millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
2556000, 1687529137, 2023/6/23 14:5:37, 64.20, 32.20, 250.88, 2076.00, 4028.32, 48.78, 36.72, 478.00, 378, 3
2557999, 1687529139, 2023/6/23 14:5:39, 64.20, 32.20, 250.88, 2076.19, 4096.68, 48.78, 36.72, 478.00, 379, 3
2560000, 1687529141, 2023/6/23 14:5:41, 64.20, 32.20, 250.88, 2076.19, 4096.68, 48.78, 36.72, 478.00, 380, 3
2561999, 1687529143, 2023/6/23 14:5:43, 64.20, 32.20, 250.88, 2076.19, 4096.68, 48.78, 36.72, 478.00, 381, 3
2563999, 1687529145, 2023/6/23 14:5:45, 64.10, 32.20, 250.88, 2076.37, 4086.91, 48.57, 36.83, 478.00, 382, 3
2565999, 1687529147, 2023/6/23 14:5:47, 64.10, 32.20, 250.88, 2076.37, 4086.91, 48.57, 36.83, 478.00, 383, 3
2567999, 1687529149, 2023/6/23 14:5:49, 64.10, 32.20, 250.88, 2076.37, 4086.91, 48.57, 36.83, 478.00, 384, 3
2570000, 1687529151, 2023/6/23 14:5:51, 64.10, 32.20, 250.88, 2076.56, 4086.91, 48.57, 36.83, 478.00, 385, 3
2571999, 1687529153, 2023/6/23 14:5:53, 64.10, 32.20, 250.88, 2076.56, 4086.91, 48.57, 36.83, 478.00, 386, 3
2574000, 1687529155, 2023/6/23 14:5:55, 64.10, 32.20, 250.88, 2076.56, 4028.32, 48.57, 36.83, 478.00, 387, 3
2576000, 1687529157, 2023/6/23 14:5:57, 64.10, 32.20, 251.06, 2076.75, 4028.32, 48.57, 36.83, 478.00, 388, 3
2577999, 1687529159, 2023/6/23 14:5:59, 64.10, 32.20, 251.06, 2076.75, 4096.68, 48.57, 36.83, 478.00, 389, 3
2579999, 1687529161, 2023/6/23 14:6:1, 64.10, 32.20, 251.06, 2076.75, 4096.68, 48.57, 36.83, 478.00, 390, 3
2581999, 1687529163, 2023/6/23 14:6:3, 64.00, 32.30, 251.06, 2076.75, 4096.68, 48.57, 36.83, 478.00, 391, 3
2583999, 1687529165, 2023/6/23 14:6:5, 64.00, 32.30, 251.06, 2076.75, 4086.91, 48.26, 36.93, 483.00, 392, 3
2585999, 1687529167, 2023/6/23 14:6:7, 64.00, 32.20, 251.25, 2076.94, 4086.91, 48.26, 36.93, 483.00, 393, 3
2587999, 1687529169, 2023/6/23 14:6:9, 64.00, 32.20, 251.06, 2076.94, 4086.91, 48.26, 36.93, 483.00, 394, 3
2589999, 1687529171, 2023/6/23 14:6:11, 64.00, 32.30, 251.25, 2077.31, 4086.91, 48.26, 36.93, 483.00, 395, 3
2592000, 1687529173, 2023/6/23 14:6:13, 64.00, 32.30, 251.25, 2077.31, 4086.91, 48.26, 36.93, 483.00, 396, 3
2593999, 1687529175, 2023/6/23 14:6:15, 64.00, 32.30, 251.25, 2077.12, 4028.32, 48.26, 36.93, 483.00, 397, 3
2595999, 1687529177, 2023/6/23 14:6:17, 64.00, 32.30, 251.25, 2077.31, 4028.32, 48.26, 36.93, 483.00, 398, 3
2598000, 1687529179, 2023/6/23 14:6:19, 63.90, 32.30, 251.25, 2077.12, 4096.68, 48.26, 36.93, 483.00, 399, 3
2600000, 1687529181, 2023/6/23 14:6:21, 63.80, 32.30, 251.25, 2077.31, 4096.68, 48.26, 36.93, 483.00, 400, 3
2601999, 1687529183, 2023/6/23 14:6:23, 63.80, 32.40, 251.25, 2077.31, 4096.68, 48.26, 36.93, 483.00, 401, 3
2604000, 1687529185, 2023/6/23 14:6:25, 63.70, 32.40, 251.25, 2077.50, 4086.91, 47.96, 37.02, 483.00, 402, 3
2605999, 1687529187, 2023/6/23 14:6:27, 63.70, 32.40, 251.25, 2077.50, 4086.91, 47.96, 37.02, 483.00, 403, 3
2608000, 1687529189, 2023/6/23 14:6:29, 63.70, 32.40, 251.44, 2077.50, 4086.91, 47.96, 37.02, 483.00, 404, 3
2609999, 1687529191, 2023/6/23 14:6:31, 63.60, 32.40, 251.25, 2077.50, 4086.91, 47.96, 37.02, 483.00, 405, 3
2611999, 1687529193, 2023/6/23 14:6:33, 63.60, 32.40, 251.44, 2077.31, 4028.32, 47.96, 37.02, 483.00, 406, 3
2613999, 1687529195, 2023/6/23 14:6:35, 63.60, 32.40, 251.44, 2077.50, 4028.32, 47.96, 37.02, 483.00, 407, 3
2615999, 1687529197, 2023/6/23 14:6:37, 63.60, 32.40, 251.44, 2077.69, 4028.32, 47.96, 37.02, 483.00, 408, 3
2617999, 1687529199, 2023/6/23 14:6:39, 63.60, 32.40, 251.44, 2077.69, 4096.68, 47.96, 37.02, 483.00, 409, 3
2619999, 1687529201, 2023/6/23 14:6:41, 63.50, 32.40, 251.44, 2077.69, 4096.68, 47.96, 37.02, 483.00, 410, 3
2621999, 1687529203, 2023/6/23 14:6:43, 63.50, 32.40, 251.25, 2077.69, 4096.68, 47.96, 37.02, 483.00, 411, 3
2623998, 1687529205, 2023/6/23 14:6:45, 63.50, 32.40, 251.25, 2077.87, 4086.91, 47.04, 37.12, 488.00, 412, 3
2625999, 1687529207, 2023/6/23 14:6:47, 63.60, 32.40, 251.44, 2077.87, 4086.91, 47.04, 37.12, 488.00, 413, 3
2627999, 1687529209, 2023/6/23 14:6:49, 63.60, 32.40, 251.44, 2078.06, 4086.91, 47.04, 37.12, 488.00, 414, 3
2629999, 1687529211, 2023/6/23 14:6:51, 63.60, 32.40, 251.44, 2077.87, 4086.91, 47.04, 37.12, 488.00, 415, 3
2631999, 1687529213, 2023/6/23 14:6:53, 63.60, 32.40, 251.44, 2078.06, 4028.32, 47.04, 37.12, 488.00, 416, 3
2634000, 1687529215, 2023/6/23 14:6:55, 63.60, 32.40, 251.44, 2078.06, 4028.32, 47.04, 37.12, 488.00, 417, 3
2636000, 1687529217, 2023/6/23 14:6:57, 63.60, 32.40, 251.44, 2078.06, 4028.32, 47.04, 37.12, 488.00, 418, 3
2637999, 1687529219, 2023/6/23 14:6:59, 63.60, 32.40, 251.44, 2078.06, 4096.68, 47.04, 37.12, 488.00, 419, 3
2640000, 1687529221, 2023/6/23 14:7:1, 63.60, 32.50, 251.44, 2078.25, 4096.68, 47.04, 37.12, 488.00, 420, 3
2641999, 1687529223, 2023/6/23 14:7:3, 63.50, 32.50, 251.63, 2078.06, 4096.68, 47.04, 37.12, 488.00, 421, 3
2643999, 1687529225, 2023/6/23 14:7:5, 63.60, 32.50, 251.63, 2078.25, 4086.91, 47.11, 37.20, 494.00, 422, 3
2646000, 1687529227, 2023/6/23 14:7:7, 63.60, 32.50, 251.63, 2078.44, 4086.91, 47.11, 37.20, 494.00, 423, 3
2648000, 1687529229, 2023/6/23 14:7:9, 63.50, 32.50, 251.63, 2078.44, 4086.91, 47.11, 37.20, 494.00, 424, 3
2649999, 1687529231, 2023/6/23 14:7:11, 63.50, 32.50, 251.63, 2078.44, 4086.91, 47.11, 37.20, 494.00, 425, 3
2651999, 1687529233, 2023/6/23 14:7:13, 63.50, 32.50, 251.63, 2078.44, 4028.32, 47.11, 37.20, 494.00, 426, 3
2653999, 1687529235, 2023/6/23 14:7:15, 63.50, 32.50, 251.63, 2078.44, 4028.32, 47.11, 37.20, 494.00, 427, 3
2656000, 1687529237, 2023/6/23 14:7:17, 63.60, 32.50, 251.63, 2078.44, 4028.32, 47.11, 37.20, 494.00, 428, 3
2657998, 1687529239, 2023/6/23 14:7:19, 63.60, 32.50, 251.81, 2078.62, 4096.68, 47.11, 37.20, 494.00, 429, 3
2659999, 1687529241, 2023/6/23 14:7:21, 63.60, 32.50, 251.63, 2078.62, 4096.68, 47.11, 37.20, 494.00, 430, 3
2661999, 1687529243, 2023/6/23 14:7:23, 63.50, 32.50, 251.63, 2078.44, 4096.68, 47.11, 37.20, 494.00, 431, 3
2663999, 1687529245, 2023/6/23 14:7:25, 63.50, 32.50, 251.81, 2078.62, 4086.91, 47.08, 37.28, 496.00, 432, 3
2665999, 1687529247, 2023/6/23 14:7:27, 63.50, 32.50, 251.81, 2078.62, 4086.91, 47.08, 37.28, 496.00, 433, 3
2667999, 1687529249, 2023/6/23 14:7:29, 63.50, 32.50, 251.81, 2078.62, 4086.91, 47.08, 37.28, 496.00, 434, 3
2669999, 1687529251, 2023/6/23 14:7:31, 63.50, 32.50, 251.81, 2078.62, 4086.91, 47.08, 37.28, 496.00, 435, 3
2672000, 1687529253, 2023/6/23 14:7:33, 63.50, 32.50, 252.00, 2078.81, 4086.91, 47.08, 37.28, 496.00, 436, 3
2673999, 1687529255, 2023/6/23 14:7:35, 63.50, 32.50, 251.81, 2078.81, 4086.91, 47.08, 37.28, 496.00, 437, 3
2675999, 1687529257, 2023/6/23 14:7:37, 63.50, 32.50, 251.81, 2078.81, 4086.91, 47.08, 37.28, 496.00, 438, 3
2677999, 1687529259, 2023/6/23 14:7:39, 63.50, 32.50, 251.81, 2078.81, 4096.68, 47.08, 37.28, 496.00, 439, 3
2679999, 1687529261, 2023/6/23 14:7:41, 63.50, 32.50, 251.81, 2079.00, 4096.68, 47.08, 37.28, 496.00, 440, 3
2681999, 1687529263, 2023/6/23 14:7:43, 63.40, 32.50, 252.00, 2079.00, 4096.68, 47.08, 37.28, 496.00, 441, 3
2684000, 1687529265, 2023/6/23 14:7:45, 63.50, 32.50, 252.00, 2079.19, 4086.91, 47.00, 37.38, 496.00, 442, 3
2686000, 1687529267, 2023/6/23 14:7:47, 63.40, 32.50, 252.00, 2079.19, 4086.91, 47.00, 37.38, 496.00, 443, 3
2687998, 1687529269, 2023/6/23 14:7:49, 63.40, 32.50, 252.00, 2079.19, 4086.91, 47.00, 37.38, 496.00, 444, 3
2689999, 1687529271, 2023/6/23 14:7:51, 63.40, 32.60, 252.00, 2079.19, 4086.91, 47.00, 37.38, 496.00, 445, 3
2691999, 1687529273, 2023/6/23 14:7:53, 63.40, 32.50, 252.00, 2079.37, 4086.91, 47.00, 37.38, 496.00, 446, 3
2693999, 1687529275, 2023/6/23 14:7:55, 63.40, 32.50, 251.81, 2079.37, 4086.91, 47.00, 37.38, 496.00, 447, 3
2695999, 1687529277, 2023/6/23 14:7:57, 63.40, 32.60, 252.00, 2079.37, 4028.32, 47.00, 37.38, 496.00, 448, 3
2697999, 1687529279, 2023/6/23 14:7:59, 63.40, 32.60, 252.00, 2079.19, 4096.68, 47.00, 37.38, 496.00, 449, 3
2699999, 1687529281, 2023/6/23 14:8:1, 63.40, 32.50, 252.19, 2079.19, 4096.68, 47.00, 37.38, 496.00, 450, 3
2701999, 1687529283, 2023/6/23 14:8:3, 63.40, 32.60, 252.00, 2079.37, 4096.68, 47.00, 37.38, 496.00, 451, 3
2704000, 1687530302, 2023/6/23 14:25:2, 63.40, 32.60, 227.06, 2070.00, 4086.91, 46.71, 30.68, 500.00, 1, 4
2705999, 1687530304, 2023/6/23 14:25:4, 63.40, 32.60, 227.06, 2069.62, 4086.91, 46.71, 30.68, 500.00, 2, 4
2707999, 1687530306, 2023/6/23 14:25:6, 56.00, 31.70, 227.25, 2069.06, 4086.91, 46.71, 30.68, 500.00, 3, 4
2710000, 1687530308, 2023/6/23 14:25:8, 56.00, 31.70, 227.25, 2069.06, 4086.91, 46.71, 30.68, 500.00, 4, 4
2711999, 1687530310, 2023/6/23 14:25:10, 56.10, 31.70, 227.25, 2069.06, 4086.91, 46.71, 30.68, 500.00, 5, 4
2713999, 1687530312, 2023/6/23 14:25:12, 56.20, 31.70, 227.06, 2068.87, 4086.91, 46.71, 30.68, 500.00, 6, 4
2715999, 1687530314, 2023/6/23 14:25:14, 56.30, 31.70, 2068.87, 2069.06, 4086.91, 46.71, 30.68, 500.00, 7, 4
2717999, 1687530316, 2023/6/23 14:25:16, 56.30, 31.70, 227.44, 2068.87, 4096.68, 46.71, 30.68, 500.00, 8, 4
2719998, 1687530318, 2023/6/23 14:25:18, 56.40, 31.70, 227.44, 2069.06, 4096.68, 46.71, 30.68, 500.00, 9, 4
2721999, 1687530320, 2023/6/23 14:25:20, 56.50, 31.70, 227.44, 2069.06, 4096.68, 46.71, 30.68, 500.00, 10, 4
2723998, 1687530322, 2023/6/23 14:25:22, 56.50, 31.70, 227.63, 2069.06, 4086.91, 51.57, 30.83, 441.00, 11, 4
2725999, 1687530324, 2023/6/23 14:25:24, 56.50, 31.70, 227.63, 2069.25, 4086.91, 51.57, 30.83, 441.00, 12, 4
2727999, 1687530326, 2023/6/23 14:25:26, 56.60, 31.70, 227.63, 2069.25, 4086.91, 51.57, 30.83, 441.00, 13, 4
2729999, 1687530328, 2023/6/23 14:25:28, 56.70, 31.70, 227.81, 2069.25, 4086.91, 51.57, 30.83, 441.00, 14, 4
2731999, 1687530330, 2023/6/23 14:25:30, 56.80, 31.70, 227.81, 2069.25, 4028.32, 51.57, 30.83, 441.00, 15, 4
2734000, 1687530332, 2023/6/23 14:25:32, 56.80, 31.70, 228.00, 2069.25, 4028.32, 51.57, 30.83, 441.00, 16, 4
2736000, 1687530334, 2023/6/23 14:25:34, nan, nan, 228.00, 2069.25, 4028.32, 51.57, 30.83, 441.00, 17, 4
2737999, 1687530336, 2023/6/23 14:25:36, nan, nan, 228.00, 2069.25, 4096.68, 51.57, 30.83, 441.00, 18, 4
2739999, 1687530338, 2023/6/23 14:25:38, 57.00, 31.70, 228.00, 2069.44, 4096.68, 51.57, 30.83, 441.00, 19, 4
2741999, 1687530340, 2023/6/23 14:25:40, 57.20, 31.60, 228.19, 2069.44, 4096.68, 51.57, 30.83, 441.00, 20, 4
2744000, 1687530342, 2023/6/23 14:25:42, 57.30, 31.60, 228.38, 2069.25, 4086.91, 53.22, 31.18, 452.00, 21, 4
2746000, 1687530344, 2023/6/23 14:25:44, 57.40, 31.70, 228.38, 2069.25, 4086.91, 53.22, 31.18, 452.00, 22, 4
2747998, 1687530346, 2023/6/23 14:25:46, 57.40, 31.70, 228.56, 2069.06, 4086.91, 53.22, 31.18, 452.00, 23, 4
2749999, 1687530348, 2023/6/23 14:25:48, 57.50, 31.70, 228.56, 2069.44, 3994.14, 53.22, 31.18, 452.00, 24, 4
2751998, 1687530350, 2023/6/23 14:25:50, 57.70, 31.60, 228.75, 2069.44, 4028.32, 53.22, 31.18, 452.00, 25, 4
2753998, 1687530352, 2023/6/23 14:25:52, 57.70, 31.60, 228.75, 2069.06, 4028.32, 53.22, 31.18, 452.00, 26, 4
2756000, 1687530354, 2023/6/23 14:25:54, 57.80, 31.70, 228.94, 2068.50, 4028.32, 53.22, 31.18, 452.00, 27, 4
2758000, 1687530356, 2023/6/23 14:25:56, 57.90, 31.60, 228.94, 2068.31, 4096.68, 53.22, 31.18, 452.00, 28, 4
2759999, 1687530358, 2023/6/23 14:25:58, 57.90, 31.60, 229.13, 2068.50, 4096.68, 53.22, 31.18, 452.00, 29, 4
2761999, 1687530360, 2023/6/23 14:26:0, 58.00, 31.70, 229.13, 2068.87, 4096.68, 53.22, 31.18, 452.00, 30, 4
2763999, 1687530362, 2023/6/23 14:26:2, 58.10, 31.60, 229.31, 2068.87, 4086.91, 53.37, 31.55, 458.00, 31, 4
2765999, 1687530364, 2023/6/23 14:26:4, 58.20, 31.60, 229.50, 2069.25, 4086.91, 53.37, 31.55, 458.00, 32, 4
2768000, 1687530366, 2023/6/23 14:26:6, 58.20, 31.60, 229.50, 2069.06, 4086.91, 53.37, 31.55, 458.00, 33, 4
2769998, 1687530368, 2023/6/23 14:26:8, 58.20, 31.60, 229.69, 2069.06, 4086.91, 53.37, 31.55, 458.00, 34, 4
2771999, 1687530370, 2023/6/23 14:26:10, 58.20, 31.60, 229.69, 2069.44, 4028.32, 53.37, 31.55, 458.00, 35, 4
2773998, 1687530372, 2023/6/23 14:26:12, 58.20, 31.60, 229.69, 2069.44, 4028.32, 53.37, 31.55, 458.00, 36, 4
2776000, 1687530374, 2023/6/23 14:26:14, 58.20, 31.60, 229.88, 2069.44, 4028.32, 53.37, 31.55, 458.00, 37, 4
2777999, 1687530376, 2023/6/23 14:26:16, 58.20, 31.60, 229.88, 2069.62, 4096.68, 53.37, 31.55, 458.00, 38, 4
2779999, 1687530378, 2023/6/23 14:26:18, 58.30, 31.60, 230.25, 2069.81, 4096.68, 53.37, 31.55, 458.00, 39, 4
2781999, 1687530380, 2023/6/23 14:26:20, 58.30, 31.60, 230.25, 2069.81, 4096.68, 53.37, 31.55, 458.00, 40, 4
2784000, 1687530382, 2023/6/23 14:26:22, 58.30, 31.60, 230.25, 2069.62, 4086.91, 53.60, 31.91, 465.00, 41, 4
2785999, 1687530384, 2023/6/23 14:26:24, 58.40, 31.70, 230.44, 2069.62, 4086.91, 53.60, 31.91, 465.00, 42, 4
2787999, 1687530386, 2023/6/23 14:26:26, 58.40, 31.70, 230.44, 2069.81, 4086.91, 53.60, 31.91, 465.00, 43, 4
2789999, 1687530388, 2023/6/23 14:26:28, 58.40, 31.60, 230.63, 2069.62, 4086.91, 53.60, 31.91, 465.00, 44, 4
2791999, 1687530390, 2023/6/23 14:26:30, 58.40, 31.60, 230.63, 2069.81, 4033.20, 53.60, 31.91, 465.00, 45, 4
2793999, 1687530392, 2023/6/23 14:26:32, 58.40, 31.60, 230.81, 2069.81, 4028.32, 53.60, 31.91, 465.00, 46, 4
2795999, 1687530394, 2023/6/23 14:26:34, 58.50, 31.60, 230.81, 2069.81, 4028.32, 53.60, 31.91, 465.00, 47, 4
2797999, 1687530396, 2023/6/23 14:26:36, 58.50, 31.60, 231.00, 2069.81, 4096.68, 53.60, 31.91, 465.00, 48, 4
2800000, 1687530398, 2023/6/23 14:26:38, 58.60, 31.60, 231.00, 2069.81, 4096.68, 53.60, 31.91, 465.00, 49, 4
2801999, 1687530400, 2023/6/23 14:26:40, 58.60, 31.70, 231.19, 2069.81, 4096.68, 53.60, 31.91, 465.00, 50, 4
2803999, 1687530402, 2023/6/23 14:26:42, 58.70, 31.70, 231.19, 2070.00, 4086.91, 53.07, 32.26, 469.00, 51, 4
2806000, 1687530404, 2023/6/23 14:26:44, 58.70, 31.70, 231.38, 2069.81, 4086.91, 53.07, 32.26, 469.00, 52, 4
2807999, 1687530406, 2023/6/23 14:26:46, 58.70, 31.70, 231.56, 2070.00, 4086.91, 53.07, 32.26, 469.00, 53, 4
2809999, 1687530408, 2023/6/23 14:26:48, 58.70, 31.60, 231.56, 2070.00, 4086.91, 53.07, 32.26, 469.00, 54, 4
2811999, 1687530410, 2023/6/23 14:26:50, 58.80, 31.70, 231.56, 2070.00, 4028.32, 53.07, 32.26, 469.00, 55, 4
2814000, 1687530412, 2023/6/23 14:26:52, 58.80, 31.70, 231.75, 2069.81, 4033.20, 53.07, 32.26, 469.00, 56, 4
2815998, 1687530414, 2023/6/23 14:26:54, 58.90, 31.60, 231.94, 2070.00, 4028.32, 53.07, 32.26, 469.00, 57, 4
2817999, 1687530416, 2023/6/23 14:26:56, 58.90, 31.60, 231.94, 2070.00, 4096.68, 53.07, 32.26, 469.00, 58, 4
2819999, 1687530418, 2023/6/23 14:26:58, 59.00, 31.70, 232.13, 2070.00, 4096.68, 53.07, 32.26, 469.00, 59, 4
2821999, 1687530420, 2023/6/23 14:27:0, 59.00, 31.70, 232.13, 2070.19, 4096.68, 53.07, 32.26, 469.00, 60, 4
2823999, 1687530422, 2023/6/23 14:27:2, 59.00, 31.70, 232.31, 2070.19, 4086.91, 52.44, 32.58, 470.00, 61, 4
2825999, 1687530424, 2023/6/23 14:27:4, 59.00, 31.70, 232.31, 2070.19, 4086.91, 52.44, 32.58, 470.00, 62, 4
2827999, 1687530426, 2023/6/23 14:27:6, 59.00, 31.70, 232.50, 2070.19, 4086.91, 52.44, 32.58, 470.00, 63, 4
2829999, 1687530428, 2023/6/23 14:27:8, 59.00, 31.70, 232.50, 2070.19, 4028.32, 52.44, 32.58, 470.00, 64, 4
2831998, 1687530430, 2023/6/23 14:27:10, 59.00, 31.70, 232.69, 2070.37, 4028.32, 52.44, 32.58, 470.00, 65, 4
2833998, 1687530432, 2023/6/23 14:27:12, 59.00, 31.70, 232.88, 2070.19, 4028.32, 52.44, 32.58, 470.00, 66, 4
2835999, 1687530434, 2023/6/23 14:27:14, 59.00, 31.70, 232.88, 2070.19, 4028.32, 52.44, 32.58, 470.00, 67, 4
2837999, 1687530436, 2023/6/23 14:27:16, 59.10, 31.70, 232.88, 2070.37, 4096.68, 52.44, 32.58, 470.00, 68, 4
2839999, 1687530438, 2023/6/23 14:27:18, 59.20, 31.70, 233.06, 2070.19, 4096.68, 52.44, 32.58, 470.00, 69, 4
2841999, 1687530440, 2023/6/23 14:27:20, 59.30, 31.70, 233.06, 2070.37, 4096.68, 52.44, 32.58, 470.00, 70, 4
2843999, 1687530442, 2023/6/23 14:27:22, 59.40, 31.70, 233.25, 2070.00, 4086.91, 52.22, 32.90, 474.00, 71, 4
2845999, 1687530444, 2023/6/23 14:27:24, 59.40, 31.70, 233.44, 2070.37, 4086.91, 52.22, 32.90, 474.00, 72, 4
2848000, 1687530446, 2023/6/23 14:27:26, 59.50, 31.70, 233.63, 2070.37, 4086.91, 52.22, 32.90, 474.00, 73, 4
2849999, 1687530448, 2023/6/23 14:27:28, 59.50, 31.70, 233.63, 2070.37, 4086.91, 52.22, 32.90, 474.00, 74, 4
2851999, 1687530450, 2023/6/23 14:27:30, 59.60, 31.70, 233.81, 2070.37, 4028.32, 52.22, 32.90, 474.00, 75, 4
2853999, 1687530452, 2023/6/23 14:27:32, 59.60, 31.70, 233.81, 2070.37, 4028.32, 52.22, 32.90, 474.00, 76, 4
2855999, 1687530454, 2023/6/23 14:27:34, 59.60, 31.70, 234.00, 2070.37, 4028.32, 52.22, 32.90, 474.00, 77, 4
2858000, 1687530456, 2023/6/23 14:27:36, 59.60, 31.70, 234.00, 2070.37, 4096.68, 52.22, 32.90, 474.00, 78, 4
2859999, 1687530458, 2023/6/23 14:27:38, 59.70, 31.70, 234.19, 2070.37, 4096.68, 52.22, 32.90, 474.00, 79, 4
2862000, 1687530460, 2023/6/23 14:27:40, 59.80, 31.70, 234.19, 2070.37, 4096.68, 52.22, 32.90, 474.00, 80, 4
2863998, 1687530462, 2023/6/23 14:27:42, 59.80, 31.70, 234.19, 2070.37, 4086.91, 51.89, 33.18, 463.00, 81, 4
2865999, 1687530464, 2023/6/23 14:27:44, 59.80, 31.70, 234.38, 2070.37, 4086.91, 51.89, 33.18, 463.00, 82, 4
2867999, 1687530466, 2023/6/23 14:27:46, 59.80, 31.70, 234.56, 2070.19, 4086.91, 51.89, 33.18, 463.00, 83, 4
2869999, 1687530468, 2023/6/23 14:27:48, 59.80, 31.70, 234.56, 2070.37, 4086.91, 51.89, 33.18, 463.00, 84, 4
2872000, 1687530470, 2023/6/23 14:27:50, 59.80, 31.70, 234.56, 2070.19, 4086.91, 51.89, 33.18, 463.00, 85, 4
2873999, 1687530472, 2023/6/23 14:27:52, 59.90, 31.70, 234.75, 2070.19, 4086.91, 51.89, 33.18, 463.00, 86, 4
2875999, 1687530474, 2023/6/23 14:27:54, 60.00, 31.70, 234.75, 2070.00, 4028.32, 51.89, 33.18, 463.00, 87, 4
2878000, 1687530476, 2023/6/23 14:27:56, 60.00, 31.70, 234.75, 2070.00, 4096.68, 51.89, 33.18, 463.00, 88, 4
2880000, 1687530478, 2023/6/23 14:27:58, 60.00, 31.70, 234.94, 2070.19, 4096.68, 51.89, 33.18, 463.00, 89, 4
2881999, 1687530480, 2023/6/23 14:28:0, 60.10, 31.70, 234.94, 2070.00, 4096.68, 51.89, 33.18, 463.00, 90, 4
2883999, 1687530482, 2023/6/23 14:28:2, 60.10, 31.70, 235.13, 2070.00, 4086.91, 51.38, 33.44, 463.00, 91, 4
2885999, 1687530484, 2023/6/23 14:28:4, 60.10, 31.70, 235.31, 2069.81, 4086.91, 51.38, 33.44, 463.00, 92, 4
2887999, 1687530486, 2023/6/23 14:28:6, 60.10, 31.70, 235.31, 2069.81, 3999.02, 51.38, 33.44, 463.00, 93, 4
2889999, 1687530488, 2023/6/23 14:28:8, 60.10, 31.70, 235.50, 2069.81, 4086.91, 51.38, 33.44, 463.00, 94, 4
2891998, 1687530490, 2023/6/23 14:28:10, 60.20, 31.70, 235.50, 2069.81, 4028.32, 51.38, 33.44, 463.00, 95, 4
2894000, 1687530492, 2023/6/23 14:28:12, 60.20, 31.70, 235.50, 2069.62, 4028.32, 51.38, 33.44, 463.00, 96, 4
2895998, 1687530494, 2023/6/23 14:28:14, 60.20, 31.70, 235.50, 2069.81, 4028.32, 51.38, 33.44, 463.00, 97, 4
2897999, 1687530496, 2023/6/23 14:28:16, 60.20, 31.70, 235.69, 2069.44, 4096.68, 51.38, 33.44, 463.00, 98, 4
2899998, 1687530498, 2023/6/23 14:28:18, 60.30, 31.70, 235.88, 2069.62, 4096.68, 51.38, 33.44, 463.00, 99, 4
2901999, 1687530500, 2023/6/23 14:28:20, 60.40, 31.70, 235.88, 2069.62, 4096.68, 51.38, 33.44, 463.00, 100, 4
2903999, 1687530502, 2023/6/23 14:28:22, 60.40, 31.70, 236.06, 2069.62, 4086.91, 51.02, 33.70, 463.00, 101, 4
2905998, 1687530504, 2023/6/23 14:28:24, 60.40, 31.70, 236.06, 2069.44, 4086.91, 51.02, 33.70, 463.00, 102, 4
2907999, 1687530506, 2023/6/23 14:28:26, 60.50, 31.70, 236.06, 2069.44, 3994.14, 51.02, 33.70, 463.00, 103, 4
2909999, 1687530508, 2023/6/23 14:28:28, 60.50, 31.70, 236.25, 2069.44, 4086.91, 51.02, 33.70, 463.00, 104, 4
2912000, 1687530510, 2023/6/23 14:28:30, 60.50, 31.70, 236.25, 2069.25, 4028.32, 51.02, 33.70, 463.00, 105, 4
2913999, 1687530512, 2023/6/23 14:28:32, 60.50, 31.70, 236.44, 2069.44, 4028.32, 51.02, 33.70, 463.00, 106, 4
2915999, 1687530514, 2023/6/23 14:28:34, 60.60, 31.70, 236.44, 2069.25, 4028.32, 51.02, 33.70, 463.00, 107, 4
2917999, 1687530516, 2023/6/23 14:28:36, 60.60, 31.70, 236.44, 2069.25, 4096.68, 51.02, 33.70, 463.00, 108, 4
2919999, 1687530518, 2023/6/23 14:28:38, 60.60, 31.70, 236.63, 2069.44, 4096.68, 51.02, 33.70, 463.00, 109, 4
2921999, 1687530520, 2023/6/23 14:28:40, 60.70, 31.70, 236.63, 2069.06, 4096.68, 51.02, 33.70, 463.00, 110, 4
2923999, 1687530522, 2023/6/23 14:28:42, 60.70, 31.70, 236.81, 2069.25, 4086.91, 50.72, 33.94, 464.00, 111, 4
2925999, 1687530524, 2023/6/23 14:28:44, 60.70, 31.70, 236.81, 2069.25, 4086.91, 50.72, 33.94, 464.00, 112, 4
2927998, 1687530526, 2023/6/23 14:28:46, 60.70, 31.70, 237.00, 2069.25, 3994.14, 50.72, 33.94, 464.00, 113, 4
2929998, 1687530528, 2023/6/23 14:28:48, 60.70, 31.70, 237.00, 2069.06, 4086.91, 50.72, 33.94, 464.00, 114, 4
2931999, 1687530530, 2023/6/23 14:28:50, 60.70, 31.70, 237.00, 2069.06, 4028.32, 50.72, 33.94, 464.00, 115, 4
2933999, 1687530532, 2023/6/23 14:28:52, 60.70, 31.70, 237.19, 2069.06, 4028.32, 50.72, 33.94, 464.00, 116, 4
2935999, 1687530534, 2023/6/23 14:28:54, 60.80, 31.70, 237.19, 2069.06, 4033.20, 50.72, 33.94, 464.00, 117, 4
2938000, 1687530536, 2023/6/23 14:28:56, 60.80, 31.70, 237.38, 2068.87, 4096.68, 50.72, 33.94, 464.00, 118, 4
2939998, 1687530538, 2023/6/23 14:28:58, 60.80, 31.70, 237.38, 2068.87, 4096.68, 50.72, 33.94, 464.00, 119, 4
