millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
2510000, 1687529352, 2023/6/23 14:9:12, 65.90, 32.40, 257.25, 2025.75, 4116.21, 49.96, 37.29, 409.00, 354, 3
2511998, 1687529354, 2023/6/23 14:9:14, 65.80, 32.40, 257.44, 2025.75, 4116.21, 49.96, 37.29, 409.00, 355, 3
2513999, 1687529356, 2023/6/23 14:9:16, 65.80, 32.40, 257.25, 2025.75, 4116.21, 49.96, 37.29, 409.00, 356, 3
2515998, 1687529358, 2023/6/23 14:9:18, 65.90, 32.50, 257.25, 2025.94, 4116.21, 49.96, 37.29, 409.00, 357, 3
2517999, 1687529360, 2023/6/23 14:9:20, 65.90, 32.50, 257.44, 2025.94, 4121.09, 49.96, 37.29, 409.00, 358, 3
2519999, 1687529362, 2023/6/23 14:9:22, 65.80, 32.50, 257.25, 2025.94, 4121.09, 49.96, 37.29, 409.00, 359, 3
2521999, 1687529364, 2023/6/23 14:9:24, 65.80, 32.50, 257.25, 2026.13, 4121.09, 49.96, 37.29, 409.00, 360, 3
2523999, 1687529366, 2023/6/23 14:9:26, 65.80, 32.50, 257.25, 2026.13, 4116.21, 49.81, 37.39, 411.00, 361, 3
2526000, 1687529368, 2023/6/23 14:9:28, 65.80, 32.50, 257.44, 2026.13, 4116.21, 49.81, 37.39, 411.00, 362, 3
2528000, 1687529370, 2023/6/23 14:9:30, 65.80, 32.50, 257.44, 2026.31, 4116.21, 49.81, 37.39, 411.00, 363, 3
2529998, 1687529372, 2023/6/23 14:9:32, 65.80, 32.50, 257.44, 2026.31, 4116.21, 49.81, 37.39, 411.00, 364, 3
2531998, 1687529374, 2023/6/23 14:9:34, 65.80, 32.50, 257.44, 2026.31, 4116.21, 49.81, 37.39, 411.00, 365, 3
2533998, 1687529376, 2023/6/23 14:9:36, 65.70, 32.50, 257.44, 2026.50, 4116.21, 49.81, 37.39, 411.00, 366, 3
2535999, 1687529378, 2023/6/23 14:9:38, 65.70, 32.50, 257.44, 2026.50, 4116.21, 49.81, 37.39, 411.00, 367, 3
2537999, 1687529380, 2023/6/23 14:9:40, 65.70, 32.50, 257.44, 2026.69, 4121.09, 49.81, 37.39, 411.00, 368, 3
2539999, 1687529382, 2023/6/23 14:9:42, 65.70, 32.50, 257.44, 2026.50, 4121.09, 49.81, 37.39, 411.00, 369, 3
2542000, 1687529384, 2023/6/23 14:9:44, 65.70, 32.50, 257.44, 2026.88, 4121.09, 49.81, 37.39, 411.00, 370, 3
2543998, 1687529386, 2023/6/23 14:9:46, 65.70, 32.50, 257.44, 2026.88, 4116.21, 49.61, 37.48, 412.00, 371, 3
2545999, 1687529388, 2023/6/23 14:9:48, 65.70, 32.50, 257.44, 2026.88, 4116.21, 49.61, 37.48, 412.00, 372, 3
2547998, 1687529390, 2023/6/23 14:9:50, 65.60, 32.50, 257.44, 2027.06, 4077.15, 49.61, 37.48, 412.00, 373, 3
2549999, 1687529392, 2023/6/23 14:9:52, 65.60, 32.50, 257.44, 2026.88, 4042.97, 49.61, 37.48, 412.00, 374, 3
2551999, 1687529394, 2023/6/23 14:9:54, 65.70, 32.50, 257.44, 2027.06, 4116.21, 49.61, 37.48, 412.00, 375, 3
2553999, 1687529396, 2023/6/23 14:9:56, 65.60, 32.50, 257.44, 2027.25, 4116.21, 49.61, 37.48, 412.00, 376, 3
2555999, 1687529398, 2023/6/23 14:9:58, 65.60, 32.50, 257.63, 2027.25, 4116.21, 49.61, 37.48, 412.00, 377, 3
2558000, 1687529400, 2023/6/23 14:10:0, 65.60, 32.50, 257.63, 2027.25, 4121.09, 49.61, 37.48, 412.00, 378, 3
2559998, 1687529402, 2023/6/23 14:10:2, 65.60, 32.50, 257.63, 2027.25, 4121.09, 49.61, 37.48, 412.00, 379, 3
2561999, 1687529404, 2023/6/23 14:10:4, 65.60, 32.50, 257.63, 2027.25, 4121.09, 49.61, 37.48, 412.00, 380, 3
2563999, 1687529406, 2023/6/23 14:10:6, 65.60, 32.60, 257.63, 2027.44, 4116.21, 49.32, 37.58, 411.00, 381, 3
2565999, 1687529408, 2023/6/23 14:10:8, 65.60, 32.60, 257.63, 2027.44, 4116.21, 49.32, 37.58, 411.00, 382, 3
2568000, 1687529410, 2023/6/23 14:10:10, 65.60, 32.60, 257.63, 2027.63, 4116.21, 49.32, 37.58, 411.00, 383, 3
2569999, 1687529412, 2023/6/23 14:10:12, 65.60, 32.60, 257.63, 2027.63, 4116.21, 49.32, 37.58, 411.00, 384, 3
2571999, 1687529414, 2023/6/23 14:10:14, 65.60, 32.60, 257.63, 2027.63, 4116.21, 49.32, 37.58, 411.00, 385, 3
2574000, 1687529416, 2023/6/23 14:10:16, 65.50, 32.60, 257.63, 2027.63, 4116.21, 49.32, 37.58, 411.00, 386, 3
2575998, 1687529418, 2023/6/23 14:10:18, 65.50, 32.60, 257.63, 2027.63, 4116.21, 49.32, 37.58, 411.00, 387, 3
2577999, 1687529420, 2023/6/23 14:10:20, 65.50, 32.60, 257.81, 2027.63, 4121.09, 49.32, 37.58, 411.00, 388, 3
2579999, 1687529422, 2023/6/23 14:10:22, 65.40, 32.60, 257.63, 2027.81, 4121.09, 49.32, 37.58, 411.00, 389, 3
2581999, 1687529424, 2023/6/23 14:10:24, 65.40, 32.60, 257.63, 2027.81, 4121.09, 49.32, 37.58, 411.00, 390, 3
2583999, 1687529426, 2023/6/23 14:10:26, 65.40, 32.60, 257.63, 2027.81, 4116.21, 49.11, 37.68, 411.00, 391, 3
2585999, 1687529428, 2023/6/23 14:10:28, 65.40, 32.60, 257.81, 2028.00, 4116.21, 49.11, 37.68, 411.00, 392, 3
2588000, 1687529430, 2023/6/23 14:10:30, 65.40, 32.60, 257.81, 2028.00, 4116.21, 49.11, 37.68, 411.00, 393, 3
2590000, 1687529432, 2023/6/23 14:10:32, 65.40, 32.60, 257.81, 2028.00, 4116.21, 49.11, 37.68, 411.00, 394, 3
2592000, 1687529434, 2023/6/23 14:10:34, 65.30, 32.60, 257.81, 2028.00, 4116.21, 49.11, 37.68, 411.00, 395, 3
2594000, 1687529436, 2023/6/23 14:10:36, 65.30, 32.60, 257.81, 2028.19, 4116.21, 49.11, 37.68, 411.00, 396, 3
2595999, 1687529438, 2023/6/23 14:10:38, 65.30, 32.70, 257.81, 2028.19, 4116.21, 49.11, 37.68, 411.00, 397, 3
2597999, 1687529440, 2023/6/23 14:10:40, 65.30, 32.70, 257.81, 2028.19, 4121.09, 49.11, 37.68, 411.00, 398, 3
2599999, 1687529442, 2023/6/23 14:10:42, 65.30, 32.70, 257.81, 2028.19, 4121.09, 49.11, 37.68, 411.00, 399, 3
2601999, 1687529444, 2023/6/23 14:10:44, 65.20, 32.70, 257.81, 2028.37, 4121.09, 49.11, 37.68, 411.00, 400, 3
2604000, 1687529446, 2023/6/23 14:10:46, 65.20, 32.70, 257.81, 2028.37, 4116.21, 48.76, 37.74, 411.00, 401, 3
2606000, 1687529448, 2023/6/23 14:10:48, 65.20, 32.60, 257.81, 2028.37, 4116.21, 48.76, 37.74, 411.00, 402, 3
2608000, 1687529450, 2023/6/23 14:10:50, 65.10, 32.70, 257.81, 2028.37, 4116.21, 48.76, 37.74, 411.00, 403, 3
2609998, 1687529452, 2023/6/23 14:10:52, 65.10, 32.70, 257.81, 2028.56, 4116.21, 48.76, 37.74, 411.00, 404, 3
2611999, 1687529454, 2023/6/23 14:10:54, 65.10, 32.70, 257.81, 2028.56, 4116.21, 48.76, 37.74, 411.00, 405, 3
2613999, 1687529456, 2023/6/23 14:10:56, 65.00, 32.70, 257.81, 2028.75, 4116.21, 48.76, 37.74, 411.00, 406, 3
2615999, 1687529458, 2023/6/23 14:10:58, 65.10, 32.70, 258.00, 2028.75, 4116.21, 48.76, 37.74, 411.00, 407, 3
2617999, 1687529460, 2023/6/23 14:11:0, 65.10, 32.70, 258.00, 2028.75, 4121.09, 48.76, 37.74, 411.00, 408, 3
2620000, 1687529462, 2023/6/23 14:11:2, 65.00, 32.70, 257.81, 2028.94, 4121.09, 48.76, 37.74, 411.00, 409, 3
2622000, 1687529464, 2023/6/23 14:11:4, 65.10, 32.80, 257.81, 2028.94, 4121.09, 48.76, 37.74, 411.00, 410, 3
2623998, 1687529466, 2023/6/23 14:11:6, 65.10, 32.80, 257.81, 2028.94, 4116.21, 48.34, 37.83, 409.00, 411, 3
2625999, 1687529468, 2023/6/23 14:11:8, 65.00, 32.80, 257.81, 2028.94, 4116.21, 48.34, 37.83, 409.00, 412, 3
2627999, 1687529470, 2023/6/23 14:11:10, 65.00, 32.80, 257.81, 2028.94, 4116.21, 48.34, 37.83, 409.00, 413, 3
2629999, 1687529472, 2023/6/23 14:11:12, 65.00, 32.80, 258.00, 2028.94, 4116.21, 48.34, 37.83, 409.00, 414, 3
2631999, 1687529474, 2023/6/23 14:11:14, 65.10, 32.80, 257.81, 2029.13, 4116.21, 48.34, 37.83, 409.00, 415, 3
2633998, 1687529476, 2023/6/23 14:11:16, 65.00, 32.80, 258.00, 2029.13, 4116.21, 48.34, 37.83, 409.00, 416, 3
2635999, 1687529478, 2023/6/23 14:11:18, 65.00, 32.80, 257.81, 2029.13, 4116.21, 48.34, 37.83, 409.00, 417, 3
2637999, 1687529480, 2023/6/23 14:11:20, 65.00, 32.80, 258.00, 2029.31, 4121.09, 48.34, 37.83, 409.00, 418, 3
2640000, 1687529482, 2023/6/23 14:11:22, 65.00, 32.80, 257.81, 2029.31, 4121.09, 48.34, 37.83, 409.00, 419, 3
2641999, 1687529484, 2023/6/23 14:11:24, 65.00, 32.80, 257.81, 2029.31, 4121.09, 48.34, 37.83, 409.00, 420, 3
2643999, 1687529486, 2023/6/23 14:11:26, 65.00, 32.80, 257.81, 2029.31, 4111.33, 48.27, 37.89, 410.00, 421, 3
2645999, 1687529488, 2023/6/23 14:11:28, 64.90, 32.80, 257.81, 2029.50, 4116.21, 48.27, 37.89, 410.00, 422, 3
2647998, 1687529490, 2023/6/23 14:11:30, 64.90, 32.80, 257.81, 2029.69, 4116.21, 48.27, 37.89, 410.00, 423, 3
2650000, 1687529492, 2023/6/23 14:11:32, 64.90, 32.80, 257.81, 2029.69, 4116.21, 48.27, 37.89, 410.00, 424, 3
2652000, 1687529494, 2023/6/23 14:11:34, 64.90, 32.80, 257.81, 2029.50, 4116.21, 48.27, 37.89, 410.00, 425, 3
2653999, 1687529496, 2023/6/23 14:11:36, 64.90, 32.80, 257.81, 2029.69, 4116.21, 48.27, 37.89, 410.00, 426, 3
2656000, 1687529498, 2023/6/23 14:11:38, 64.90, 32.80, 257.81, 2029.69, 4116.21, 48.27, 37.89, 410.00, 427, 3
2657999, 1687529500, 2023/6/23 14:11:40, 64.90, 32.80, 258.00, 2029.69, 4121.09, 48.27, 37.89, 410.00, 428, 3
2659998, 1687529502, 2023/6/23 14:11:42, 64.80, 32.80, 258.00, 2029.88, 4121.09, 48.27, 37.89, 410.00, 429, 3
2661999, 1687529504, 2023/6/23 14:11:44, 64.80, 32.80, 257.81, 2029.88, 4121.09, 48.27, 37.89, 410.00, 430, 3
2663999, 1687529506, 2023/6/23 14:11:46, 64.80, 32.80, 257.81, 2029.88, 4116.21, 48.10, 37.98, 413.00, 431, 3
2666000, 1687529508, 2023/6/23 14:11:48, 64.80, 32.80, 258.00, 2030.06, 4116.21, 48.10, 37.98, 413.00, 432, 3
2668000, 1687529510, 2023/6/23 14:11:50, 64.80, 32.80, 258.00, 2030.06, 4116.21, 48.10, 37.98, 413.00, 433, 3
2669999, 1687529512, 2023/6/23 14:11:52, 64.80, 32.80, 258.00, 2030.06, 4116.21, 48.10, 37.98, 413.00, 434, 3
2672000, 1687529514, 2023/6/23 14:11:54, 64.80, 32.80, 258.00, 2030.25, 4116.21, 48.10, 37.98, 413.00, 435, 3
2673998, 1687529516, 2023/6/23 14:11:56, 64.80, 32.80, 258.00, 2030.25, 4116.21, 48.10, 37.98, 413.00, 436, 3
2675999, 1687529518, 2023/6/23 14:11:58, 64.80, 32.90, 258.00, 2030.25, 4116.21, 48.10, 37.98, 413.00, 437, 3
2677999, 1687529520, 2023/6/23 14:12:0, 64.80, 32.90, 258.00, 2030.44, 4121.09, 48.10, 37.98, 413.00, 438, 3
2679999, 1687529522, 2023/6/23 14:12:2, 64.70, 32.90, 258.00, 2030.25, 4121.09, 48.10, 37.98, 413.00, 439, 3
2681999, 1687529524, 2023/6/23 14:12:4, 64.70, 32.90, 258.00, 2030.44, 4121.09, 48.10, 37.98, 413.00, 440, 3
2683999, 1687529526, 2023/6/23 14:12:6, 64.70, 32.90, 258.00, 2030.44, 4116.21, 47.85, 38.04, 411.00, 441, 3
2685999, 1687529528, 2023/6/23 14:12:8, 64.70, 32.90, 258.00, 2030.44, 4116.21, 47.85, 38.04, 411.00, 442, 3
2688000, 1687529530, 2023/6/23 14:12:10, 64.60, 32.90, 258.00, 2030.63, 4116.21, 47.85, 38.04, 411.00, 443, 3
2689999, 1687529532, 2023/6/23 14:12:12, 64.60, 32.90, 258.00, 2030.63, 4116.21, 47.85, 38.04, 411.00, 444, 3
2691999, 1687529534, 2023/6/23 14:12:14, 64.60, 32.90, 258.00, 2030.63, 4116.21, 47.85, 38.04, 411.00, 445, 3
2693999, 1687529536, 2023/6/23 14:12:16, 64.60, 33.00, 258.00, 2030.63, 4116.21, 47.85, 38.04, 411.00, 446, 3
2695999, 1687529538, 2023/6/23 14:12:18, 64.60, 33.00, 2030.63, 2030.81, 4116.21, 47.85, 38.04, 411.00, 447, 3
2698000, 1687529540, 2023/6/23 14:12:20, 64.60, 33.00, 258.00, 2030.63, 4121.09, 47.85, 38.04, 411.00, 448, 3
2699999, 1687529542, 2023/6/23 14:12:22, 64.60, 32.90, 258.19, 2030.81, 4121.09, 47.85, 38.04, 411.00, 449, 3
2701999, 1687529544, 2023/6/23 14:12:24, 64.60, 32.90, 258.00, 2030.63, 4121.09, 47.85, 38.04, 411.00, 450, 3
2703998, 1687529546, 2023/6/23 14:12:26, 64.60, 33.00, 258.00, 2030.63, 4116.21, 47.45, 38.11, 411.00, 451, 3
2705999, 1687530503, 2023/6/23 14:28:23, 64.50, 33.00, 222.94, 1965.94, 4116.21, 47.45, 38.11, 411.00, 1, 4
2707999, 1687530505, 2023/6/23 14:28:25, 55.10, 31.60, 223.13, 1966.69, 4116.21, 47.45, 38.11, 411.00, 2, 4
2709999, 1687530507, 2023/6/23 14:28:27, 55.10, 31.60, 223.13, 1967.44, 4116.21, 47.45, 38.11, 411.00, 3, 4
2711999, 1687530509, 2023/6/23 14:28:29, 55.10, 31.60, 223.31, 1968.38, 4116.21, 47.45, 38.11, 411.00, 4, 4
2713999, 1687530511, 2023/6/23 14:28:31, 55.10, 31.60, 223.69, 1969.13, 4116.21, 47.45, 38.11, 411.00, 5, 4
2715999, 1687530513, 2023/6/23 14:28:33, 55.10, 31.60, 223.88, 1969.69, 4116.21, 47.45, 38.11, 411.00, 6, 4
2717999, 1687530515, 2023/6/23 14:28:35, 55.20, 31.60, 224.06, 1970.44, 4116.21, 47.45, 38.11, 411.00, 7, 4
2720000, 1687530517, 2023/6/23 14:28:37, 55.30, 31.60, 224.44, 1971.00, 4116.21, 47.45, 38.11, 411.00, 8, 4
2721998, 1687530519, 2023/6/23 14:28:39, 55.50, 31.60, 224.63, 1971.56, 4116.21, 47.45, 38.11, 411.00, 9, 4
2723999, 1687530521, 2023/6/23 14:28:41, 55.50, 31.60, 224.81, 1972.13, 4111.33, 47.32, 32.01, 414.00, 10, 4
2725999, 1687530523, 2023/6/23 14:28:43, 55.70, 31.60, 225.00, 1972.88, 4111.33, 47.32, 32.01, 414.00, 11, 4
2727999, 1687530525, 2023/6/23 14:28:45, 55.80, 31.60, 225.38, 1973.25, 4111.33, 47.32, 32.01, 414.00, 12, 4
2730000, 1687530527, 2023/6/23 14:28:47, 55.90, 31.60, 225.56, 1974.00, 4111.33, 47.32, 32.01, 414.00, 13, 4
2731999, 1687530529, 2023/6/23 14:28:49, 56.00, 31.60, 225.75, 1974.75, 4111.33, 47.32, 32.01, 414.00, 14, 4
2733999, 1687530531, 2023/6/23 14:28:51, 56.10, 31.60, 226.13, 1974.94, 4111.33, 47.32, 32.01, 414.00, 15, 4
2735998, 1687530533, 2023/6/23 14:28:53, 56.20, 31.60, 226.31, 1975.69, 4111.33, 47.32, 32.01, 414.00, 16, 4
2737998, 1687530535, 2023/6/23 14:28:55, 56.20, 31.60, 226.50, 1976.25, 4116.21, 47.32, 32.01, 414.00, 17, 4
2739999, 1687530537, 2023/6/23 14:28:57, 56.30, 31.60, 226.69, 1976.63, 4116.21, 47.32, 32.01, 414.00, 18, 4
2741999, 1687530539, 2023/6/23 14:28:59, 56.50, 31.60, 227.06, 1977.38, 4116.21, 47.32, 32.01, 414.00, 19, 4
2743999, 1687530541, 2023/6/23 14:29:1, 56.50, 31.60, 227.25, 1977.94, 4111.33, 49.67, 32.21, 382.00, 20, 4
2745999, 1687530543, 2023/6/23 14:29:3, 56.50, 31.60, 227.44, 1978.50, 4111.33, 49.67, 32.21, 382.00, 21, 4
2747999, 1687530545, 2023/6/23 14:29:5, 56.70, 31.60, 227.63, 1978.88, 4111.33, 49.67, 32.21, 382.00, 22, 4
2749999, 1687530547, 2023/6/23 14:29:7, 56.80, 31.60, 228.00, 1979.44, 4111.33, 49.67, 32.21, 382.00, 23, 4
2751998, 1687530549, 2023/6/23 14:29:9, 56.90, 31.60, 228.19, 1980.00, 4111.33, 49.67, 32.21, 382.00, 24, 4
2753999, 1687530551, 2023/6/23 14:29:11, 56.90, 31.60, 228.38, 1980.56, 4111.33, 49.67, 32.21, 382.00, 25, 4
2755998, 1687530553, 2023/6/23 14:29:13, 57.00, 31.60, 228.56, 1980.94, 4111.33, 49.67, 32.21, 382.00, 26, 4
2757999, 1687530555, 2023/6/23 14:29:15, 57.00, 31.60, 228.94, 1981.50, 4121.09, 49.67, 32.21, 382.00, 27, 4
2759999, 1687530557, 2023/6/23 14:29:17, 57.10, 31.60, 229.13, 1981.88, 4116.21, 49.67, 32.21, 382.00, 28, 4
2761999, 1687530559, 2023/6/23 14:29:19, 57.30, 31.60, 229.31, 1982.44, 4116.21, 49.67, 32.21, 382.00, 29, 4
2763999, 1687530561, 2023/6/23 14:29:21, 57.40, 31.60, 229.50, 1983.00, 4111.33, 50.44, 32.53, 391.00, 30, 4
2766000, 1687530563, 2023/6/23 14:29:23, 57.40, 31.60, 229.69, 1983.38, 4111.33, 50.44, 32.53, 391.00, 31, 4
2768000, 1687530565, 2023/6/23 14:29:25, 57.50, 31.60, 229.88, 1983.94, 4111.33, 50.44, 32.53, 391.00, 32, 4
2769999, 1687530567, 2023/6/23 14:29:27, 57.70, 31.60, 230.06, 1984.31, 4111.33, 50.44, 32.53, 391.00, 33, 4
2771998, 1687530569, 2023/6/23 14:29:29, 57.70, 31.60, 230.25, 1984.69, 4111.33, 50.44, 32.53, 391.00, 34, 4
2774000, 1687530571, 2023/6/23 14:29:31, 57.80, 31.60, 230.44, 1985.25, 4111.33, 50.44, 32.53, 391.00, 35, 4
2775999, 1687530573, 2023/6/23 14:29:33, 57.90, 31.60, 230.63, 1985.63, 4111.33, 50.44, 32.53, 391.00, 36, 4
2778000, 1687530575, 2023/6/23 14:29:35, 57.90, 31.60, 231.00, 1986.19, 4121.09, 50.44, 32.53, 391.00, 37, 4
2779999, 1687530577, 2023/6/23 14:29:37, 58.00, 31.60, 231.19, 1986.56, 4116.21, 50.44, 32.53, 391.00, 38, 4
2782000, 1687530579, 2023/6/23 14:29:39, 58.10, 31.60, 231.19, 1987.13, 4116.21, 50.44, 32.53, 391.00, 39, 4
2784000, 1687530581, 2023/6/23 14:29:41, 58.20, 31.60, 231.56, 1987.50, 4111.33, 50.85, 32.86, 397.00, 40, 4
2785999, 1687530583, 2023/6/23 14:29:43, 58.30, 31.60, 231.56, 1987.88, 4111.33, 50.85, 32.86, 397.00, 41, 4
2787999, 1687530585, 2023/6/23 14:29:45, 58.40, 31.60, 231.75, 1988.25, 4111.33, 50.85, 32.86, 397.00, 42, 4
2789999, 1687530587, 2023/6/23 14:29:47, 58.50, 31.60, 231.94, 1988.63, 4111.33, 50.85, 32.86, 397.00, 43, 4
2792000, 1687530589, 2023/6/23 14:29:49, 58.50, 31.60, 232.13, 1989.19, 4111.33, 50.85, 32.86, 397.00, 44, 4
2793998, 1687530591, 2023/6/23 14:29:51, nan, nan, 232.50, 1989.56, 4111.33, 50.85, 32.86, 397.00, 45, 4
2796000, 1687530593, 2023/6/23 14:29:53, 58.70, 31.60, 232.50, 1989.94, 4111.33, 50.85, 32.86, 397.00, 46, 4
2798000, 1687530595, 2023/6/23 14:29:55, 58.70, 31.60, 232.69, 1990.31, 4121.09, 50.85, 32.86, 397.00, 47, 4
2800000, 1687530597, 2023/6/23 14:29:57, 58.70, 31.60, 232.88, 1990.69, 4116.21, 50.85, 32.86, 397.00, 48, 4
2802000, 1687530599, 2023/6/23 14:29:59, 58.90, 31.60, 233.06, 1991.06, 4116.21, 50.85, 32.86, 397.00, 49, 4
2803999, 1687530601, 2023/6/23 14:30:1, 59.00, 31.60, 233.25, 1991.44, 4111.33, 51.15, 33.20, 385.00, 50, 4
2805999, 1687530603, 2023/6/23 14:30:3, 59.00, 31.60, 233.25, 1991.81, 4111.33, 51.15, 33.20, 385.00, 51, 4
2807999, 1687530605, 2023/6/23 14:30:5, 59.10, 31.60, 233.63, 1992.38, 4072.27, 51.15, 33.20, 385.00, 52, 4
2809999, 1687530607, 2023/6/23 14:30:7, 59.10, 31.60, 233.63, 1992.56, 4042.97, 51.15, 33.20, 385.00, 53, 4
2811999, 1687530609, 2023/6/23 14:30:9, 59.10, 31.60, 233.81, 1992.94, 4111.33, 51.15, 33.20, 385.00, 54, 4
2813999, 1687530611, 2023/6/23 14:30:11, 59.20, 31.60, 234.19, 1993.31, 4111.33, 51.15, 33.20, 385.00, 55, 4
2815998, 1687530613, 2023/6/23 14:30:13, 59.30, 31.60, 234.19, 1993.69, 4111.33, 51.15, 33.20, 385.00, 56, 4
2817999, 1687530615, 2023/6/23 14:30:15, 59.30, 31.60, 234.38, 1994.06, 4121.09, 51.15, 33.20, 385.00, 57, 4
2819999, 1687530617, 2023/6/23 14:30:17, 59.30, 31.60, 234.56, 1994.25, 4116.21, 51.15, 33.20, 385.00, 58, 4
2821999, 1687530619, 2023/6/23 14:30:19, 59.50, 31.60, 234.75, 1994.63, 4116.21, 51.15, 33.20, 385.00, 59, 4
2824000, 1687530621, 2023/6/23 14:30:21, 59.50, 31.60, 234.94, 1995.00, 4111.33, 51.25, 33.50, 387.00, 60, 4
2825999, 1687530623, 2023/6/23 14:30:23, 59.60, 31.60, 234.94, 1995.19, 4111.33, 51.25, 33.50, 387.00, 61, 4
2827999, 1687530625, 2023/6/23 14:30:25, 59.70, 31.60, 235.31, 1995.75, 4111.33, 51.25, 33.50, 387.00, 62, 4
2830000, 1687530627, 2023/6/23 14:30:27, 59.70, 31.60, 235.31, 1995.94, 4111.33, 51.25, 33.50, 387.00, 63, 4
2831998, 1687530629, 2023/6/23 14:30:29, 59.70, 31.60, 235.50, 1996.13, 4111.33, 51.25, 33.50, 387.00, 64, 4
2833999, 1687530631, 2023/6/23 14:30:31, 59.80, 31.60, 235.69, 1996.50, 4111.33, 51.25, 33.50, 387.00, 65, 4
2835998, 1687530633, 2023/6/23 14:30:33, 59.80, 31.60, 235.88, 1996.88, 4111.33, 51.25, 33.50, 387.00, 66, 4
2837999, 1687530635, 2023/6/23 14:30:35, 59.80, 31.60, 235.88, 1997.06, 4116.21, 51.25, 33.50, 387.00, 67, 4
2839999, 1687530637, 2023/6/23 14:30:37, 59.80, 31.60, 236.06, 1997.44, 4116.21, 51.25, 33.50, 387.00, 68, 4
2841999, 1687530639, 2023/6/23 14:30:39, 60.00, 31.60, 236.25, 1997.81, 4116.21, 51.25, 33.50, 387.00, 69, 4
2844000, 1687530641, 2023/6/23 14:30:41, 60.00, 31.60, 236.44, 1998.00, 4111.33, 51.20, 33.79, 389.00, 70, 4
2845999, 1687530643, 2023/6/23 14:30:43, 60.00, 31.60, 236.63, 1998.38, 4111.33, 51.20, 33.79, 389.00, 71, 4
2848000, 1687530645, 2023/6/23 14:30:45, 60.10, 31.60, 236.81, 1998.56, 4111.33, 51.20, 33.79, 389.00, 72, 4
2849999, 1687530647, 2023/6/23 14:30:47, 60.10, 31.60, 236.81, 1998.94, 4111.33, 51.20, 33.79, 389.00, 73, 4
2852000, 1687530649, 2023/6/23 14:30:49, 60.20, 31.60, 237.00, 1999.13, 4111.33, 51.20, 33.79, 389.00, 74, 4
2853999, 1687530651, 2023/6/23 14:30:51, 60.30, 31.60, 237.19, 1999.31, 4111.33, 51.20, 33.79, 389.00, 75, 4
2855999, 1687530653, 2023/6/23 14:30:53, 60.30, 31.60, 237.19, 1999.69, 4111.33, 51.20, 33.79, 389.00, 76, 4
2857999, 1687530655, 2023/6/23 14:30:55, 60.30, 31.60, 237.56, 1999.88, 4121.09, 51.20, 33.79, 389.00, 77, 4
2860000, 1687530657, 2023/6/23 14:30:57, 60.40, 31.60, 237.56, 2000.25, 4116.21, 51.20, 33.79, 389.00, 78, 4
2861999, 1687530659, 2023/6/23 14:30:59, 60.50, 31.60, 237.75, 2000.44, 4116.21, 51.20, 33.79, 389.00, 79, 4
2863998, 1687530661, 2023/6/23 14:31:1, 60.50, 31.60, 237.94, 2000.63, 4111.33, 51.15, 34.05, 393.00, 80, 4
2865999, 1687530663, 2023/6/23 14:31:3, 60.50, 31.60, 237.94, 2001.00, 4111.33, 51.15, 34.05, 393.00, 81, 4
2867998, 1687530665, 2023/6/23 14:31:5, 60.60, 31.60, 238.13, 2001.19, 4111.33, 51.15, 34.05, 393.00, 82, 4
2869999, 1687530667, 2023/6/23 14:31:7, 60.70, 31.70, 238.31, 2001.56, 4111.33, 51.15, 34.05, 393.00, 83, 4
2871999, 1687530669, 2023/6/23 14:31:9, 60.70, 31.60, 238.50, 2001.75, 4111.33, 51.15, 34.05, 393.00, 84, 4
2873998, 1687530671, 2023/6/23 14:31:11, 60.80, 31.70, 238.50, 2001.94, 4111.33, 51.15, 34.05, 393.00, 85, 4
2876000, 1687530673, 2023/6/23 14:31:13, 60.80, 31.70, 238.69, 2002.13, 4111.33, 51.15, 34.05, 393.00, 86, 4
2878000, 1687530675, 2023/6/23 14:31:15, 60.80, 31.70, 238.69, 2002.50, 4121.09, 51.15, 34.05, 393.00, 87, 4
2880000, 1687530677, 2023/6/23 14:31:17, 60.80, 31.70, 238.88, 2002.50, 4116.21, 51.15, 34.05, 393.00, 88, 4
2881999, 1687530679, 2023/6/23 14:31:19, 60.90, 31.70, 239.06, 2002.88, 4116.21, 51.15, 34.05, 393.00, 89, 4
2883998, 1687530681, 2023/6/23 14:31:21, 60.90, 31.70, 239.06, 2003.06, 4111.33, 51.05, 34.30, 392.00, 90, 4
2885999, 1687530683, 2023/6/23 14:31:23, 61.00, 31.60, 239.25, 2003.25, 4111.33, 51.05, 34.30, 392.00, 91, 4
2887999, 1687530685, 2023/6/23 14:31:25, 61.10, 31.70, 239.44, 2003.44, 4111.33, 51.05, 34.30, 392.00, 92, 4
2889998, 1687530687, 2023/6/23 14:31:27, 61.10, 31.70, 239.44, 2003.81, 4111.33, 51.05, 34.30, 392.00, 93, 4
2891999, 1687530689, 2023/6/23 14:31:29, 61.10, 31.70, 239.63, 2004.00, 4111.33, 51.05, 34.30, 392.00, 94, 4
2893999, 1687530691, 2023/6/23 14:31:31, 61.10, 31.70, 239.63, 2004.38, 4111.33, 51.05, 34.30, 392.00, 95, 4
