millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
2339998, 1687528938, 2023/6/23 14:2:18, 64.80, 32.00, 261.19, 2033.63, 4101.56, 50.05, 36.44, 432.00, 270, 3
2341998, 1687528940, 2023/6/23 14:2:20, 64.80, 32.00, 261.19, 2032.88, 4101.56, 50.05, 36.44, 432.00, 271, 3
2343999, 1687528942, 2023/6/23 14:2:22, 64.80, 32.00, 261.19, 2033.63, 4091.80, 49.91, 36.56, 434.00, 272, 3
2345999, 1687528944, 2023/6/23 14:2:24, 64.80, 32.00, 261.19, 2033.81, 4091.80, 49.91, 36.56, 434.00, 273, 3
2348000, 1687528946, 2023/6/23 14:2:26, 64.80, 32.00, 261.38, 2033.81, 4091.80, 49.91, 36.56, 434.00, 274, 3
2349999, 1687528948, 2023/6/23 14:2:28, 64.80, 32.00, 261.38, 2033.06, 4091.80, 49.91, 36.56, 434.00, 275, 3
2352000, 1687528950, 2023/6/23 14:2:30, 64.80, 32.00, 261.38, 2034.38, 4091.80, 49.91, 36.56, 434.00, 276, 3
2353999, 1687528952, 2023/6/23 14:2:32, 64.80, 32.00, 261.56, 2033.81, 4091.80, 49.91, 36.56, 434.00, 277, 3
2355999, 1687528954, 2023/6/23 14:2:34, 64.80, 32.00, 261.56, 2033.81, 4091.80, 49.91, 36.56, 434.00, 278, 3
2357998, 1687528956, 2023/6/23 14:2:36, 64.80, 32.00, 261.56, 2034.00, 4101.56, 49.91, 36.56, 434.00, 279, 3
2359999, 1687528958, 2023/6/23 14:2:38, 64.70, 32.00, 261.75, 2033.81, 4101.56, 49.91, 36.56, 434.00, 280, 3
2361999, 1687528960, 2023/6/23 14:2:40, 64.70, 32.00, 261.75, 2034.56, 4101.56, 49.91, 36.56, 434.00, 281, 3
2363999, 1687528962, 2023/6/23 14:2:42, 64.70, 32.00, 261.75, 2034.56, 4091.80, 49.77, 36.69, 431.00, 282, 3
2365999, 1687528964, 2023/6/23 14:2:44, 64.70, 32.00, 261.75, 2033.81, 4091.80, 49.77, 36.69, 431.00, 283, 3
2368000, 1687528966, 2023/6/23 14:2:46, 64.70, 32.00, 261.75, 2034.56, 4091.80, 49.77, 36.69, 431.00, 284, 3
2369999, 1687528968, 2023/6/23 14:2:48, 64.70, 32.00, 261.75, 2034.38, 4091.80, 49.77, 36.69, 431.00, 285, 3
2372000, 1687528970, 2023/6/23 14:2:50, 64.70, 32.00, 261.94, 2034.75, 4091.80, 49.77, 36.69, 431.00, 286, 3
2373999, 1687528972, 2023/6/23 14:2:52, 64.70, 32.00, 262.13, 2035.13, 4091.80, 49.77, 36.69, 431.00, 287, 3
2375999, 1687528974, 2023/6/23 14:2:54, 64.70, 32.10, 262.13, 2035.13, 4023.44, 49.77, 36.69, 431.00, 288, 3
2377999, 1687528976, 2023/6/23 14:2:56, 64.70, 32.10, 262.13, 2034.94, 4101.56, 49.77, 36.69, 431.00, 289, 3
2379999, 1687528978, 2023/6/23 14:2:58, 64.70, 32.10, 262.13, 2034.94, 4101.56, 49.77, 36.69, 431.00, 290, 3
2382000, 1687528980, 2023/6/23 14:3:0, 64.70, 32.10, 262.13, 2034.75, 4101.56, 49.77, 36.69, 431.00, 291, 3
2383998, 1687528982, 2023/6/23 14:3:2, 64.70, 32.10, 262.13, 2035.31, 4091.80, 49.59, 36.79, 434.00, 292, 3
2385999, 1687528984, 2023/6/23 14:3:4, 64.70, 32.10, 262.31, 2035.88, 4091.80, 49.59, 36.79, 434.00, 293, 3
2387999, 1687528986, 2023/6/23 14:3:6, 64.70, 32.20, 262.31, 2035.69, 4091.80, 49.59, 36.79, 434.00, 294, 3
2389999, 1687528988, 2023/6/23 14:3:8, 64.70, 32.20, 262.31, 2035.50, 4091.80, 49.59, 36.79, 434.00, 295, 3
2391999, 1687528990, 2023/6/23 14:3:10, 64.70, 32.20, 262.50, 2035.13, 4091.80, 49.59, 36.79, 434.00, 296, 3
2393998, 1687528992, 2023/6/23 14:3:12, 64.60, 32.20, 262.50, 2035.69, 4091.80, 49.59, 36.79, 434.00, 297, 3
2395999, 1687528994, 2023/6/23 14:3:14, 64.70, 32.20, 262.50, 2036.06, 4023.44, 49.59, 36.79, 434.00, 298, 3
2398000, 1687528996, 2023/6/23 14:3:16, 64.70, 32.20, 262.50, 2035.69, 4101.56, 49.59, 36.79, 434.00, 299, 3
2399998, 1687528998, 2023/6/23 14:3:18, 64.60, 32.20, 262.69, 2035.69, 4101.56, 49.59, 36.79, 434.00, 300, 3
2401999, 1687529000, 2023/6/23 14:3:20, 64.60, 32.20, 262.50, 2035.88, 4101.56, 49.59, 36.79, 434.00, 301, 3
2403999, 1687529002, 2023/6/23 14:3:22, 64.70, 32.20, 262.69, 2036.25, 4091.80, 49.41, 36.92, 432.00, 302, 3
2405999, 1687529004, 2023/6/23 14:3:24, 64.70, 32.20, 262.88, 2036.25, 4091.80, 49.41, 36.92, 432.00, 303, 3
2407999, 1687529006, 2023/6/23 14:3:26, 64.70, 32.20, 262.88, 2036.44, 4091.80, 49.41, 36.92, 432.00, 304, 3
2409999, 1687529008, 2023/6/23 14:3:28, 64.60, 32.20, -3000.00, 2036.25, 4091.80, 49.41, 36.92, 432.00, 305, 3
2411999, 1687529010, 2023/6/23 14:3:30, 64.60, 32.20, 262.69, 2036.62, 4091.80, 49.41, 36.92, 432.00, 306, 3
2413999, 1687529012, 2023/6/23 14:3:32, 64.60, 32.20, 2036.62, 2036.44, 4091.80, 49.41, 36.92, 432.00, 307, 3
2416000, 1687529014, 2023/6/23 14:3:34, 64.60, 32.20, 2036.44, 2036.62, 4091.80, 49.41, 36.92, 432.00, 308, 3
2417998, 1687529016, 2023/6/23 14:3:36, 64.60, 32.20, 263.06, 2036.62, 4101.56, 49.41, 36.92, 432.00, 309, 3
2419998, 1687529018, 2023/6/23 14:3:38, 64.60, 32.20, 263.06, 2036.81, 4101.56, 49.41, 36.92, 432.00, 310, 3
2421999, 1687529020, 2023/6/23 14:3:40, 64.60, 32.20, 263.06, 2036.81, 4101.56, 49.41, 36.92, 432.00, 311, 3
2424000, 1687529022, 2023/6/23 14:3:42, 64.60, 32.20, 263.25, 2037.19, 4091.80, 49.20, 37.01, 434.00, 312, 3
2425999, 1687529024, 2023/6/23 14:3:44, 64.60, 32.20, 263.25, 2037.56, 4091.80, 49.20, 37.01, 434.00, 313, 3
2427999, 1687529026, 2023/6/23 14:3:46, 64.60, 32.30, 263.25, 2037.75, 4091.80, 49.20, 37.01, 434.00, 314, 3
2429999, 1687529028, 2023/6/23 14:3:48, 64.60, 32.30, 263.25, 2037.19, 4091.80, 49.20, 37.01, 434.00, 315, 3
2431998, 1687529030, 2023/6/23 14:3:50, 64.60, 32.30, 263.25, 2037.56, 4091.80, 49.20, 37.01, 434.00, 316, 3
2433999, 1687529032, 2023/6/23 14:3:52, 64.60, 32.30, 263.44, 2037.00, 4091.80, 49.20, 37.01, 434.00, 317, 3
2435998, 1687529034, 2023/6/23 14:3:54, 64.60, 32.30, 263.44, 2037.19, 4091.80, 49.20, 37.01, 434.00, 318, 3
2437999, 1687529036, 2023/6/23 14:3:56, 64.50, 32.40, 263.44, 2037.94, 4101.56, 49.20, 37.01, 434.00, 319, 3
2439999, 1687529038, 2023/6/23 14:3:58, 64.50, 32.40, 263.44, 2037.75, 4101.56, 49.20, 37.01, 434.00, 320, 3
2441999, 1687529040, 2023/6/23 14:4:0, 64.50, 32.40, 263.44, 2037.94, 4101.56, 49.20, 37.01, 434.00, 321, 3
2443999, 1687529042, 2023/6/23 14:4:2, 64.50, 32.40, 263.44, 2037.56, 4091.80, 49.06, 37.12, 434.00, 322, 3
2446000, 1687529044, 2023/6/23 14:4:4, 64.50, 32.40, 263.44, 2037.94, 4091.80, 49.06, 37.12, 434.00, 323, 3
2447998, 1687529046, 2023/6/23 14:4:6, 64.50, 32.40, 263.63, 2037.94, 4091.80, 49.06, 37.12, 434.00, 324, 3
2449999, 1687529048, 2023/6/23 14:4:8, 64.50, 32.40, 263.63, 2037.94, 4091.80, 49.06, 37.12, 434.00, 325, 3
2451999, 1687529050, 2023/6/23 14:4:10, 64.50, 32.40, 263.81, 2038.50, 4091.80, 49.06, 37.12, 434.00, 326, 3
2453999, 1687529052, 2023/6/23 14:4:12, 64.50, 32.40, 263.81, 2038.69, 4091.80, 49.06, 37.12, 434.00, 327, 3
2455999, 1687529054, 2023/6/23 14:4:14, 64.50, 32.40, 263.81, 2037.94, 4091.80, 49.06, 37.12, 434.00, 328, 3
2457999, 1687529056, 2023/6/23 14:4:16, 64.50, 32.40, 263.81, 2038.31, 4101.56, 49.06, 37.12, 434.00, 329, 3
2459999, 1687529058, 2023/6/23 14:4:18, 64.50, 32.40, 263.81, 2038.31, 4101.56, 49.06, 37.12, 434.00, 330, 3
2461999, 1687529060, 2023/6/23 14:4:20, 64.50, 32.40, 263.81, 2038.88, 4101.56, 49.06, 37.12, 434.00, 331, 3
2464000, 1687529062, 2023/6/23 14:4:22, 64.50, 32.40, 264.00, 2038.69, 4091.80, 48.90, 37.22, 433.00, 332, 3
2465999, 1687529064, 2023/6/23 14:4:24, 64.40, 32.40, 263.81, 2038.88, 4091.80, 48.90, 37.22, 433.00, 333, 3
2467999, 1687529066, 2023/6/23 14:4:26, 64.50, 32.50, 264.00, 2038.88, 4091.80, 48.90, 37.22, 433.00, 334, 3
2469999, 1687529068, 2023/6/23 14:4:28, 64.40, 32.50, 264.00, 2038.31, 4091.80, 48.90, 37.22, 433.00, 335, 3
2471999, 1687529070, 2023/6/23 14:4:30, 64.40, 32.50, 264.00, 2038.69, 4091.80, 48.90, 37.22, 433.00, 336, 3
2473999, 1687529072, 2023/6/23 14:4:32, 64.40, 32.50, 264.00, 2039.06, 4091.80, 48.90, 37.22, 433.00, 337, 3
2475999, 1687529074, 2023/6/23 14:4:34, 64.40, 32.50, 264.00, 2039.06, 4091.80, 48.90, 37.22, 433.00, 338, 3
2477999, 1687529076, 2023/6/23 14:4:36, 64.50, 32.50, 264.19, 2039.25, 4101.56, 48.90, 37.22, 433.00, 339, 3
2479998, 1687529078, 2023/6/23 14:4:38, 64.40, 32.50, 264.19, 2039.44, 4101.56, 48.90, 37.22, 433.00, 340, 3
2481999, 1687529080, 2023/6/23 14:4:40, 64.40, 32.50, 264.19, 2039.06, 4101.56, 48.90, 37.22, 433.00, 341, 3
2483999, 1687529082, 2023/6/23 14:4:42, 64.40, 32.50, 264.19, 2039.62, 4091.80, 48.75, 37.31, 435.00, 342, 3
2485999, 1687529084, 2023/6/23 14:4:44, 64.40, 32.50, 264.38, 2038.88, 4091.80, 48.75, 37.31, 435.00, 343, 3
2487999, 1687529086, 2023/6/23 14:4:46, 64.40, 32.50, 264.38, 2039.62, 4091.80, 48.75, 37.31, 435.00, 344, 3
2489999, 1687529088, 2023/6/23 14:4:48, 64.40, 32.50, 264.38, 2039.44, 4091.80, 48.75, 37.31, 435.00, 345, 3
2491999, 1687529090, 2023/6/23 14:4:50, 64.40, 32.50, 264.38, 2039.62, 4091.80, 48.75, 37.31, 435.00, 346, 3
2494000, 1687529092, 2023/6/23 14:4:52, 64.40, 32.50, 264.38, 2039.81, 4091.80, 48.75, 37.31, 435.00, 347, 3
2496000, 1687529094, 2023/6/23 14:4:54, 64.30, 32.50, 264.56, 2040.00, 4091.80, 48.75, 37.31, 435.00, 348, 3
2497998, 1687529096, 2023/6/23 14:4:56, 64.30, 32.50, 264.56, 2039.81, 4101.56, 48.75, 37.31, 435.00, 349, 3
2499999, 1687529098, 2023/6/23 14:4:58, 64.40, 32.50, 264.56, 2040.00, 4101.56, 48.75, 37.31, 435.00, 350, 3
2501998, 1687529100, 2023/6/23 14:5:0, 64.40, 32.50, 264.56, 2039.81, 4101.56, 48.75, 37.31, 435.00, 351, 3
2503999, 1687529102, 2023/6/23 14:5:2, 64.40, 32.50, 264.75, 2040.00, 4091.80, 48.59, 37.42, 434.00, 352, 3
2505999, 1687529104, 2023/6/23 14:5:4, 64.30, 32.60, 264.56, 2040.00, 4091.80, 48.59, 37.42, 434.00, 353, 3
2508000, 1687529106, 2023/6/23 14:5:6, 64.30, 32.60, 264.75, 2040.19, 4091.80, 48.59, 37.42, 434.00, 354, 3
2509999, 1687529108, 2023/6/23 14:5:8, 64.30, 32.60, 264.75, 2040.19, 4091.80, 48.59, 37.42, 434.00, 355, 3
2512000, 1687529110, 2023/6/23 14:5:10, 64.30, 32.60, 264.75, 2040.00, 4091.80, 48.59, 37.42, 434.00, 356, 3
2513999, 1687529112, 2023/6/23 14:5:12, 64.30, 32.60, 264.94, 2040.56, 4091.80, 48.59, 37.42, 434.00, 357, 3
2515999, 1687529114, 2023/6/23 14:5:14, 64.20, 32.60, 264.75, 2040.38, 4033.20, 48.59, 37.42, 434.00, 358, 3
2517999, 1687529116, 2023/6/23 14:5:16, 64.20, 32.60, 264.75, 2040.38, 4101.56, 48.59, 37.42, 434.00, 359, 3
2519999, 1687529118, 2023/6/23 14:5:18, 64.20, 32.60, 264.94, 2040.56, 4101.56, 48.59, 37.42, 434.00, 360, 3
2521999, 1687529120, 2023/6/23 14:5:20, 64.20, 32.60, 264.94, 2040.56, 4101.56, 48.59, 37.42, 434.00, 361, 3
2523999, 1687529122, 2023/6/23 14:5:22, 64.30, 32.60, 264.94, 2040.38, 4091.80, 48.42, 37.52, 433.00, 362, 3
2525999, 1687529124, 2023/6/23 14:5:24, 64.20, 32.60, 264.94, 2040.75, 4091.80, 48.42, 37.52, 433.00, 363, 3
2527998, 1687529126, 2023/6/23 14:5:26, 64.20, 32.60, 264.94, 2040.38, 4091.80, 48.42, 37.52, 433.00, 364, 3
2529999, 1687529128, 2023/6/23 14:5:28, 64.20, 32.60, 265.13, 2041.50, 4091.80, 48.42, 37.52, 433.00, 365, 3
2531999, 1687529130, 2023/6/23 14:5:30, 64.20, 32.60, 265.13, 2040.94, 4091.80, 48.42, 37.52, 433.00, 366, 3
2533999, 1687529132, 2023/6/23 14:5:32, 64.20, 32.60, 265.13, 2040.94, 4091.80, 48.42, 37.52, 433.00, 367, 3
2536000, 1687529134, 2023/6/23 14:5:34, 64.20, 32.60, 265.31, 2041.50, 4091.80, 48.42, 37.52, 433.00, 368, 3
2537999, 1687529136, 2023/6/23 14:5:36, 64.20, 32.70, 265.13, 2041.13, 4101.56, 48.42, 37.52, 433.00, 369, 3
2539999, 1687529138, 2023/6/23 14:5:38, 64.20, 32.60, 265.31, 2041.88, 4101.56, 48.42, 37.52, 433.00, 370, 3
2541999, 1687529140, 2023/6/23 14:5:40, 64.20, 32.70, 265.31, 2041.50, 4101.56, 48.42, 37.52, 433.00, 371, 3
2544000, 1687529142, 2023/6/23 14:5:42, 64.20, 32.70, 265.13, 2041.88, 4091.80, 48.22, 37.59, 436.00, 372, 3
2545998, 1687529144, 2023/6/23 14:5:44, 64.20, 32.70, 265.31, 2041.31, 4091.80, 48.22, 37.59, 436.00, 373, 3
2547998, 1687529146, 2023/6/23 14:5:46, 64.10, 32.70, 265.31, 2041.88, 4091.80, 48.22, 37.59, 436.00, 374, 3
2549999, 1687529148, 2023/6/23 14:5:48, 64.10, 32.70, 265.31, 2041.69, 4091.80, 48.22, 37.59, 436.00, 375, 3
2551999, 1687529150, 2023/6/23 14:5:50, 64.10, 32.70, 265.31, 2041.88, 4091.80, 48.22, 37.59, 436.00, 376, 3
2554000, 1687529152, 2023/6/23 14:5:52, 64.10, 32.70, 265.31, 2041.88, 4091.80, 48.22, 37.59, 436.00, 377, 3
2556000, 1687529154, 2023/6/23 14:5:54, 64.10, 32.80, 265.31, 2041.69, 4091.80, 48.22, 37.59, 436.00, 378, 3
2558000, 1687529156, 2023/6/23 14:5:56, 64.10, 32.80, 265.50, 2041.31, 4101.56, 48.22, 37.59, 436.00, 379, 3
2560000, 1687529158, 2023/6/23 14:5:58, 64.00, 32.80, 265.31, 2042.06, 4101.56, 48.22, 37.59, 436.00, 380, 3
2561999, 1687529160, 2023/6/23 14:6:0, 64.10, 32.80, 265.50, 2041.50, 4101.56, 48.22, 37.59, 436.00, 381, 3
2563999, 1687529162, 2023/6/23 14:6:2, 64.10, 32.80, 265.50, 2042.06, 4091.80, 48.06, 37.69, 437.00, 382, 3
2565999, 1687529164, 2023/6/23 14:6:4, 64.10, 32.80, 265.50, 2041.88, 4091.80, 48.06, 37.69, 437.00, 383, 3
2567999, 1687529166, 2023/6/23 14:6:6, 64.10, 32.80, 265.50, 2041.69, 4091.80, 48.06, 37.69, 437.00, 384, 3
2569999, 1687529168, 2023/6/23 14:6:8, 64.10, 32.80, 265.50, 2042.44, 4091.80, 48.06, 37.69, 437.00, 385, 3
2571999, 1687529170, 2023/6/23 14:6:10, 64.00, 32.80, 265.69, 2042.06, 4091.80, 48.06, 37.69, 437.00, 386, 3
2573999, 1687529172, 2023/6/23 14:6:12, 64.00, 32.80, 265.50, 2042.25, 4091.80, 48.06, 37.69, 437.00, 387, 3
2575998, 1687529174, 2023/6/23 14:6:14, 64.00, 32.80, 265.69, 2042.25, 4091.80, 48.06, 37.69, 437.00, 388, 3
2577999, 1687529176, 2023/6/23 14:6:16, 64.00, 32.80, 265.50, 2041.88, 4101.56, 48.06, 37.69, 437.00, 389, 3
2579999, 1687529178, 2023/6/23 14:6:18, 64.00, 32.80, 265.69, 2042.44, 4096.68, 48.06, 37.69, 437.00, 390, 3
2581999, 1687529180, 2023/6/23 14:6:20, 64.00, 32.80, 265.69, 2042.81, 4096.68, 48.06, 37.69, 437.00, 391, 3
2584000, 1687529182, 2023/6/23 14:6:22, 64.00, 32.80, 265.69, 2042.63, 4091.80, 47.87, 37.77, 436.00, 392, 3
2585999, 1687529184, 2023/6/23 14:6:24, 64.00, 32.80, 265.50, 2042.63, 4091.80, 47.87, 37.77, 436.00, 393, 3
2587999, 1687529186, 2023/6/23 14:6:26, 63.90, 32.80, 265.69, 2042.81, 4091.80, 47.87, 37.77, 436.00, 394, 3
2589999, 1687529188, 2023/6/23 14:6:28, 63.90, 32.80, 265.69, 2043.00, 4091.80, 47.87, 37.77, 436.00, 395, 3
2592000, 1687529190, 2023/6/23 14:6:30, 63.90, 32.80, 265.69, 2043.00, 3999.02, 47.87, 37.77, 436.00, 396, 3
2593999, 1687529192, 2023/6/23 14:6:32, 63.90, 32.80, 265.69, 2043.00, 4091.80, 47.87, 37.77, 436.00, 397, 3
2595999, 1687529194, 2023/6/23 14:6:34, 63.80, 32.80, 265.69, 2043.00, 4091.80, 47.87, 37.77, 436.00, 398, 3
2597999, 1687529196, 2023/6/23 14:6:36, 63.80, 32.80, 265.69, 2043.38, 4096.68, 47.87, 37.77, 436.00, 399, 3
2599999, 1687529198, 2023/6/23 14:6:38, 63.80, 32.80, 265.69, 2043.56, 4096.68, 47.87, 37.77, 436.00, 400, 3
2601999, 1687529200, 2023/6/23 14:6:40, 63.80, 32.80, 265.69, 2043.00, 4096.68, 47.87, 37.77, 436.00, 401, 3
2603999, 1687529202, 2023/6/23 14:6:42, 63.80, 32.80, 265.88, 2043.38, 4091.80, 47.67, 37.85, 434.00, 402, 3
2605999, 1687529204, 2023/6/23 14:6:44, 63.80, 32.80, 265.88, 2043.19, 4091.80, 47.67, 37.85, 434.00, 403, 3
2608000, 1687529206, 2023/6/23 14:6:46, 63.80, 32.90, 265.88, 2043.19, 4091.80, 47.67, 37.85, 434.00, 404, 3
2610000, 1687529208, 2023/6/23 14:6:48, 63.70, 32.90, 265.88, 2042.81, 4091.80, 47.67, 37.85, 434.00, 405, 3
2611999, 1687529210, 2023/6/23 14:6:50, 63.70, 32.90, 265.88, 2043.00, 3999.02, 47.67, 37.85, 434.00, 406, 3
2613999, 1687529212, 2023/6/23 14:6:52, 63.70, 32.90, 265.88, 2043.56, 4091.80, 47.67, 37.85, 434.00, 407, 3
2615999, 1687529214, 2023/6/23 14:6:54, 63.70, 32.90, 265.88, 2043.19, 4091.80, 47.67, 37.85, 434.00, 408, 3
2617999, 1687529216, 2023/6/23 14:6:56, 63.70, 32.90, 265.88, 2043.56, 4101.56, 47.67, 37.85, 434.00, 409, 3
2619999, 1687529218, 2023/6/23 14:6:58, 63.70, 32.90, 265.88, 2043.94, 4096.68, 47.67, 37.85, 434.00, 410, 3
2622000, 1687529220, 2023/6/23 14:7:0, 63.70, 32.90, 265.88, 2043.38, 4096.68, 47.67, 37.85, 434.00, 411, 3
2624000, 1687529222, 2023/6/23 14:7:2, 63.70, 32.90, 265.88, 2043.38, 4091.80, 47.26, 37.92, 436.00, 412, 3
2625999, 1687529224, 2023/6/23 14:7:4, 63.70, 33.00, 265.88, 2043.75, 4091.80, 47.26, 37.92, 436.00, 413, 3
2628000, 1687529226, 2023/6/23 14:7:6, 63.70, 33.00, 266.06, 2043.19, 4091.80, 47.26, 37.92, 436.00, 414, 3
2629999, 1687529228, 2023/6/23 14:7:8, 63.70, 33.00, 266.06, 2043.56, 4091.80, 47.26, 37.92, 436.00, 415, 3
2631999, 1687529230, 2023/6/23 14:7:10, 63.70, 33.00, 266.06, 2043.38, 4091.80, 47.26, 37.92, 436.00, 416, 3
2633999, 1687529232, 2023/6/23 14:7:12, 63.70, 33.00, 266.06, 2043.56, 4091.80, 47.26, 37.92, 436.00, 417, 3
2636000, 1687529234, 2023/6/23 14:7:14, 63.70, 33.00, 266.06, 2043.94, 4091.80, 47.26, 37.92, 436.00, 418, 3
2637999, 1687529236, 2023/6/23 14:7:16, 63.70, 33.00, 266.06, 2044.13, 4101.56, 47.26, 37.92, 436.00, 419, 3
2640000, 1687529238, 2023/6/23 14:7:18, 63.70, 33.00, 266.06, 2043.38, 4096.68, 47.26, 37.92, 436.00, 420, 3
2641998, 1687529240, 2023/6/23 14:7:20, 63.70, 33.00, 266.25, 2043.94, 4096.68, 47.26, 37.92, 436.00, 421, 3
2643999, 1687529242, 2023/6/23 14:7:22, 63.70, 33.00, 266.06, 2044.13, 4091.80, 47.16, 38.01, 438.00, 422, 3
2645999, 1687529244, 2023/6/23 14:7:24, 63.70, 33.00, 266.25, 2043.94, 4091.80, 47.16, 38.01, 438.00, 423, 3
2647999, 1687529246, 2023/6/23 14:7:26, 63.70, 33.00, 266.25, 2044.31, 4091.80, 47.16, 38.01, 438.00, 424, 3
2649999, 1687529248, 2023/6/23 14:7:28, 63.60, 33.00, 266.25, 2043.75, 4028.32, 47.16, 38.01, 438.00, 425, 3
2651999, 1687529250, 2023/6/23 14:7:30, 63.60, 33.00, 266.25, 2044.13, 4033.20, 47.16, 38.01, 438.00, 426, 3
2654000, 1687529252, 2023/6/23 14:7:32, 63.60, 33.00, 266.25, 2043.75, 4091.80, 47.16, 38.01, 438.00, 427, 3
2656000, 1687529254, 2023/6/23 14:7:34, 63.60, 33.00, 266.44, 2043.94, 4018.55, 47.16, 38.01, 438.00, 428, 3
2657999, 1687529256, 2023/6/23 14:7:36, 63.60, 33.00, 266.44, 2044.31, 4096.68, 47.16, 38.01, 438.00, 429, 3
2659999, 1687529258, 2023/6/23 14:7:38, 63.60, 33.00, 266.25, 2045.06, 4096.68, 47.16, 38.01, 438.00, 430, 3
2661999, 1687529260, 2023/6/23 14:7:40, 63.60, 33.00, 266.44, 2044.69, 4096.68, 47.16, 38.01, 438.00, 431, 3
2663999, 1687529262, 2023/6/23 14:7:42, 63.60, 33.00, 266.44, 2044.50, 4091.80, 47.03, 38.08, 435.00, 432, 3
2665999, 1687529264, 2023/6/23 14:7:44, 63.60, 33.00, 266.44, 2044.69, 4091.80, 47.03, 38.08, 435.00, 433, 3
2667999, 1687529266, 2023/6/23 14:7:46, 63.60, 33.00, 266.44, 2044.31, 4091.80, 47.03, 38.08, 435.00, 434, 3
2669999, 1687529268, 2023/6/23 14:7:48, 63.60, 33.00, 266.44, 2044.31, 4091.80, 47.03, 38.08, 435.00, 435, 3
2672000, 1687529270, 2023/6/23 14:7:50, 63.60, 33.00, 266.44, 2044.87, 4091.80, 47.03, 38.08, 435.00, 436, 3
2673999, 1687529272, 2023/6/23 14:7:52, 63.50, 33.00, 266.44, 2044.69, 4091.80, 47.03, 38.08, 435.00, 437, 3
2676000, 1687529274, 2023/6/23 14:7:54, 63.50, 33.00, 266.44, 2044.87, 4091.80, 47.03, 38.08, 435.00, 438, 3
2677999, 1687529276, 2023/6/23 14:7:56, 63.50, 33.00, 266.44, 2045.25, 4101.56, 47.03, 38.08, 435.00, 439, 3
2679999, 1687529278, 2023/6/23 14:7:58, 63.40, 33.00, 266.44, 2044.50, 4096.68, 47.03, 38.08, 435.00, 440, 3
2681999, 1687529280, 2023/6/23 14:8:0, 63.40, 33.00, 266.44, 2045.25, 4096.68, 47.03, 38.08, 435.00, 441, 3
2683999, 1687529282, 2023/6/23 14:8:2, 63.40, 33.10, 266.44, 2045.25, 4091.80, 46.90, 38.15, 437.00, 442, 3
2685999, 1687529284, 2023/6/23 14:8:4, 63.30, 33.10, 266.44, 2045.06, 4091.80, 46.90, 38.15, 437.00, 443, 3
2688000, 1687529286, 2023/6/23 14:8:6, 63.30, 33.10, 266.44, 2044.87, 4091.80, 46.90, 38.15, 437.00, 444, 3
2689998, 1687529288, 2023/6/23 14:8:8, 63.30, 33.10, 266.44, 2045.06, 4091.80, 46.90, 38.15, 437.00, 445, 3
2691998, 1687529290, 2023/6/23 14:8:10, 63.20, 33.10, 266.25, 2045.44, 4091.80, 46.90, 38.15, 437.00, 446, 3
2693999, 1687529292, 2023/6/23 14:8:12, 63.20, 33.10, 266.44, 2044.69, 4091.80, 46.90, 38.15, 437.00, 447, 3
2695999, 1687529294, 2023/6/23 14:8:14, 63.20, 33.10, 266.25, 2044.87, 4091.80, 46.90, 38.15, 437.00, 448, 3
2697999, 1687529296, 2023/6/23 14:8:16, 63.20, 33.10, 266.25, 2044.50, 4096.68, 46.90, 38.15, 437.00, 449, 3
2699999, 1687529298, 2023/6/23 14:8:18, 63.20, 33.10, 266.25, 2045.44, 4096.68, 46.90, 38.15, 437.00, 450, 3
2701999, 1687530221, 2023/6/23 14:23:41, 63.20, 33.10, 236.06, 2050.50, 4096.68, 46.90, 38.15, 437.00, 1, 4
2703998, 1687530223, 2023/6/23 14:23:43, 63.20, 33.10, 236.25, 2049.75, 4091.80, 46.58, 34.41, 437.00, 2, 4
2705999, 1687530225, 2023/6/23 14:23:45, 53.70, 33.10, 236.25, 2050.12, 4091.80, 46.58, 34.41, 437.00, 3, 4
2707999, 1687530227, 2023/6/23 14:23:47, 53.60, 33.10, 236.25, 2049.19, 4091.80, 46.58, 34.41, 437.00, 4, 4
2709999, 1687530229, 2023/6/23 14:23:49, 53.60, 33.10, 236.25, 2049.94, 4091.80, 46.58, 34.41, 437.00, 5, 4
2711999, 1687530231, 2023/6/23 14:23:51, 53.60, 33.10, 236.25, 2049.00, 4091.80, 46.58, 34.41, 437.00, 6, 4
2713999, 1687530233, 2023/6/23 14:23:53, 53.60, 33.10, 236.25, 2049.56, 4086.91, 46.58, 34.41, 437.00, 7, 4
2715999, 1687530235, 2023/6/23 14:23:55, 53.70, 33.10, 236.44, 2049.56, 4018.55, 46.58, 34.41, 437.00, 8, 4
2718000, 1687530237, 2023/6/23 14:23:57, 53.70, 33.10, 236.44, 2049.19, 4101.56, 46.58, 34.41, 437.00, 9, 4
2720000, 1687530239, 2023/6/23 14:23:59, 53.90, 33.10, 236.44, 2048.62, 4096.68, 46.58, 34.41, 437.00, 10, 4
2721999, 1687530241, 2023/6/23 14:24:1, 54.20, 33.10, 236.63, 2049.00, 4096.68, 46.58, 34.41, 437.00, 11, 4
2723999, 1687530243, 2023/6/23 14:24:3, 54.40, 33.00, 236.81, 2049.19, 4086.91, 43.10, 34.48, 422.00, 12, 4
