datetime,temp_c,do_mgl,do_perc
           2023-10-08 02:19:00,17.956,7.938,88.284077
           2023-10-08 02:29:00,17.948,7.96,88.514158
           2023-10-08 02:39:00,17.914,7.886,87.629838
           2023-10-08 02:49:00,17.906,7.891,87.670932
           2023-10-08 02:59:00,17.88,7.853,87.201956
           2023-10-08 03:09:00,17.889,7.91,87.851212
           2023-10-08 03:19:00,17.872,7.904,87.753786
           2023-10-08 03:29:00,17.855,7.902,87.700803
           2023-10-08 03:39:00,17.813,7.905,87.658039
           2023-10-08 03:49:00,17.804,7.835,86.865662
           2023-10-08 03:59:00,17.787,7.836,86.846237
           2023-10-08 04:09:00,17.762,7.81,86.513361
           2023-10-08 04:19:00,17.77,7.771,86.095586
           2023-10-08 04:29:00,17.762,7.782,86.203198
           2023-10-08 04:39:00,17.728,7.863,87.039235
           2023-10-08 04:49:00,17.703,7.809,86.396784
           2023-10-08 04:59:00,17.703,7.839,86.728696
           2023-10-08 05:09:00,17.694,7.825,86.55768
           2023-10-08 05:19:00,17.661,7.822,86.465402
           2023-10-08 05:29:00,17.661,7.849,86.763863
           2023-10-08 05:39:00,17.644,7.783,86.004004
           2023-10-08 05:49:00,17.652,7.797,86.172985
           2023-10-08 05:59:00,17.627,7.789,86.039998
           2023-10-08 06:09:00,17.601,7.673,84.712963
           2023-10-08 06:19:00,17.585,7.608,83.967481
           2023-10-08 06:29:00,17.568,7.567,83.485539
           2023-10-08 06:39:00,17.551,7.511,82.838483
           2023-10-08 06:49:00,17.534,7.597,83.757425
           2023-10-08 06:59:00,17.551,7.636,84.217102
           2023-10-08 07:09:00,17.525,7.793,85.902292
           2023-10-08 07:19:00,17.483,7.822,86.146807
           2023-10-08 07:29:00,17.458,7.77,85.529681
           2023-10-08 07:39:00,17.458,7.623,83.911552
           2023-10-08 07:49:00,17.415,7.649,84.122535
           2023-10-08 07:59:00,17.441,7.711,84.850249
           2023-10-08 08:09:00,17.441,7.734,85.103336
           2023-10-08 08:19:00,17.415,7.7,84.683426
           2023-10-08 08:29:00,17.39,7.719,84.84826
           2023-10-08 08:39:00,17.373,7.73,84.939129
           2023-10-08 08:49:00,17.373,7.628,83.818328
           2023-10-08 08:59:00,17.365,7.664,84.199888
           2023-10-08 09:09:00,17.382,7.659,84.174724
           2023-10-08 09:19:00,17.365,7.675,84.320739
           2023-10-08 09:29:00,17.348,7.784,85.488007
           2023-10-08 09:39:00,17.339,7.833,86.010036
           2023-10-08 09:49:00,17.331,7.827,85.92984
           2023-10-08 09:59:00,17.331,7.848,86.160392
           2023-10-08 10:09:00,17.322,7.868,86.363778
           2023-10-08 10:19:00,17.305,7.888,86.552661
           2023-10-08 10:29:00,17.272,7.917,86.811161
           2023-10-08 10:39:00,17.272,7.891,86.526067
           2023-10-08 10:49:00,17.288,7.916,86.829141
           2023-10-08 10:59:00,17.28,7.883,86.452758
           2023-10-08 11:09:00,17.305,7.915,86.848924
           2023-10-08 11:19:00,17.297,7.986,87.613384
           2023-10-08 11:29:00,17.297,8,87.766976
           2023-10-08 11:39:00,17.322,7.944,87.197999
           2023-10-08 11:49:00,17.305,7.958,87.32075
           2023-10-08 11:59:00,17.322,8.014,87.96636
           2023-10-08 12:09:00,17.331,8.087,88.784287
           2023-10-08 12:19:00,17.356,8.079,88.742628
           2023-10-08 12:29:00,17.365,8.124,89.253639
           2023-10-08 12:39:00,17.382,8.106,89.087389
           2023-10-08 12:49:00,17.356,8.128,89.280862
           2023-10-08 12:59:00,17.373,8.143,89.477274
           2023-10-08 13:09:00,17.399,8.18,89.932466
           2023-10-08 13:19:00,17.415,8.142,89.544474
           2023-10-08 13:29:00,17.424,8.274,91.013218
           2023-10-08 13:39:00,17.432,8.321,91.545436
           2023-10-08 13:49:00,17.458,8.325,91.638944
           2023-10-08 13:59:00,17.441,8.305,91.386502
           2023-10-08 14:09:00,17.508,8.284,91.282371
           2023-10-08 14:19:00,17.534,8.342,91.971099
           2023-10-08 14:29:00,17.508,8.377,92.307149
           2023-10-08 14:39:00,17.5,8.394,92.479113
           2023-10-08 14:49:00,17.517,8.431,92.91954
           2023-10-08 14:59:00,17.525,8.472,93.386913
           2023-10-08 15:09:00,17.551,8.472,93.437309
           2023-10-08 15:19:00,17.585,8.469,93.47011
           2023-10-08 15:29:00,17.576,8.614,95.052696
           2023-10-08 15:39:00,17.593,8.569,94.589471
           2023-10-08 15:49:00,17.601,8.595,94.892209
           2023-10-08 15:59:00,17.618,8.615,95.146535
           2023-10-08 16:09:00,17.652,8.638,95.467776
           2023-10-08 16:19:00,17.652,8.629,95.368307
           2023-10-08 16:29:00,17.678,8.703,96.237959
           2023-10-08 16:39:00,17.669,8.693,96.109469
           2023-10-08 16:49:00,17.678,8.689,96.083147
           2023-10-08 16:59:00,17.661,8.677,95.916683
           2023-10-08 17:09:00,17.661,8.708,96.259361
           2023-10-08 17:19:00,17.635,8.696,96.074958
           2023-10-08 17:29:00,17.627,8.746,96.611352
           2023-10-08 17:39:00,17.601,8.741,96.504107
           2023-10-08 17:49:00,17.551,8.77,96.723938
           2023-10-08 17:59:00,17.568,8.705,96.040916
           2023-10-08 18:09:00,17.525,8.749,96.440286
           2023-10-08 18:19:00,17.534,8.752,96.491376
           2023-10-08 18:29:00,17.517,8.709,95.983427
           2023-10-08 18:39:00,17.517,8.711,96.005469
           2023-10-08 18:49:00,17.492,8.688,95.702296
           2023-10-08 18:59:00,17.483,8.672,95.508196
           2023-10-08 19:09:00,17.466,8.672,95.474477
           2023-10-08 19:19:00,17.449,8.682,95.550816
           2023-10-08 19:29:00,17.424,8.675,95.42418
           2023-10-08 19:39:00,17.415,8.618,94.779449
           2023-10-08 19:49:00,17.415,8.635,94.966413
           2023-10-08 19:59:00,17.415,8.683,95.49431
           2023-10-08 20:09:00,17.373,8.622,94.740643
           2023-10-08 20:19:00,17.339,8.626,94.71755
           2023-10-08 20:29:00,17.339,8.587,94.289312
           2023-10-08 20:39:00,17.314,8.599,94.371939
           2023-10-08 20:49:00,17.305,8.59,94.255497
           2023-10-08 20:59:00,17.297,8.544,93.735131
           2023-10-08 21:09:00,17.28,8.498,93.197455
           2023-10-08 21:19:00,17.28,8.478,92.978115
           2023-10-08 21:29:00,17.255,8.416,92.250082
           2023-10-08 21:39:00,17.229,8.538,93.536635
           2023-10-08 21:49:00,17.195,8.568,93.798742
           2023-10-08 21:59:00,17.212,8.572,93.875823
           2023-10-08 22:09:00,17.204,8.483,92.88564
           2023-10-08 22:19:00,17.178,8.295,90.777844
           2023-10-08 22:29:00,17.17,8.377,91.659918
           2023-10-08 22:39:00,17.17,8.394,91.84593
           2023-10-08 22:49:00,17.128,8.387,91.688883
           2023-10-08 22:59:00,17.119,8.409,91.91211
           2023-10-08 23:09:00,17.094,8.417,91.9515
           2023-10-08 23:19:00,17.094,8.41,91.875029
           2023-10-08 23:29:00,17.068,8.469,92.469298
           2023-10-08 23:39:00,17.068,8.435,92.098067
           2023-10-08 23:49:00,17.051,8.365,91.301301
           2023-10-08 23:59:00,17.051,8.358,91.224899
           2023-10-09 00:09:00,17.026,8.33,90.871747
           2023-10-09 00:19:00,17.009,8.365,91.221101
           2023-10-09 00:29:00,17,8.323,90.74599
           2023-10-09 00:39:00,16.983,8.404,91.596529
           2023-10-09 00:49:00,16.966,8.323,90.681406
           2023-10-09 00:59:00,16.949,8.263,89.995633
           2023-10-09 01:09:00,16.941,8.245,89.784537
           2023-10-09 01:19:00,16.941,8.212,89.425181
           2023-10-09 01:29:00,16.899,8.285,90.140726
           2023-10-09 01:39:00,16.899,8.143,88.595767
           2023-10-09 01:49:00,16.882,8.194,89.118868
           2023-10-09 01:59:00,16.873,8.145,88.569216
           2023-10-09 02:09:00,16.873,8.102,88.101632
           2023-10-09 02:19:00,16.839,8.182,88.908102
           2023-10-09 02:29:00,16.822,8.181,88.865516
           2023-10-09 02:39:00,16.788,8.101,87.933711
           2023-10-09 02:49:00,16.797,8.033,87.212079
           2023-10-09 02:59:00,16.805,8.123,88.204003
           2023-10-09 03:09:00,16.754,8.135,88.239704
           2023-10-09 03:19:00,16.746,8.078,87.606696
           2023-10-09 03:29:00,16.746,8.059,87.400639
           2023-10-09 03:39:00,16.729,8.068,87.466976
           2023-10-09 03:49:00,16.72,8.047,87.222801
           2023-10-09 03:59:00,16.703,8.09,87.657535
           2023-10-09 04:09:00,16.686,8.08,87.517873
           2023-10-09 04:19:00,16.644,8.078,87.418888
           2023-10-09 04:29:00,16.644,8.055,87.169986
           2023-10-09 04:39:00,16.627,8.077,87.376777
           2023-10-09 04:49:00,16.618,8.035,86.905945
           2023-10-09 04:59:00,16.61,7.952,85.993728
           2023-10-09 05:09:00,16.593,7.971,86.168322
           2023-10-09 05:19:00,16.559,7.992,86.333434
           2023-10-09 05:29:00,16.593,7.971,86.168322
           2023-10-09 05:39:00,16.559,7.966,86.05257
           2023-10-09 05:49:00,16.533,7.996,86.329289
           2023-10-09 05:59:00,16.525,7.942,85.731804
           2023-10-09 06:09:00,16.516,8.022,86.578939
           2023-10-09 06:19:00,16.499,8.019,86.515515
           2023-10-09 06:29:00,16.482,7.996,86.236417
           2023-10-09 06:39:00,16.465,8.012,86.377962
           2023-10-09 06:49:00,16.465,8.026,86.528897
           2023-10-09 06:59:00,16.414,8.038,86.564938
           2023-10-09 07:09:00,16.397,7.952,85.607991
           2023-10-09 07:19:00,16.414,7.915,85.240294
           2023-10-09 07:29:00,16.388,7.861,84.612218
           2023-10-09 07:39:00,16.371,7.815,84.086856
           2023-10-09 07:49:00,16.38,7.929,85.329701
           2023-10-09 07:59:00,16.371,7.977,85.829923
           2023-10-09 08:09:00,16.337,7.943,85.402633
           2023-10-09 08:19:00,16.329,7.91,85.033419
           2023-10-09 08:29:00,16.329,8.029,86.312682
           2023-10-09 08:39:00,16.303,8.018,86.146995
           2023-10-09 08:49:00,16.303,8.034,86.318902
           2023-10-09 08:59:00,16.278,7.981,85.704064
           2023-10-09 09:09:00,16.269,8.012,86.020553
           2023-10-09 09:19:00,16.252,7.986,85.710521
           2023-10-09 09:29:00,16.252,7.972,85.560265
           2023-10-09 09:39:00,16.218,8.006,85.863257
           2023-10-09 09:49:00,16.218,8.006,85.863257
           2023-10-09 09:59:00,16.218,8.014,85.949056
           2023-10-09 10:09:00,16.201,8.009,85.864466
           2023-10-09 10:19:00,16.184,8.042,86.187167
           2023-10-09 10:29:00,16.184,8.009,85.833502
           2023-10-09 10:39:00,16.192,8.065,86.448334
           2023-10-09 10:49:00,16.201,8.078,86.604214
           2023-10-09 10:59:00,16.192,8.11,86.930687
           2023-10-09 11:09:00,16.209,8.158,87.476737
           2023-10-09 11:19:00,16.192,8.144,87.295131
           2023-10-09 11:29:00,16.192,8.137,87.220098
           2023-10-09 11:39:00,16.175,8.162,87.456518
           2023-10-09 11:49:00,16.175,8.161,87.445803
           2023-10-09 11:59:00,16.192,8.17,87.573824
           2023-10-09 12:09:00,16.175,8.241,88.30301
           2023-10-09 12:19:00,16.192,8.337,89.363889
           2023-10-09 12:29:00,16.167,8.22,88.06304
           2023-10-09 12:39:00,16.192,8.264,88.581405
           2023-10-09 12:49:00,16.175,8.23,88.185144
           2023-10-09 12:59:00,16.184,8.239,88.298442
           2023-10-09 13:09:00,16.218,8.287,88.876944
           2023-10-09 13:19:00,16.235,8.344,89.520525
           2023-10-09 13:29:00,16.235,8.362,89.713642
           2023-10-09 13:39:00,16.226,8.332,89.374723
           2023-10-09 13:49:00,16.261,8.257,88.63596
           2023-10-09 13:59:00,16.278,8.317,89.312204
           2023-10-09 14:09:00,16.269,8.362,89.778316
           2023-10-09 14:19:00,16.286,8.376,89.961021
           2023-10-09 14:29:00,16.278,8.443,90.665257
           2023-10-09 14:39:00,16.295,8.509,91.406909
           2023-10-09 14:49:00,16.278,8.555,91.86797
           2023-10-09 14:59:00,16.295,8.536,91.696953
           2023-10-09 15:09:00,16.295,8.647,92.889358
           2023-10-09 15:19:00,16.303,8.617,92.582771
           2023-10-09 15:29:00,16.312,8.603,92.44997
           2023-10-09 15:39:00,16.303,8.617,92.582771
           2023-10-09 15:49:00,16.303,8.752,94.033238
           2023-10-09 15:59:00,16.286,8.713,93.580513
           2023-10-09 16:09:00,16.329,8.712,93.655012
           2023-10-09 16:19:00,16.312,8.734,93.857728
           2023-10-09 16:29:00,16.295,8.687,93.319053
           2023-10-09 16:39:00,16.312,8.636,92.804596
           2023-10-09 16:49:00,16.312,8.627,92.70788
           2023-10-09 16:59:00,16.303,8.623,92.647236
           2023-10-09 17:09:00,16.286,8.663,93.043497
           2023-10-09 17:19:00,16.286,8.652,92.925353
           2023-10-09 17:29:00,16.303,8.569,92.067049
           2023-10-09 17:39:00,16.303,8.548,91.841421
           2023-10-09 17:49:00,16.278,8.487,91.137751
           2023-10-09 17:59:00,16.261,8.497,91.212275
           2023-10-09 18:09:00,16.278,8.467,90.922981
           2023-10-09 18:19:00,16.269,8.513,91.399522
           2023-10-09 18:29:00,16.269,8.481,91.055955
           2023-10-09 18:39:00,16.235,8.464,90.807972
           2023-10-09 18:49:00,16.244,8.474,90.932608
           2023-10-09 18:59:00,16.244,8.463,90.814569
           2023-10-09 19:09:00,16.209,8.51,91.251169
           2023-10-09 19:19:00,16.209,8.602,92.237668
           2023-10-09 19:29:00,16.192,8.555,91.70062
           2023-10-09 19:39:00,16.209,8.646,92.709472
           2023-10-09 19:49:00,16.184,8.579,91.942267
           2023-10-09 19:59:00,16.192,8.506,91.175391
           2023-10-09 20:09:00,16.167,8.482,90.869915
           2023-10-09 20:19:00,16.158,8.471,90.734734
           2023-10-09 20:29:00,16.133,8.402,89.947901
           2023-10-09 20:39:00,16.133,8.426,90.204833
           2023-10-09 20:49:00,16.124,8.38,89.695232
           2023-10-09 20:59:00,16.116,8.373,89.605079
           2023-10-09 21:09:00,16.099,8.501,90.94204
           2023-10-09 21:19:00,16.073,8.482,90.688653
           2023-10-09 21:29:00,16.064,8.5,90.863719
           2023-10-09 21:39:00,16.064,8.451,90.339917
           2023-10-09 21:49:00,16.03,8.472,90.49894
           2023-10-09 21:59:00,16.022,8.548,91.295241
           2023-10-09 22:09:00,16.03,8.527,91.086456
           2023-10-09 22:19:00,16.005,8.528,91.048692
           2023-10-09 22:29:00,15.979,8.574,91.489157
           2023-10-09 22:39:00,15.979,8.52,90.912948
           2023-10-09 22:49:00,15.979,8.471,90.390092
           2023-10-09 22:59:00,15.97,8.489,90.564804
           2023-10-09 23:09:00,15.936,8.433,89.902234
           2023-10-09 23:19:00,15.945,8.47,90.313999
           2023-10-09 23:29:00,15.928,8.491,90.505129
           2023-10-09 23:39:00,15.911,8.501,90.578893
           2023-10-09 23:49:00,15.894,8.452,90.024161
           2023-10-09 23:59:00,15.885,8.463,90.124027
           2023-10-10 00:09:00,15.911,8.437,89.896968
           2023-10-10 00:19:00,15.885,8.418,89.644814
           2023-10-10 00:29:00,15.859,8.372,89.105521
           2023-10-10 00:39:00,15.842,8.346,88.79658
           2023-10-10 00:49:00,15.842,8.209,87.338979
           2023-10-10 00:59:00,15.825,7.649,81.351382
           2023-10-10 01:09:00,15.834,7.866,83.675371
           2023-10-10 01:19:00,15.808,8.207,87.254349
           2023-10-10 01:29:00,15.808,8.183,86.999188
           2023-10-10 01:39:00,15.782,8.34,88.619141
           2023-10-10 01:49:00,15.774,8.312,88.306524
           2023-10-10 01:59:00,15.765,8.323,88.406386
           2023-10-10 02:09:00,15.757,8.341,88.582435
           2023-10-10 02:19:00,15.757,8.275,87.881507
           2023-10-10 02:29:00,15.731,8.277,87.853907
           2023-10-10 02:39:00,15.722,8.253,87.58231
           2023-10-10 02:49:00,15.705,8.168,86.648765
           2023-10-10 02:59:00,15.705,8.162,86.585115
           2023-10-10 03:09:00,15.705,8.157,86.532074
           2023-10-10 03:19:00,15.688,8.212,87.083855
           2023-10-10 03:29:00,15.671,8.214,87.073382
           2023-10-10 03:39:00,15.654,8.18,86.681413
           2023-10-10 03:49:00,15.671,8.2,86.924973
           2023-10-10 03:59:00,15.645,8.265,87.565262
           2023-10-10 04:09:00,15.628,8.211,86.961484
           2023-10-10 04:19:00,15.594,8.205,86.834665
           2023-10-10 04:29:00,15.611,8.187,86.675735
           2023-10-10 04:39:00,15.594,8.133,86.072679
           2023-10-10 04:49:00,15.585,8.086,85.558767
           2023-10-10 04:59:00,15.603,8.09,85.634117
           2023-10-10 05:09:00,15.568,8.125,85.940106
           2023-10-10 05:19:00,15.568,8.126,85.950683
           2023-10-10 05:29:00,15.56,8.142,86.105149
           2023-10-10 05:39:00,15.534,8.082,85.422976
           2023-10-10 05:49:00,15.517,8.097,85.550311
           2023-10-10 05:59:00,15.5,8.22,86.818209
           2023-10-10 06:09:00,15.508,8.154,86.135917
           2023-10-10 06:19:00,15.491,8.198,86.569123
           2023-10-10 06:29:00,15.5,8.174,86.332365
           2023-10-10 06:39:00,15.448,8.202,86.531421
           2023-10-10 06:49:00,15.44,8.128,85.735981
           2023-10-10 06:59:00,15.44,8.131,85.767626
           2023-10-10 07:09:00,15.448,8.168,86.17272
           2023-10-10 07:19:00,15.422,8.153,85.966429
           2023-10-10 07:29:00,15.405,8.152,85.92448
           2023-10-10 07:39:00,15.414,8.114,85.540497
           2023-10-10 07:49:00,15.354,8.155,85.861869
           2023-10-10 07:59:00,15.371,8.125,85.5773
           2023-10-10 08:09:00,15.371,8.144,85.777419
           2023-10-10 08:19:00,15.362,8.121,85.518611
           2023-10-10 08:29:00,15.345,8.099,85.255747
           2023-10-10 08:39:00,15.337,8.152,85.798889
           2023-10-10 08:49:00,15.319,8.094,85.155444
           2023-10-10 08:59:00,15.294,8.159,85.793098
           2023-10-10 09:09:00,15.285,8.126,85.429535
           2023-10-10 09:19:00,15.302,8.119,85.387202
           2023-10-10 09:29:00,15.294,8.09,85.067552
           2023-10-10 09:39:00,15.302,8.156,85.77633
           2023-10-10 09:49:00,15.294,8.202,86.245249
           2023-10-10 09:59:00,15.276,8.193,86.117214
           2023-10-10 10:09:00,15.285,8.26,86.838291
           2023-10-10 10:19:00,15.276,8.256,86.779412
           2023-10-10 10:29:00,15.294,8.259,86.844612
           2023-10-10 10:39:00,15.294,8.268,86.939249
           2023-10-10 10:49:00,15.302,8.332,87.627315
           2023-10-10 10:59:00,15.311,8.334,87.665337
           2023-10-10 11:09:00,15.311,8.331,87.63378
           2023-10-10 11:19:00,15.311,8.326,87.581185
           2023-10-10 11:29:00,15.328,8.387,88.255139
           2023-10-10 11:39:00,15.345,8.323,87.613728
           2023-10-10 11:49:00,15.345,8.395,88.371651
           2023-10-10 11:59:00,15.397,8.366,88.164938
           2023-10-10 12:09:00,15.397,8.488,89.450633
           2023-10-10 12:19:00,15.38,8.478,89.312592
           2023-10-10 12:29:00,15.38,8.505,89.597027
           2023-10-10 12:39:00,15.38,8.502,89.565423
           2023-10-10 12:49:00,15.397,8.511,89.693018
           2023-10-10 12:59:00,15.388,8.517,89.73888
           2023-10-10 13:09:00,15.422,8.694,91.670812
           2023-10-10 13:19:00,15.405,8.531,89.919252
           2023-10-10 13:29:00,15.01,9.236,96.524242
           2023-10-10 13:39:00,13.167,9.583,96.173631
           2023-10-10 14:01:00,15.431,8.956,94.451645
           2023-10-10 14:11:00,15.38,8.797,92.673139
           2023-10-10 14:21:00,15.414,8.806,92.835792
           2023-10-10 14:31:00,15.431,8.822,93.038456
           2023-10-10 14:41:00,15.44,8.827,93.109191
           2023-10-10 14:51:00,15.44,8.843,93.277963
           2023-10-10 15:01:00,15.44,8.775,92.560683
           2023-10-10 15:11:00,15.44,8.747,92.265333
           2023-10-10 15:21:00,15.457,8.604,90.790087
           2023-10-10 15:31:00,15.483,8.545,90.217873
           2023-10-10 15:41:00,15.474,8.661,91.424929
           2023-10-10 15:51:00,15.474,8.705,91.88939
           2023-10-10 16:01:00,15.483,8.696,91.812127
           2023-10-10 16:11:00,15.483,8.723,92.097192
           2023-10-10 16:21:00,15.483,8.751,92.392815
           2023-10-10 16:31:00,15.474,8.761,92.480522
           2023-10-10 16:41:00,15.465,8.785,92.715943
           2023-10-10 16:51:00,15.508,8.754,92.474101
           2023-10-10 17:01:00,15.5,8.703,91.919571
           2023-10-10 17:11:00,15.491,8.737,92.260848
           2023-10-10 17:21:00,15.491,8.749,92.387565
           2023-10-10 17:31:00,15.5,8.635,91.201367
           2023-10-10 17:41:00,15.491,8.649,91.331587
           2023-10-10 17:51:00,15.483,8.624,91.051953
           2023-10-10 18:01:00,15.483,8.616,90.967489
           2023-10-10 18:11:00,15.465,8.709,91.913847
           2023-10-10 18:21:00,15.465,8.768,92.536527
           2023-10-10 18:31:00,15.44,8.671,91.463668
           2023-10-10 18:41:00,15.448,8.564,90.350535
           2023-10-10 18:51:00,15.431,8.685,91.593628
           2023-10-10 19:01:00,15.422,8.779,92.567064
           2023-10-10 19:11:00,15.431,8.808,92.890809
           2023-10-10 19:21:00,15.422,8.825,93.052095
           2023-10-10 19:31:00,15.431,8.751,92.289677
           2023-10-10 19:41:00,15.431,8.783,92.627155
           2023-10-10 19:51:00,15.422,8.737,92.12421
           2023-10-10 20:01:00,15.414,8.694,91.655051
           2023-10-10 20:11:00,15.405,8.759,92.322439
           2023-10-10 20:21:00,15.397,8.749,92.201176
           2023-10-10 20:31:00,15.388,8.612,90.739842
           2023-10-10 20:41:00,15.388,8.592,90.529114
           2023-10-10 20:51:00,15.354,8.579,90.326055
           2023-10-10 21:01:00,15.371,8.714,91.780996
           2023-10-10 21:11:00,15.38,8.672,91.35631
           2023-10-10 21:21:00,15.362,8.786,92.521428
           2023-10-10 21:31:00,15.354,8.763,92.263343
           2023-10-10 21:41:00,15.345,8.743,92.034942
           2023-10-10 21:51:00,15.345,8.636,90.908585
           2023-10-10 22:01:00,15.328,8.626,90.7701
           2023-10-10 22:11:00,15.319,8.631,90.805119
           2023-10-10 22:21:00,15.302,8.58,90.235521
           2023-10-10 22:31:00,15.294,8.691,91.387157
           2023-10-10 22:41:00,15.302,8.623,90.68775
           2023-10-10 22:51:00,15.294,8.538,89.778339
           2023-10-10 23:01:00,15.285,8.589,90.297105
           2023-10-10 23:11:00,15.294,8.714,91.629005
           2023-10-10 23:21:00,15.294,8.668,91.145308
           2023-10-10 23:31:00,15.285,8.706,91.527139
           2023-10-10 23:41:00,15.268,8.671,91.125798
           2023-10-10 23:51:00,15.259,8.655,90.94001
           2023-10-11 00:01:00,15.242,8.545,89.751323
           2023-10-11 00:11:00,15.234,8.542,89.70434
           2023-10-11 00:21:00,15.216,8.729,91.632558
           2023-10-11 00:31:00,15.216,8.698,91.307136
           2023-10-11 00:41:00,15.225,8.679,91.125368
           2023-10-11 00:51:00,15.199,8.702,91.315635
           2023-10-11 01:01:00,15.216,8.681,91.128679
           2023-10-11 01:11:00,15.199,8.662,90.89589
           2023-10-11 01:21:00,15.208,8.629,90.567181
           2023-10-11 01:31:00,15.199,8.556,89.783564
           2023-10-11 01:41:00,15.191,8.586,90.082824
           2023-10-11 01:51:00,15.182,8.523,89.404475
           2023-10-11 02:01:00,15.173,8.6,90.194669
           2023-10-11 02:11:00,15.156,8.569,89.836576
           2023-10-11 02:21:00,15.148,8.58,89.936364
           2023-10-11 02:31:00,15.148,8.601,90.156488
           2023-10-11 02:41:00,15.139,8.517,89.258644
           2023-10-11 02:51:00,15.13,8.435,88.382099
           2023-10-11 03:01:00,15.113,8.527,89.313272
           2023-10-11 03:11:00,15.105,8.474,88.742801
           2023-10-11 03:21:00,15.113,8.499,89.019996
           2023-10-11 03:31:00,15.113,8.494,88.967625
           2023-10-11 03:41:00,15.105,8.477,88.774218
           2023-10-11 03:51:00,15.07,8.477,88.707087
           2023-10-11 04:01:00,15.079,8.49,88.860413
           2023-10-11 04:11:00,15.07,8.565,89.627958
           2023-10-11 04:21:00,15.053,8.479,88.695406
           2023-10-11 04:31:00,15.053,8.526,89.187054
           2023-10-11 04:41:00,15.053,8.447,88.360667
           2023-10-11 04:51:00,15.036,8.392,87.753061
           2023-10-11 05:01:00,15.036,8.37,87.523012
           2023-10-11 05:11:00,15.044,8.32,87.015231
           2023-10-11 05:21:00,15.001,8.363,87.383608
           2023-10-11 05:31:00,15.018,8.406,87.86523
           2023-10-11 05:41:00,15.01,8.409,87.881372
           2023-10-11 05:51:00,15.001,8.377,87.529892
           2023-10-11 06:01:00,15.01,8.39,87.682805
           2023-10-11 06:11:00,14.993,8.441,88.183345
           2023-10-11 06:21:00,14.975,8.446,88.201199
           2023-10-11 06:31:00,14.993,8.405,87.807252
           2023-10-11 06:41:00,14.95,8.402,87.69421
           2023-10-11 06:51:00,14.958,8.275,86.383642
           2023-10-11 07:01:00,14.941,8.286,86.466621
           2023-10-11 07:11:00,14.95,8.348,87.130596
           2023-10-11 07:21:00,14.932,8.362,87.242685
           2023-10-11 07:31:00,14.941,8.346,87.092737
           2023-10-11 07:41:00,14.915,8.239,85.927731
           2023-10-11 07:51:00,14.915,8.377,87.366987
           2023-10-11 08:01:00,14.906,8.37,87.276951
           2023-10-11 08:11:00,14.889,8.34,86.93208
           2023-10-11 08:21:00,14.915,8.357,87.158399
           2023-10-11 08:31:00,14.889,8.357,87.109279
           2023-10-11 08:41:00,14.881,8.363,87.156697
           2023-10-11 08:51:00,14.872,8.298,86.462405
           2023-10-11 09:01:00,14.855,8.316,86.618006
           2023-10-11 09:11:00,14.872,8.318,86.670799
           2023-10-11 09:21:00,14.872,8.356,87.066746
           2023-10-11 09:31:00,14.863,8.418,87.695641
           2023-10-11 09:41:00,14.846,8.448,87.975711
           2023-10-11 09:51:00,14.855,8.313,86.586758
           2023-10-11 10:01:00,14.863,8.409,87.601882
           2023-10-11 10:11:00,14.872,8.507,88.640116
           2023-10-11 10:21:00,14.872,8.505,88.619276
           2023-10-11 10:31:00,14.855,8.52,88.742834
           2023-10-11 10:41:00,14.872,8.46,88.150391
           2023-10-11 10:51:00,14.872,8.546,89.046483
           2023-10-11 11:01:00,14.855,8.594,89.513605
           2023-10-11 11:11:00,14.863,8.504,88.591558
           2023-10-11 11:21:00,14.863,8.444,87.966499
           2023-10-11 11:31:00,14.863,8.525,88.810328
           2023-10-11 11:41:00,14.863,8.572,89.299957
           2023-10-11 11:51:00,14.855,8.573,89.294873
           2023-10-11 12:01:00,14.855,8.521,88.75325
           2023-10-11 12:11:00,14.881,8.533,88.928386
           2023-10-11 12:21:00,14.863,8.471,88.247776
           2023-10-11 12:31:00,14.863,8.494,88.487381
           2023-10-11 12:41:00,14.881,8.544,89.043025
           2023-10-11 12:51:00,14.863,8.505,88.601975
           2023-10-11 13:01:00,14.872,8.538,88.963126
           2023-10-11 13:11:00,14.872,8.604,89.650824
           2023-10-11 13:21:00,14.881,8.624,89.876761
           2023-10-11 13:31:00,14.872,8.626,89.880056
           2023-10-11 13:41:00,14.889,8.647,90.132097
           2023-10-11 13:51:00,14.881,8.588,89.50158
           2023-10-11 14:01:00,14.872,8.546,89.046483
           2023-10-11 14:11:00,14.898,8.644,90.118413
           2023-10-11 14:21:00,14.881,8.62,89.835074
           2023-10-11 14:31:00,14.881,8.738,91.064835
           2023-10-11 14:41:00,14.889,8.764,91.351648
           2023-10-11 14:51:00,14.915,8.8,91.778618
           2023-10-11 15:01:00,14.906,8.765,91.395756
           2023-10-11 15:11:00,14.932,8.797,91.781141
           2023-10-11 15:21:00,14.924,8.77,91.483581
           2023-10-11 15:31:00,14.941,8.783,91.652949
           2023-10-11 15:41:00,14.924,8.798,91.775661
           2023-10-11 15:51:00,14.924,8.82,92.005152
           2023-10-11 16:01:00,14.941,8.856,92.414723
           2023-10-11 16:11:00,14.915,8.874,92.550393
           2023-10-11 16:21:00,14.95,8.845,92.317935
           2023-10-11 16:31:00,14.941,8.957,93.468685
