datetime_proposed,wtr_bottom_t3,wtr_middle_t2,wtr_top_t1,datetime_incorrect,
7/24/2023 6:40,23.966,25.222,25.125,,
7/24/2023 6:50,23.966,25.222,25.125,,
7/24/2023 7:00,23.966,25.222,25.125,,
7/24/2023 7:10,24.062,25.125,25.028,,
7/24/2023 7:20,23.966,25.125,25.028,,
7/24/2023 7:30,23.966,25.125,25.125,,
7/24/2023 7:40,23.966,25.125,25.222,,
7/24/2023 7:50,24.062,25.125,25.319,,
7/24/2023 8:00,23.966,25.125,25.222,,
7/24/2023 8:10,24.062,25.125,25.319,,
7/24/2023 8:20,23.966,25.125,25.319,,
7/24/2023 8:30,23.966,25.125,25.416,,
7/24/2023 8:40,23.966,25.125,25.416,,
7/24/2023 8:50,23.966,25.125,25.416,,
7/24/2023 9:00,23.966,25.125,25.513,,
7/24/2023 9:10,23.966,25.125,26.292,,
7/24/2023 9:20,23.966,25.222,25.805,,
7/24/2023 9:30,24.062,25.319,26.781,,
7/24/2023 9:40,24.062,25.416,27.075,,
7/24/2023 9:50,24.062,25.416,27.173,,
7/24/2023 10:00,24.062,25.416,27.075,,
7/24/2023 10:10,24.158,25.513,27.567,,
7/24/2023 10:20,24.062,25.513,27.37,,
7/24/2023 10:30,24.062,25.319,26.488,,
7/24/2023 10:40,24.062,25.513,27.961,,
7/24/2023 10:50,24.062,25.61,28.159,,
7/24/2023 11:00,24.062,25.61,28.456,,
7/24/2023 11:10,24.158,25.61,28.456,,
7/24/2023 11:20,24.158,25.708,28.655,,
7/24/2023 11:30,24.158,25.708,28.555,,
7/24/2023 11:40,24.158,25.805,28.853,,
7/24/2023 11:50,24.158,25.61,28.159,,
7/24/2023 12:00,24.158,25.708,28.456,,
7/24/2023 12:10,24.158,25.61,27.961,,
7/24/2023 12:20,24.158,25.513,27.173,,
7/24/2023 12:30,24.158,25.61,27.862,,
7/24/2023 12:40,24.062,25.416,27.272,,
7/24/2023 12:50,24.158,25.513,27.37,,
7/24/2023 13:00,24.158,25.708,28.853,,
7/24/2023 13:10,24.158,25.61,27.961,,
7/24/2023 13:20,24.158,25.513,27.272,,
7/24/2023 13:30,24.255,25.708,29.053,,
7/24/2023 13:40,24.158,25.61,27.961,,
7/24/2023 13:50,24.158,25.416,27.468,,
7/24/2023 14:00,24.158,25.416,27.173,,
7/24/2023 14:10,24.158,25.416,26.977,,
7/24/2023 14:20,24.158,25.319,26.977,,
7/24/2023 14:30,24.062,25.319,26.977,,
7/24/2023 14:40,24.158,25.416,27.173,,
7/24/2023 14:50,24.158,25.416,27.075,,
7/24/2023 15:00,24.158,25.513,27.468,,
7/24/2023 15:10,24.062,25.416,26.977,,
7/24/2023 15:20,24.158,25.319,26.683,,
7/24/2023 15:30,24.158,25.319,26.683,,
7/24/2023 15:40,24.158,25.319,26.683,,
7/24/2023 15:50,24.158,25.319,26.488,,
7/24/2023 16:00,24.062,25.319,26.488,,
7/24/2023 16:10,24.062,25.416,26.683,,
7/24/2023 16:20,24.158,25.513,26.977,,
7/24/2023 16:30,24.255,25.61,27.665,,
7/24/2023 16:40,24.255,25.805,28.357,,
7/24/2023 16:50,24.158,25.708,27.862,,
7/24/2023 17:00,24.255,25.708,28.06,,
7/24/2023 17:10,24.255,25.708,27.961,,
7/24/2023 17:20,24.255,25.708,27.862,,
7/24/2023 17:30,24.158,25.61,27.468,,
7/24/2023 17:40,24.062,25.416,26.781,,
7/24/2023 17:50,24.158,25.416,26.585,,
7/24/2023 18:00,24.158,25.416,26.488,,
7/24/2023 18:10,24.158,25.513,26.781,,
7/24/2023 18:20,24.062,25.416,26.488,,
7/24/2023 18:30,24.158,25.416,26.39,,
7/24/2023 18:40,24.158,25.416,26.39,,
7/24/2023 18:50,24.062,25.416,26.39,,
7/24/2023 19:00,24.158,25.416,26.39,,
7/24/2023 19:10,24.158,25.513,26.585,,
7/24/2023 19:20,24.158,25.513,26.488,,
7/24/2023 19:30,24.158,25.513,26.39,,
7/24/2023 19:40,24.158,25.416,26.292,,
7/24/2023 19:50,24.158,25.416,26.195,,
7/24/2023 20:00,24.062,25.416,26.195,,
7/24/2023 20:10,24.158,25.416,26.195,,
7/24/2023 20:20,24.158,25.416,26.097,,
7/24/2023 20:30,24.062,25.416,26,,
7/24/2023 20:40,24.062,25.416,26,,
7/24/2023 20:50,24.062,25.416,25.902,,
7/24/2023 21:00,24.158,25.416,25.902,,
7/24/2023 21:10,24.158,25.416,25.902,,
7/24/2023 21:20,24.062,25.416,25.805,,
7/24/2023 21:30,24.062,25.416,25.805,,
7/24/2023 21:40,24.062,25.416,25.708,,
7/24/2023 21:50,24.062,25.416,25.708,,
7/24/2023 22:00,24.062,25.416,25.708,,
7/24/2023 22:10,24.062,25.416,25.708,,
7/24/2023 22:20,24.062,25.416,25.61,,
7/24/2023 22:30,24.062,25.416,25.61,,
7/24/2023 22:40,24.062,25.416,25.61,,
7/24/2023 22:50,24.062,25.416,25.61,,
7/24/2023 23:00,24.062,25.416,25.513,,
7/24/2023 23:10,24.062,25.416,25.513,,
7/24/2023 23:20,24.062,25.416,25.513,,
7/24/2023 23:30,24.062,25.416,25.513,,
7/24/2023 23:40,24.062,25.416,25.416,,
7/24/2023 23:50,24.062,25.416,25.416,,
7/25/2023 0:00,24.062,25.416,25.416,,
7/25/2023 0:10,24.062,25.416,25.416,,
7/25/2023 0:20,24.062,25.416,25.319,,
7/25/2023 0:30,24.062,25.416,25.319,,
7/25/2023 0:40,24.062,25.416,25.319,,
7/25/2023 0:50,24.062,25.319,25.319,,
7/25/2023 1:00,24.062,25.319,25.319,,
7/25/2023 1:10,24.062,25.319,25.222,,
7/25/2023 1:20,24.062,25.319,25.222,,
7/25/2023 1:30,24.062,25.319,25.222,,
7/25/2023 1:40,24.062,25.319,25.222,,
7/25/2023 1:50,24.062,25.222,25.222,,
7/25/2023 2:00,24.062,25.222,25.125,,
7/25/2023 2:10,24.062,25.222,25.125,,
7/25/2023 2:20,24.062,25.222,25.125,,
7/25/2023 2:30,24.062,25.222,25.125,,
7/25/2023 2:40,24.062,25.222,25.125,,
7/25/2023 2:50,24.062,25.222,25.125,,
7/25/2023 3:00,23.966,25.125,25.125,,
7/25/2023 3:10,24.062,25.125,25.028,,
7/25/2023 3:20,24.062,25.125,25.028,,
7/25/2023 3:30,23.966,25.125,25.028,,
7/25/2023 3:40,23.966,25.125,25.028,,
7/25/2023 3:50,23.966,25.028,25.028,,
7/25/2023 4:00,23.966,25.028,25.028,,
7/25/2023 4:10,23.966,25.028,24.931,,
7/25/2023 4:20,23.966,25.028,24.931,,
7/25/2023 4:30,23.966,25.028,24.931,,
7/25/2023 4:40,24.062,25.028,24.931,,
7/25/2023 4:50,23.966,24.931,24.835,,
7/25/2023 5:00,23.966,24.931,24.835,,
7/25/2023 5:10,23.966,24.931,24.835,,
7/25/2023 5:20,23.966,24.931,24.835,,
7/25/2023 5:30,23.966,24.931,24.835,,
7/25/2023 5:40,23.966,24.931,24.835,,
7/25/2023 5:50,23.966,24.835,24.835,,
7/25/2023 6:00,23.966,24.835,24.835,,
7/25/2023 6:10,23.966,24.835,24.835,,
7/25/2023 6:20,23.966,24.835,24.835,,
7/25/2023 6:30,23.966,24.835,24.835,,
7/25/2023 6:40,23.966,24.835,24.835,,
7/25/2023 6:50,23.966,24.835,24.835,,
7/25/2023 7:00,23.966,24.835,24.835,,
7/25/2023 7:10,23.966,24.835,24.835,,
7/25/2023 7:20,23.966,24.835,24.931,,
7/25/2023 7:30,23.966,24.835,24.931,,
7/25/2023 7:40,23.966,24.835,24.931,,
7/25/2023 7:50,23.966,24.835,24.931,,
7/25/2023 8:00,23.966,24.738,24.931,,
7/25/2023 8:10,23.966,24.738,25.028,,
7/25/2023 8:20,23.966,24.835,25.125,,
7/25/2023 8:30,23.966,24.835,25.222,,
7/25/2023 8:40,23.966,24.835,25.222,,
7/25/2023 8:50,23.966,24.835,25.319,,
7/25/2023 9:00,24.062,24.835,25.319,,
7/25/2023 9:10,23.966,24.835,25.416,,
7/25/2023 9:20,23.966,24.931,25.708,,
7/25/2023 9:30,23.966,25.028,26.39,,
7/25/2023 9:40,23.966,25.125,26.585,,
7/25/2023 9:50,24.062,25.028,26.195,,
7/25/2023 10:00,24.062,24.931,26.097,,
7/25/2023 10:10,23.966,25.028,26,,
7/25/2023 10:20,24.062,25.028,26.195,,
7/25/2023 10:30,24.062,25.028,26.097,,
7/25/2023 10:40,23.966,24.931,26,,
7/25/2023 10:50,24.062,25.028,26.097,,
7/25/2023 11:00,24.062,24.931,25.902,,
7/25/2023 11:10,23.966,24.931,26,,
7/25/2023 11:20,24.062,25.028,26,,
7/25/2023 11:30,23.966,24.931,26,,
7/25/2023 11:40,24.062,24.931,26,,
7/25/2023 11:50,23.966,24.931,25.902,,
7/25/2023 12:00,23.966,24.931,25.902,,
7/25/2023 12:10,24.062,24.931,26,,
7/25/2023 12:20,23.966,25.028,26,,
7/25/2023 12:30,24.062,25.028,26.195,,
7/25/2023 12:40,24.062,25.028,26.39,,
7/25/2023 12:50,24.062,25.125,26.488,,
7/25/2023 13:00,24.062,25.125,26.683,,
7/25/2023 13:10,24.062,25.222,26.977,,
7/25/2023 13:20,24.062,25.125,26.683,,
7/25/2023 13:30,24.062,25.125,26.683,,
7/25/2023 13:40,24.062,24.931,26.195,,
7/25/2023 13:50,24.062,25.125,26.585,,
7/25/2023 14:00,24.158,25.319,27.665,,
7/25/2023 14:10,24.062,25.222,26.879,,
7/25/2023 14:20,24.062,25.125,26.585,,
7/25/2023 14:30,24.062,25.125,26.781,,
7/25/2023 14:40,24.158,25.222,26.879,,
7/25/2023 14:50,24.158,25.222,27.075,,
7/25/2023 15:00,24.158,25.222,27.567,,
7/25/2023 15:10,24.158,25.222,27.37,,
7/25/2023 15:20,24.158,25.222,27.272,,
7/25/2023 15:30,24.062,25.222,27.272,,
7/25/2023 15:40,24.158,25.222,27.272,,
7/25/2023 15:50,24.158,25.222,27.468,,
7/25/2023 16:00,24.158,25.222,27.468,,
7/25/2023 16:10,24.158,25.319,28.258,,
7/25/2023 16:20,24.158,25.222,27.37,,
7/25/2023 16:30,24.158,25.222,27.173,,
7/25/2023 16:40,24.062,25.222,26.977,,
7/25/2023 16:50,24.158,25.222,27.173,,
7/25/2023 17:00,24.158,25.319,27.764,,
7/25/2023 17:10,24.158,25.222,27.468,,
7/25/2023 17:20,24.158,25.125,26.781,,
7/25/2023 17:30,24.062,25.125,26.879,,
7/25/2023 17:40,24.158,25.222,27.173,,
7/25/2023 17:50,24.158,25.222,27.173,,
7/25/2023 18:00,24.062,25.222,27.173,,
7/25/2023 18:10,24.062,25.222,27.075,,
7/25/2023 18:20,24.158,25.222,27.075,,
7/25/2023 18:30,24.062,25.222,27.075,,
7/25/2023 18:40,24.062,25.125,26.879,,
7/25/2023 18:50,24.062,25.125,26.683,,
7/25/2023 19:00,24.062,25.125,26.488,,
7/25/2023 19:10,24.062,25.125,26.488,,
7/25/2023 19:20,24.062,25.125,26.39,,
7/25/2023 19:30,24.062,25.125,26.39,,
7/25/2023 19:40,24.062,25.125,26.292,,
7/25/2023 19:50,24.062,25.125,26.195,,
7/25/2023 20:00,24.062,25.125,26.195,,
7/25/2023 20:10,24.062,25.028,26.097,,
7/25/2023 20:20,24.062,25.028,26.097,,
7/25/2023 20:30,24.062,25.028,26,,
7/25/2023 20:40,24.062,25.125,26,,
7/25/2023 20:50,24.062,25.028,25.902,,
7/25/2023 21:00,24.062,25.028,25.902,,
7/25/2023 21:10,24.062,25.028,25.805,,
7/25/2023 21:20,24.062,25.028,25.805,,
7/25/2023 21:30,24.062,25.125,25.805,,
7/25/2023 21:40,24.062,25.028,25.708,,
7/25/2023 21:50,24.062,25.125,25.708,,
7/25/2023 22:00,24.062,25.125,25.708,,
7/25/2023 22:10,24.062,25.028,25.61,,
7/25/2023 22:20,23.966,25.125,25.61,,
7/25/2023 22:30,24.062,25.028,25.61,,
7/25/2023 22:40,23.966,25.028,25.513,,
7/25/2023 22:50,23.966,25.028,25.513,,
7/25/2023 23:00,23.966,25.028,25.513,,
7/25/2023 23:10,23.966,25.028,25.416,,
7/25/2023 23:20,23.966,25.028,25.416,,
7/25/2023 23:30,23.966,25.125,25.416,,
7/25/2023 23:40,23.966,25.028,25.416,,
7/25/2023 23:50,23.966,25.028,25.319,,
7/26/2023 0:00,23.966,25.028,25.319,,
7/26/2023 0:10,23.966,25.028,25.319,,
7/26/2023 0:20,23.966,25.028,25.319,,
7/26/2023 0:30,23.966,25.028,25.222,,
7/26/2023 0:40,23.966,25.028,25.222,,
7/26/2023 0:50,23.966,25.028,25.222,,
7/26/2023 1:00,23.966,25.028,25.222,,
7/26/2023 1:10,23.966,25.028,25.125,,
7/26/2023 1:20,23.966,25.028,25.125,,
7/26/2023 1:30,23.966,25.028,25.125,,
7/26/2023 1:40,23.966,25.028,25.125,,
7/26/2023 1:50,23.966,25.028,25.125,,
7/26/2023 2:00,23.966,25.125,25.028,,
7/26/2023 2:10,23.966,25.125,25.028,,
7/26/2023 2:20,23.966,25.028,25.028,,
7/26/2023 2:30,23.966,25.028,25.028,,
7/26/2023 2:40,23.966,25.028,24.931,,
7/26/2023 2:50,23.966,25.028,24.931,,
7/26/2023 3:00,23.966,24.931,24.931,,
7/26/2023 3:10,23.966,25.028,24.931,,
7/26/2023 3:20,23.966,24.931,24.931,,
7/26/2023 3:30,23.966,24.931,24.835,,
7/26/2023 3:40,23.966,24.931,24.931,,
7/26/2023 3:50,23.966,24.931,24.835,,
7/26/2023 4:00,23.869,24.931,24.835,,
7/26/2023 4:10,23.869,24.931,24.835,,
7/26/2023 4:20,23.869,24.931,24.835,,
7/26/2023 4:30,23.966,24.835,24.835,,
7/26/2023 4:40,23.966,24.835,24.738,,
7/26/2023 4:50,23.966,24.835,24.738,,
7/26/2023 5:00,23.966,24.835,24.738,,
7/26/2023 5:10,23.869,24.835,24.738,,
7/26/2023 5:20,23.869,24.835,24.738,,
7/26/2023 5:30,23.869,24.738,24.738,,
7/26/2023 5:40,23.869,24.738,24.738,,
7/26/2023 5:50,23.869,24.738,24.641,,
7/26/2023 6:00,23.869,24.738,24.641,,
7/26/2023 6:10,23.966,24.738,24.641,,
7/26/2023 6:20,23.869,24.738,24.738,,
7/26/2023 6:30,23.966,24.738,24.738,,
7/26/2023 6:40,23.869,24.738,24.738,,
7/26/2023 6:50,23.869,24.738,24.738,,
7/26/2023 7:00,23.869,24.738,24.738,,
7/26/2023 7:10,23.869,24.641,24.738,,
7/26/2023 7:20,23.869,24.641,24.738,,
7/26/2023 7:30,23.869,24.641,24.738,,
7/26/2023 7:40,23.869,24.641,24.738,,
7/26/2023 7:50,23.869,24.641,24.738,,
7/26/2023 8:00,23.869,24.641,24.835,,
7/26/2023 8:10,23.869,24.641,24.835,,
7/26/2023 8:20,23.869,24.641,24.835,,
7/26/2023 8:30,23.869,24.641,24.835,,
7/26/2023 8:40,23.869,24.641,24.835,,
7/26/2023 8:50,23.869,24.641,24.931,,
7/26/2023 9:00,23.869,24.641,25.028,,
7/26/2023 9:10,23.869,24.641,26,,
7/26/2023 9:20,23.869,24.835,25.805,,
7/26/2023 9:30,23.966,24.835,26.39,,
7/26/2023 9:40,23.966,24.835,26.585,,
7/26/2023 9:50,23.869,24.931,26.683,,
7/26/2023 10:00,23.966,24.931,26.977,,
7/26/2023 10:10,23.966,25.028,26.977,,
7/26/2023 10:20,23.966,25.028,27.272,,
7/26/2023 10:30,23.966,25.125,27.37,,
7/26/2023 10:40,24.062,25.125,27.468,,
7/26/2023 10:50,24.062,25.125,27.567,,
7/26/2023 11:00,23.966,25.125,27.665,,
7/26/2023 11:10,24.062,25.125,27.961,,
7/26/2023 11:20,24.062,25.222,27.764,,
7/26/2023 11:30,24.062,25.125,28.06,,
7/26/2023 11:40,24.062,25.125,27.961,,
7/26/2023 11:50,24.062,25.222,27.961,,
7/26/2023 12:00,24.062,25.222,28.06,,
7/26/2023 12:10,24.158,25.222,27.961,,
7/26/2023 12:20,24.062,25.222,28.06,,
7/26/2023 12:30,24.158,25.222,28.06,,
7/26/2023 12:40,24.158,25.319,28.06,,
7/26/2023 12:50,24.158,25.319,27.665,,
7/26/2023 13:00,24.158,25.319,27.961,,
7/26/2023 13:10,24.255,25.319,27.862,,
7/26/2023 13:20,24.158,25.319,28.357,,
7/26/2023 13:30,24.158,25.222,27.862,,
7/26/2023 13:40,24.255,25.319,28.655,,
7/26/2023 13:50,24.158,25.319,28.555,,
7/26/2023 14:00,24.255,25.416,28.953,,
7/26/2023 14:10,24.255,25.416,29.152,,
7/26/2023 14:20,24.255,25.416,28.754,,
7/26/2023 14:30,24.351,25.416,28.953,,
7/26/2023 14:40,24.255,25.416,29.152,,
7/26/2023 14:50,24.351,25.513,29.152,,
7/26/2023 15:00,24.255,25.513,28.853,,
7/26/2023 15:10,24.255,25.416,29.053,,
7/26/2023 15:20,24.351,25.513,29.053,,
7/26/2023 15:30,24.351,25.416,29.452,,
7/26/2023 15:40,24.351,25.513,29.053,,
7/26/2023 15:50,24.351,25.513,29.053,,
7/26/2023 16:00,24.255,25.319,28.357,,
7/26/2023 16:10,24.255,25.319,28.357,,
7/26/2023 16:20,24.351,25.513,29.152,,
7/26/2023 16:30,24.255,25.416,28.953,,
7/26/2023 16:40,24.351,25.416,28.853,,
7/26/2023 16:50,24.351,25.416,28.655,,
7/26/2023 17:00,24.351,25.513,28.853,,
7/26/2023 17:10,24.351,25.513,28.754,,
7/26/2023 17:20,24.255,25.513,28.754,,
7/26/2023 17:30,24.255,25.416,28.754,,
7/26/2023 17:40,24.351,25.513,28.754,,
7/26/2023 17:50,24.351,25.416,28.555,,
7/26/2023 18:00,24.255,25.416,28.754,,
7/26/2023 18:10,24.255,25.416,28.655,,
7/26/2023 18:20,24.255,25.416,28.555,,
7/26/2023 18:30,24.255,25.319,28.456,,
7/26/2023 18:40,24.351,25.222,28.357,,
7/26/2023 18:50,24.255,25.222,28.258,,
7/26/2023 19:00,24.255,25.222,28.06,,
7/26/2023 19:10,24.255,25.222,27.961,,
7/26/2023 19:20,24.255,25.222,27.862,,
7/26/2023 19:30,24.255,25.222,27.862,,
7/26/2023 19:40,24.255,25.222,27.764,,
7/26/2023 19:50,24.255,25.222,27.665,,
7/26/2023 20:00,24.255,25.222,27.567,,
7/26/2023 20:10,24.255,25.222,27.468,,
7/26/2023 20:20,24.255,25.222,27.37,,
7/26/2023 20:30,24.255,25.222,27.272,,
7/26/2023 20:40,24.255,25.222,27.272,,
7/26/2023 20:50,24.255,25.222,27.173,,
7/26/2023 21:00,24.255,25.222,27.173,,
7/26/2023 21:10,24.255,25.222,27.075,,
7/26/2023 21:20,24.255,25.222,27.075,,
7/26/2023 21:30,24.255,25.222,26.977,,
7/26/2023 21:40,24.255,25.222,26.879,,
7/26/2023 21:50,24.158,25.222,26.879,,
7/26/2023 22:00,24.255,25.222,26.781,,
7/26/2023 22:10,24.255,25.222,26.781,,
7/26/2023 22:20,24.255,25.222,26.781,,
7/26/2023 22:30,24.158,25.222,26.683,,
7/26/2023 22:40,24.158,25.222,26.683,,
7/26/2023 22:50,24.158,25.222,26.683,,
7/26/2023 23:00,24.158,25.222,26.585,,
7/26/2023 23:10,24.158,25.222,26.585,,
7/26/2023 23:20,24.255,25.222,26.488,,
7/26/2023 23:30,24.158,25.222,26.488,,
7/26/2023 23:40,24.158,25.222,26.488,,
7/26/2023 23:50,24.158,25.222,26.488,,
7/27/2023 0:00,24.158,25.222,26.39,,
7/27/2023 0:10,24.158,25.222,26.39,,
7/27/2023 0:20,24.158,25.222,26.39,,
7/27/2023 0:30,24.158,25.222,26.292,,
7/27/2023 0:40,24.158,25.222,26.292,,
7/27/2023 0:50,24.158,25.222,26.292,,
7/27/2023 1:00,24.158,25.222,26.292,,
7/27/2023 1:10,24.158,25.222,26.195,,
7/27/2023 1:20,24.158,25.222,26.195,,
7/27/2023 1:30,24.158,25.222,26.195,,
7/27/2023 1:40,24.158,25.222,26.195,,
7/27/2023 1:50,24.158,25.222,26.097,,
7/27/2023 2:00,24.158,25.222,26.097,,
7/27/2023 2:10,24.158,25.222,26.097,,
7/27/2023 2:20,24.158,25.222,26.097,,
7/27/2023 2:30,24.158,25.222,26,,
7/27/2023 2:40,24.158,25.222,26,,
7/27/2023 2:50,24.158,25.222,26,,
7/27/2023 3:00,24.158,25.222,25.902,,
7/27/2023 3:10,24.062,25.222,25.902,,
7/27/2023 3:20,24.062,25.222,25.902,,
7/27/2023 3:30,24.158,25.222,25.902,,
7/27/2023 3:40,24.158,25.222,25.902,,
7/27/2023 3:50,24.062,25.222,25.805,,
7/27/2023 4:00,24.062,25.222,25.805,,
7/27/2023 4:10,24.158,25.222,25.805,,
7/27/2023 4:20,24.062,25.222,25.805,,
7/27/2023 4:30,24.062,25.222,25.805,,
7/27/2023 4:40,24.062,25.222,25.805,,
7/27/2023 4:50,24.062,25.222,25.805,,
7/27/2023 5:00,24.062,25.222,25.708,,
7/27/2023 5:10,24.062,25.222,25.708,,
7/27/2023 5:20,24.062,25.222,25.708,,
7/27/2023 5:30,24.062,25.222,25.708,,
7/27/2023 5:40,24.062,25.222,25.708,,
7/27/2023 5:50,24.062,25.222,25.61,,
7/27/2023 6:00,24.062,25.222,25.61,,
7/27/2023 6:10,24.062,25.222,25.61,,
7/27/2023 6:20,24.062,25.222,25.61,,
7/27/2023 6:30,24.062,25.222,25.61,,
7/27/2023 6:40,24.062,25.222,25.513,,
7/27/2023 6:50,24.062,25.222,25.513,,
7/27/2023 7:00,24.062,25.222,25.513,,
7/27/2023 7:10,24.062,25.222,25.61,,
7/27/2023 7:20,24.062,25.222,25.61,,
7/27/2023 7:30,24.062,25.222,25.513,,
7/27/2023 7:40,24.062,25.222,25.513,,
7/27/2023 7:50,24.062,25.222,25.513,,
7/27/2023 8:00,24.062,25.222,25.61,,
7/27/2023 8:10,23.966,25.222,25.805,,
7/27/2023 8:20,24.062,25.319,25.805,,
7/27/2023 8:30,24.062,25.319,25.902,,
7/27/2023 8:40,24.062,25.319,25.902,,
7/27/2023 8:50,24.062,25.319,25.902,,
7/27/2023 9:00,24.062,25.319,25.708,,
7/27/2023 9:10,24.062,25.319,25.708,,
7/27/2023 9:20,24.062,25.319,25.708,,
7/27/2023 9:30,24.062,25.319,25.902,,
7/27/2023 9:40,24.062,25.416,26,,
7/27/2023 9:50,24.062,25.319,25.805,,
7/27/2023 10:00,24.062,25.319,25.708,,
7/27/2023 10:10,24.062,25.319,25.902,,
7/27/2023 10:20,24.062,25.416,26.39,,
7/27/2023 10:30,24.062,25.416,26.39,,
7/27/2023 10:40,24.062,25.416,26.488,,
7/27/2023 10:50,24.158,25.708,27.075,,
7/27/2023 11:00,24.062,25.513,26.488,,
7/27/2023 11:10,24.158,25.513,26.977,,
7/27/2023 11:20,24.062,25.416,26.39,,
7/27/2023 11:30,24.062,25.416,26.292,,
7/27/2023 11:40,24.062,25.513,26.585,,
7/27/2023 11:50,24.158,25.708,28.456,,
7/27/2023 12:00,24.158,25.805,27.665,,
7/27/2023 12:10,24.255,25.805,28.555,,
7/27/2023 12:20,24.158,25.513,26.879,,
7/27/2023 12:30,24.255,25.708,27.764,,
7/27/2023 12:40,24.255,25.805,28.555,,
7/27/2023 12:50,24.158,25.708,27.567,,
7/27/2023 13:00,24.158,25.61,26.977,,
7/27/2023 13:10,24.255,25.805,27.665,,
7/27/2023 13:20,24.255,26,28.258,,
7/27/2023 13:30,24.351,26,28.655,,
7/27/2023 13:40,24.255,25.902,27.961,,
7/27/2023 13:50,24.255,25.708,27.764,,
7/27/2023 14:00,24.158,25.61,27.075,,
7/27/2023 14:10,24.158,25.513,27.272,,
7/27/2023 14:20,24.158,25.708,27.665,,
7/27/2023 14:30,24.255,25.513,26.781,,
7/27/2023 14:40,24.158,25.61,26.977,,
7/27/2023 14:50,24.255,25.708,27.468,,
7/27/2023 15:00,24.255,25.805,27.764,,
7/27/2023 15:10,24.255,25.708,27.468,,
7/27/2023 15:20,24.255,25.61,27.075,,
7/27/2023 15:30,24.158,25.61,27.272,,
7/27/2023 15:40,24.255,25.61,27.567,,
7/27/2023 15:50,24.255,25.708,28.159,,
7/27/2023 16:00,24.255,25.708,28.06,,
7/27/2023 16:10,24.255,25.708,28.06,,
7/27/2023 16:20,24.351,25.902,28.853,,
7/27/2023 16:30,24.351,25.902,29.352,,
7/27/2023 16:40,24.158,25.708,27.665,,
7/27/2023 16:50,24.158,25.61,27.272,,
7/27/2023 17:00,24.255,25.61,27.468,,
7/27/2023 17:10,24.255,25.708,27.961,,
7/27/2023 17:20,24.351,25.805,28.853,,
7/27/2023 17:30,24.351,25.805,28.953,,
7/27/2023 17:40,24.255,25.805,28.754,,
7/27/2023 17:50,24.255,25.708,27.665,,
7/27/2023 18:00,24.351,25.708,28.655,,
7/27/2023 18:10,24.255,25.708,28.456,,
7/27/2023 18:20,24.255,25.708,28.06,,
7/27/2023 18:30,24.158,25.708,27.567,,
7/27/2023 18:40,24.255,25.61,27.37,,
7/27/2023 18:50,24.158,25.61,27.468,,
7/27/2023 19:00,24.158,25.708,27.468,,
7/27/2023 19:10,24.158,25.61,27.272,,
7/27/2023 19:20,24.255,25.61,27.272,,
7/27/2023 19:30,24.158,25.61,27.173,,
7/27/2023 19:40,24.255,25.61,27.173,,
7/27/2023 19:50,24.158,25.61,27.075,,
7/27/2023 20:00,24.158,25.61,27.075,,
7/27/2023 20:10,24.158,25.61,26.977,,
7/27/2023 20:20,24.158,25.61,26.977,,
7/27/2023 20:30,24.158,25.61,26.977,,
7/27/2023 20:40,24.158,25.61,26.879,,
7/27/2023 20:50,24.158,25.61,26.879,,
7/27/2023 21:00,24.158,25.61,26.781,,
7/27/2023 21:10,24.158,25.61,26.781,,
7/27/2023 21:20,24.158,25.61,26.781,,
7/27/2023 21:30,24.158,25.61,26.781,,
7/27/2023 21:40,24.158,25.61,26.781,,
7/27/2023 21:50,24.158,25.61,26.683,,
7/27/2023 22:00,24.158,25.61,26.683,,
7/27/2023 22:10,24.158,25.61,26.683,,
7/27/2023 22:20,24.158,25.61,26.585,,
7/27/2023 22:30,24.158,25.61,26.585,,
7/27/2023 22:40,24.158,25.61,26.585,,
7/27/2023 22:50,24.158,25.61,26.585,,
7/27/2023 23:00,24.158,25.61,26.585,,
7/27/2023 23:10,24.158,25.61,26.488,,
7/27/2023 23:20,24.158,25.61,26.488,,
7/27/2023 23:30,24.158,25.61,26.488,,
7/27/2023 23:40,24.158,25.61,26.488,,
7/27/2023 23:50,24.158,25.61,26.488,,
7/28/2023 0:00,24.158,25.61,26.39,,
7/28/2023 0:10,24.158,25.61,26.39,,
7/28/2023 0:20,24.158,25.61,26.39,,
7/28/2023 0:30,24.158,25.61,26.39,,
7/28/2023 0:40,24.158,25.61,26.292,,
7/28/2023 0:50,24.158,25.61,26.292,,
7/28/2023 1:00,24.158,25.61,26.292,,
7/28/2023 1:10,24.062,25.61,26.292,,
7/28/2023 1:20,24.062,25.61,26.292,,
7/28/2023 1:30,24.158,25.61,26.195,,
7/28/2023 1:40,24.062,25.61,26.195,,
7/28/2023 1:50,24.062,25.61,26.195,,
7/28/2023 2:00,24.062,25.61,26.195,,
7/28/2023 2:10,24.062,25.61,26.195,,
7/28/2023 2:20,24.062,25.61,26.097,,
7/28/2023 2:30,24.062,25.61,26.097,,
7/28/2023 2:40,24.062,25.61,26.097,,
7/28/2023 2:50,24.062,25.61,26.097,,
7/28/2023 3:00,24.062,25.61,26.097,,
7/28/2023 3:10,24.062,25.61,26.097,,
7/28/2023 3:20,24.062,25.61,26,,
7/28/2023 3:30,24.062,25.61,26,,
7/28/2023 3:40,24.062,25.61,26,,
