datetime_proposed,wtr_top_t4,wtr_middle_t5,wtr_bottom_t6,datetime_incorrect,
10/6/2023 20:10,19.662,18.806,17.76,,
10/6/2023 20:20,19.662,18.806,17.76,,
10/6/2023 20:30,19.567,18.806,17.76,,
10/6/2023 20:40,19.567,18.806,17.76,,
10/6/2023 20:50,19.567,18.806,17.76,,
10/6/2023 21:00,19.567,18.806,17.76,,
10/6/2023 21:10,19.567,18.806,17.76,,
10/6/2023 21:20,19.567,18.806,17.76,,
10/6/2023 21:30,19.567,18.806,17.76,,
10/6/2023 21:40,19.567,18.806,17.76,,
10/6/2023 21:50,19.567,18.711,17.76,,
10/6/2023 22:00,19.472,18.806,17.76,,
10/6/2023 22:10,19.472,18.806,17.76,,
10/6/2023 22:20,19.472,18.806,17.76,,
10/6/2023 22:30,19.472,18.806,17.76,,
10/6/2023 22:40,19.472,18.806,17.76,,
10/6/2023 22:50,19.472,18.806,17.76,,
10/6/2023 23:00,19.472,18.806,17.76,,
10/6/2023 23:10,19.472,18.806,17.76,,
10/6/2023 23:20,19.472,18.806,17.76,,
10/6/2023 23:30,19.472,18.806,17.76,,
10/6/2023 23:40,19.472,18.806,17.76,,
10/6/2023 23:50,19.377,18.806,17.76,,
10/7/2023 0:00,19.377,18.806,17.76,,
10/7/2023 0:10,19.377,18.806,17.76,,
10/7/2023 0:20,19.377,18.806,17.76,,
10/7/2023 0:30,19.377,18.806,17.76,,
10/7/2023 0:40,19.377,18.711,17.76,,
10/7/2023 0:50,19.377,18.806,17.76,,
10/7/2023 1:00,19.377,18.806,17.76,,
10/7/2023 1:10,19.377,18.806,17.76,,
10/7/2023 1:20,19.377,18.806,17.76,,
10/7/2023 1:30,19.282,18.806,17.76,,
10/7/2023 1:40,19.282,18.806,17.76,,
10/7/2023 1:50,19.282,18.806,17.76,,
10/7/2023 2:00,19.282,18.806,17.76,,
10/7/2023 2:10,19.282,18.806,17.76,,
10/7/2023 2:20,19.282,18.806,17.76,,
10/7/2023 2:30,19.282,18.806,17.76,,
10/7/2023 2:40,19.282,18.806,17.76,,
10/7/2023 2:50,19.282,18.806,17.76,,
10/7/2023 3:00,19.282,18.806,17.76,,
10/7/2023 3:10,19.282,18.806,17.76,,
10/7/2023 3:20,19.282,18.806,17.76,,
10/7/2023 3:30,19.187,18.806,17.76,,
10/7/2023 3:40,19.187,18.806,17.76,,
10/7/2023 3:50,19.187,18.806,17.76,,
10/7/2023 4:00,19.187,18.806,17.76,,
10/7/2023 4:10,19.187,18.806,17.76,,
10/7/2023 4:20,19.187,18.806,17.76,,
10/7/2023 4:30,19.187,18.806,17.76,,
10/7/2023 4:40,19.187,18.806,17.76,,
10/7/2023 4:50,19.092,18.806,17.76,,
10/7/2023 5:00,19.187,18.806,17.76,,
10/7/2023 5:10,19.092,18.711,17.76,,
10/7/2023 5:20,19.092,18.806,17.76,,
10/7/2023 5:30,19.092,18.806,17.76,,
10/7/2023 5:40,19.092,18.806,17.76,,
10/7/2023 5:50,19.092,18.806,17.76,,
10/7/2023 6:00,19.092,18.806,17.76,,
10/7/2023 6:10,19.092,18.806,17.76,,
10/7/2023 6:20,18.996,18.806,17.76,,
10/7/2023 6:30,18.996,18.806,17.76,,
10/7/2023 6:40,18.996,18.806,17.76,,
10/7/2023 6:50,18.996,18.806,17.76,,
10/7/2023 7:00,18.996,18.806,17.76,,
10/7/2023 7:10,18.996,18.806,17.76,,
10/7/2023 7:20,18.996,18.806,17.76,,
10/7/2023 7:30,18.996,18.806,17.76,,
10/7/2023 7:40,18.996,18.806,17.76,,
10/7/2023 7:50,18.996,18.806,17.76,,
10/7/2023 8:00,18.996,18.806,17.76,,
10/7/2023 8:10,18.996,18.806,17.76,,
10/7/2023 8:20,18.996,18.806,17.76,,
10/7/2023 8:30,18.901,18.806,17.76,,
10/7/2023 8:40,18.996,18.806,17.76,,
10/7/2023 8:50,18.996,18.806,17.76,,
10/7/2023 9:00,18.996,18.806,17.76,,
10/7/2023 9:10,18.996,18.806,17.76,,
10/7/2023 9:20,18.996,18.806,17.76,,
10/7/2023 9:30,18.996,18.806,17.76,,
10/7/2023 9:40,18.996,18.806,17.76,,
10/7/2023 9:50,18.901,18.806,17.76,,
10/7/2023 10:00,18.901,18.806,17.76,,
10/7/2023 10:10,18.901,18.711,17.76,,
10/7/2023 10:20,18.901,18.711,17.76,,
10/7/2023 10:30,18.901,18.711,17.76,,
10/7/2023 10:40,18.901,18.711,17.76,,
10/7/2023 10:50,18.901,18.711,17.76,,
10/7/2023 11:00,18.806,18.711,17.76,,
10/7/2023 11:10,18.901,18.711,17.76,,
10/7/2023 11:20,18.901,18.711,17.76,,
10/7/2023 11:30,18.806,18.711,17.76,,
10/7/2023 11:40,18.901,18.711,17.76,,
10/7/2023 11:50,18.806,18.711,17.76,,
10/7/2023 12:00,18.806,18.711,17.76,,
10/7/2023 12:10,18.806,18.711,17.76,,
10/7/2023 12:20,18.806,18.711,17.76,,
10/7/2023 12:30,18.806,18.711,17.76,,
10/7/2023 12:40,18.806,18.711,17.76,,
10/7/2023 12:50,18.711,18.616,17.76,,
10/7/2023 13:00,18.711,18.711,17.76,,
10/7/2023 13:10,18.806,18.616,17.76,,
10/7/2023 13:20,18.711,18.616,17.76,,
10/7/2023 13:30,18.711,18.616,17.76,,
10/7/2023 13:40,18.711,18.616,17.76,,
10/7/2023 13:50,18.711,18.616,17.76,,
10/7/2023 14:00,18.711,18.521,17.76,,
10/7/2023 14:10,18.711,18.521,17.76,,
10/7/2023 14:20,18.711,18.521,17.76,,
10/7/2023 14:30,18.711,18.521,17.76,,
10/7/2023 14:40,18.711,18.521,17.76,,
10/7/2023 14:50,18.711,18.521,17.76,,
10/7/2023 15:00,18.806,18.521,17.76,,
10/7/2023 15:10,18.806,18.521,17.76,,
10/7/2023 15:20,18.996,18.521,17.76,,
10/7/2023 15:30,18.996,18.521,17.76,,
10/7/2023 15:40,18.901,18.521,17.76,,
10/7/2023 15:50,18.806,18.521,17.76,,
10/7/2023 16:00,18.806,18.521,17.76,,
10/7/2023 16:10,18.711,18.426,17.76,,
10/7/2023 16:20,18.711,18.426,17.76,,
10/7/2023 16:30,18.711,18.426,17.76,,
10/7/2023 16:40,18.711,18.426,17.76,,
10/7/2023 16:50,18.711,18.426,17.76,,
10/7/2023 17:00,18.616,18.426,17.76,,
10/7/2023 17:10,18.616,18.426,17.76,,
10/7/2023 17:20,18.616,18.426,17.76,,
10/7/2023 17:30,18.616,18.521,17.76,,
10/7/2023 17:40,18.521,18.426,17.76,,
10/7/2023 17:50,18.521,18.426,17.855,,
10/7/2023 18:00,18.521,18.426,17.855,,
10/7/2023 18:10,18.521,18.426,17.76,,
10/7/2023 18:20,18.426,18.426,17.76,,
10/7/2023 18:30,18.426,18.426,17.76,,
10/7/2023 18:40,18.426,18.426,17.76,,
10/7/2023 18:50,18.426,18.426,17.76,,
10/7/2023 19:00,18.426,18.331,17.76,,
10/7/2023 19:10,18.426,18.331,17.76,,
10/7/2023 19:20,18.426,18.331,17.76,,
10/7/2023 19:30,18.426,18.331,17.76,,
10/7/2023 19:40,18.331,18.331,17.76,,
10/7/2023 19:50,18.331,18.331,17.76,,
10/7/2023 20:00,18.331,18.331,17.76,,
10/7/2023 20:10,18.331,18.331,17.76,,
10/7/2023 20:20,18.331,18.236,17.855,,
10/7/2023 20:30,18.331,18.236,17.76,,
10/7/2023 20:40,18.331,18.236,17.76,,
10/7/2023 20:50,18.331,18.236,17.76,,
10/7/2023 21:00,18.236,18.236,17.76,,
10/7/2023 21:10,18.236,18.236,17.76,,
10/7/2023 21:20,18.236,18.14,17.76,,
10/7/2023 21:30,18.236,18.14,17.76,,
10/7/2023 21:40,18.236,18.14,17.76,,
10/7/2023 21:50,18.14,18.14,17.76,,
10/7/2023 22:00,18.14,18.045,17.76,,
10/7/2023 22:10,18.14,18.045,17.855,,
10/7/2023 22:20,18.14,18.045,17.855,,
10/7/2023 22:30,18.045,18.045,17.855,,
10/7/2023 22:40,18.045,18.045,17.855,,
10/7/2023 22:50,18.045,18.045,17.855,,
10/7/2023 23:00,18.045,17.95,17.76,,
10/7/2023 23:10,18.045,17.95,17.855,,
10/7/2023 23:20,18.045,17.95,17.855,,
10/7/2023 23:30,17.95,17.95,17.855,,
10/7/2023 23:40,17.95,17.855,17.855,,
10/7/2023 23:50,17.95,17.855,17.855,,
10/8/2023 0:00,17.95,17.855,17.855,,
10/8/2023 0:10,17.95,17.855,17.76,,
10/8/2023 0:20,17.855,17.855,17.76,,
10/8/2023 0:30,17.855,17.76,17.76,,
10/8/2023 0:40,17.855,17.76,17.76,,
10/8/2023 0:50,17.855,17.76,17.665,,
10/8/2023 1:00,17.855,17.76,17.665,,
10/8/2023 1:10,17.76,17.76,17.665,,
10/8/2023 1:20,17.76,17.76,17.57,,
10/8/2023 1:30,17.76,17.665,17.57,,
10/8/2023 1:40,17.76,17.665,17.475,,
10/8/2023 1:50,17.76,17.665,17.475,,
10/8/2023 2:00,17.665,17.665,17.475,,
10/8/2023 2:10,17.665,17.57,17.475,,
10/8/2023 2:20,17.665,17.57,17.379,,
10/8/2023 2:30,17.665,17.57,17.379,,
10/8/2023 2:40,17.665,17.57,17.475,,
10/8/2023 2:50,17.665,17.57,17.379,,
10/8/2023 3:00,17.57,17.57,17.379,,
10/8/2023 3:10,17.57,17.57,17.379,,
10/8/2023 3:20,17.57,17.57,17.379,,
10/8/2023 3:30,17.57,17.475,17.284,,
10/8/2023 3:40,17.57,17.475,17.284,,
10/8/2023 3:50,17.475,17.475,17.284,,
10/8/2023 4:00,17.475,17.475,17.284,,
10/8/2023 4:10,17.475,17.475,17.284,,
10/8/2023 4:20,17.475,17.475,17.189,,
10/8/2023 4:30,17.475,17.379,17.284,,
10/8/2023 4:40,17.475,17.379,17.284,,
10/8/2023 4:50,17.379,17.379,17.284,,
10/8/2023 5:00,17.379,17.379,17.284,,
10/8/2023 5:10,17.379,17.379,17.189,,
10/8/2023 5:20,17.379,17.284,17.189,,
10/8/2023 5:30,17.379,17.284,17.189,,
10/8/2023 5:40,17.379,17.284,17.189,,
10/8/2023 5:50,17.284,17.284,17.189,,
10/8/2023 6:00,17.284,17.284,17.094,,
10/8/2023 6:10,17.284,17.189,17.189,,
10/8/2023 6:20,17.284,17.189,17.189,,
10/8/2023 6:30,17.189,17.189,17.189,,
10/8/2023 6:40,17.189,17.189,17.094,,
10/8/2023 6:50,17.189,17.189,16.999,,
10/8/2023 7:00,17.189,17.189,16.999,,
10/8/2023 7:10,17.189,17.094,16.999,,
10/8/2023 7:20,17.189,17.094,16.903,,
10/8/2023 7:30,17.189,17.094,16.903,,
10/8/2023 7:40,17.094,17.094,16.903,,
10/8/2023 7:50,17.189,17.094,16.903,,
10/8/2023 8:00,17.094,16.999,16.903,,
10/8/2023 8:10,17.189,16.999,16.903,,
10/8/2023 8:20,17.094,16.999,16.808,,
10/8/2023 8:30,17.094,16.999,16.808,,
10/8/2023 8:40,17.094,16.999,16.713,,
10/8/2023 8:50,17.094,16.999,16.713,,
10/8/2023 9:00,17.094,16.903,16.713,,
10/8/2023 9:10,16.999,16.903,16.713,,
10/8/2023 9:20,17.094,16.903,16.808,,
10/8/2023 9:30,17.094,16.903,16.808,,
10/8/2023 9:40,17.094,16.903,16.713,,
10/8/2023 9:50,17.094,16.903,16.713,,
10/8/2023 10:00,17.189,16.903,16.713,,
10/8/2023 10:10,17.094,16.903,16.713,,
10/8/2023 10:20,17.284,16.903,16.713,,
10/8/2023 10:30,17.189,16.903,16.618,,
10/8/2023 10:40,17.094,16.903,16.618,,
10/8/2023 10:50,17.189,16.903,16.713,,
10/8/2023 11:00,17.189,16.903,16.713,,
10/8/2023 11:10,17.094,16.808,16.713,,
10/8/2023 11:20,17.284,16.903,16.713,,
10/8/2023 11:30,17.379,16.903,16.713,,
10/8/2023 11:40,17.475,16.903,16.808,,
10/8/2023 11:50,17.665,16.903,16.713,,
10/8/2023 12:00,17.475,16.903,16.713,,
10/8/2023 12:10,17.475,16.903,16.808,,
10/8/2023 12:20,17.379,16.903,16.808,,
10/8/2023 12:30,17.379,16.903,16.808,,
10/8/2023 12:40,17.475,16.903,16.808,,
10/8/2023 12:50,17.57,16.903,16.808,,
10/8/2023 13:00,17.475,16.903,16.808,,
10/8/2023 13:10,17.284,16.808,16.713,,
10/8/2023 13:20,17.379,16.903,16.808,,
10/8/2023 13:30,17.379,16.903,16.808,,
10/8/2023 13:40,17.475,16.999,16.808,,
10/8/2023 13:50,17.379,16.903,16.808,,
10/8/2023 14:00,17.379,16.903,16.808,,
10/8/2023 14:10,17.665,16.999,16.808,,
10/8/2023 14:20,17.665,16.999,16.808,,
10/8/2023 14:30,17.379,16.903,16.808,,
10/8/2023 14:40,17.665,16.999,16.808,,
10/8/2023 14:50,17.57,16.999,16.808,,
10/8/2023 15:00,17.475,16.903,16.808,,
10/8/2023 15:10,17.475,16.999,16.808,,
10/8/2023 15:20,17.76,16.999,16.808,,
10/8/2023 15:30,17.665,16.999,16.808,,
10/8/2023 15:40,17.76,16.999,16.808,,
10/8/2023 15:50,17.665,16.999,16.808,,
10/8/2023 16:00,17.475,16.999,16.808,,
10/8/2023 16:10,17.57,16.999,16.808,,
10/8/2023 16:20,17.665,16.999,16.808,,
10/8/2023 16:30,17.665,16.999,16.808,,
10/8/2023 16:40,17.475,16.999,16.808,,
10/8/2023 16:50,17.475,16.999,16.808,,
10/8/2023 17:00,17.475,16.999,16.808,,
10/8/2023 17:10,17.475,16.999,16.808,,
10/8/2023 17:20,17.379,16.999,16.808,,
10/8/2023 17:30,17.284,16.999,16.808,,
10/8/2023 17:40,17.284,16.999,16.808,,
10/8/2023 17:50,17.284,16.999,16.808,,
10/8/2023 18:00,17.189,16.999,16.808,,
10/8/2023 18:10,17.189,16.999,16.808,,
10/8/2023 18:20,17.189,16.999,16.808,,
10/8/2023 18:30,17.094,16.999,16.808,,
10/8/2023 18:40,17.094,16.999,16.808,,
10/8/2023 18:50,17.094,16.999,16.808,,
10/8/2023 19:00,17.094,16.999,16.808,,
10/8/2023 19:10,17.094,16.999,16.808,,
10/8/2023 19:20,16.999,16.999,16.808,,
10/8/2023 19:30,16.999,16.903,16.903,,
10/8/2023 19:40,16.999,16.903,16.808,,
10/8/2023 19:50,16.999,16.903,16.903,,
10/8/2023 20:00,16.999,16.903,16.903,,
10/8/2023 20:10,16.999,16.903,16.808,,
10/8/2023 20:20,16.903,16.903,16.903,,
10/8/2023 20:30,16.903,16.903,16.903,,
10/8/2023 20:40,16.903,16.903,16.808,,
10/8/2023 20:50,16.903,16.903,16.808,,
10/8/2023 21:00,16.903,16.808,16.808,,
10/8/2023 21:10,16.903,16.808,16.808,,
10/8/2023 21:20,16.903,16.808,16.808,,
10/8/2023 21:30,16.808,16.808,16.808,,
10/8/2023 21:40,16.808,16.808,16.713,,
10/8/2023 21:50,16.808,16.808,16.713,,
10/8/2023 22:00,16.808,16.713,16.713,,
10/8/2023 22:10,16.808,16.713,16.713,,
10/8/2023 22:20,16.808,16.713,16.618,,
10/8/2023 22:30,16.808,16.713,16.618,,
10/8/2023 22:40,16.713,16.713,16.618,,
10/8/2023 22:50,16.713,16.713,16.618,,
10/8/2023 23:00,16.713,16.618,16.618,,
10/8/2023 23:10,16.713,16.618,16.523,,
10/8/2023 23:20,16.713,16.618,16.523,,
10/8/2023 23:30,16.618,16.618,16.523,,
10/8/2023 23:40,16.713,16.618,16.523,,
10/8/2023 23:50,16.618,16.618,16.523,,
10/9/2023 0:00,16.618,16.618,16.427,,
10/9/2023 0:10,16.618,16.523,16.427,,
10/9/2023 0:20,16.618,16.523,16.427,,
10/9/2023 0:30,16.618,16.523,16.427,,
10/9/2023 0:40,16.618,16.523,16.332,,
10/9/2023 0:50,16.523,16.523,16.332,,
10/9/2023 1:00,16.523,16.523,16.332,,
10/9/2023 1:10,16.523,16.427,16.332,,
10/9/2023 1:20,16.523,16.427,16.332,,
10/9/2023 1:30,16.427,16.427,16.332,,
10/9/2023 1:40,16.523,16.427,16.332,,
10/9/2023 1:50,16.427,16.427,16.332,,
10/9/2023 2:00,16.427,16.332,16.332,,
10/9/2023 2:10,16.427,16.332,16.332,,
10/9/2023 2:20,16.427,16.332,16.332,,
10/9/2023 2:30,16.332,16.332,16.237,,
10/9/2023 2:40,16.332,16.332,16.237,,
10/9/2023 2:50,16.332,16.332,16.237,,
10/9/2023 3:00,16.332,16.237,16.237,,
10/9/2023 3:10,16.332,16.237,16.237,,
10/9/2023 3:20,16.332,16.237,16.141,,
10/9/2023 3:30,16.237,16.237,16.141,,
10/9/2023 3:40,16.237,16.237,16.141,,
10/9/2023 3:50,16.237,16.237,16.141,,
10/9/2023 4:00,16.237,16.141,16.046,,
10/9/2023 4:10,16.237,16.141,16.046,,
10/9/2023 4:20,16.237,16.141,16.046,,
10/9/2023 4:30,16.141,16.141,16.046,,
10/9/2023 4:40,16.141,16.141,15.951,,
10/9/2023 4:50,16.141,16.046,15.951,,
10/9/2023 5:00,16.141,16.046,15.951,,
10/9/2023 5:10,16.141,16.046,15.951,,
10/9/2023 5:20,16.046,16.046,15.951,,
10/9/2023 5:30,16.046,16.046,15.951,,
10/9/2023 5:40,16.046,16.046,15.951,,
10/9/2023 5:50,16.046,16.046,15.855,,
10/9/2023 6:00,16.046,15.951,15.951,,
10/9/2023 6:10,16.046,15.951,15.855,,
10/9/2023 6:20,16.046,15.951,15.855,,
10/9/2023 6:30,15.951,15.951,15.855,,
10/9/2023 6:40,15.951,15.951,15.76,,
10/9/2023 6:50,15.951,15.951,15.76,,
10/9/2023 7:00,15.951,15.855,15.76,,
10/9/2023 7:10,15.951,15.855,15.76,,
10/9/2023 7:20,15.951,15.855,15.76,,
10/9/2023 7:30,15.951,15.855,15.664,,
10/9/2023 7:40,15.951,15.855,15.664,,
10/9/2023 7:50,15.951,15.855,15.664,,
10/9/2023 8:00,15.951,15.76,15.664,,
10/9/2023 8:10,15.951,15.76,15.664,,
10/9/2023 8:20,15.951,15.76,15.664,,
10/9/2023 8:30,15.951,15.76,15.664,,
10/9/2023 8:40,15.951,15.76,15.664,,
10/9/2023 8:50,15.855,15.76,15.569,,
10/9/2023 9:00,15.855,15.76,15.569,,
10/9/2023 9:10,15.855,15.76,15.569,,
10/9/2023 9:20,15.951,15.76,15.569,,
10/9/2023 9:30,15.951,15.76,15.569,,
10/9/2023 9:40,15.951,15.76,15.569,,
10/9/2023 9:50,16.046,15.76,15.569,,
10/9/2023 10:00,15.951,15.76,15.569,,
10/9/2023 10:10,15.951,15.664,15.569,,
10/9/2023 10:20,15.951,15.76,15.569,,
10/9/2023 10:30,16.046,15.76,15.569,,
10/9/2023 10:40,16.237,15.76,15.569,,
10/9/2023 10:50,16.141,15.76,15.569,,
10/9/2023 11:00,15.951,15.664,15.569,,
10/9/2023 11:10,15.951,15.664,15.569,,
10/9/2023 11:20,16.046,15.76,15.569,,
10/9/2023 11:30,16.141,15.76,15.569,,
10/9/2023 11:40,16.046,15.664,15.569,,
10/9/2023 11:50,15.951,15.664,15.569,,
10/9/2023 12:00,16.046,15.76,15.569,,
10/9/2023 12:10,16.046,15.76,15.569,,
10/9/2023 12:20,16.046,15.664,15.664,,
10/9/2023 12:30,16.046,15.664,15.569,,
10/9/2023 12:40,16.046,15.664,15.569,,
10/9/2023 12:50,16.237,15.76,15.664,,
10/9/2023 13:00,16.237,15.76,15.664,,
10/9/2023 13:10,16.141,15.76,15.664,,
10/9/2023 13:20,16.141,15.76,15.664,,
10/9/2023 13:30,16.046,15.76,15.664,,
10/9/2023 13:40,16.141,15.76,15.664,,
10/9/2023 13:50,16.141,15.76,15.664,,
10/9/2023 14:00,16.046,15.76,15.664,,
10/9/2023 14:10,16.046,15.76,15.664,,
10/9/2023 14:20,16.046,15.76,15.664,,
10/9/2023 14:30,16.046,15.76,15.664,,
10/9/2023 14:40,16.046,15.76,15.664,,
10/9/2023 14:50,16.046,15.76,15.664,,
10/9/2023 15:00,16.046,15.76,15.664,,
10/9/2023 15:10,16.141,15.76,15.664,,
10/9/2023 15:20,16.046,15.76,15.664,,
10/9/2023 15:30,16.046,15.76,15.664,,
10/9/2023 15:40,16.141,15.76,15.664,,
10/9/2023 15:50,16.046,15.76,15.664,,
10/9/2023 16:00,16.046,15.855,15.664,,
10/9/2023 16:10,16.046,15.76,15.664,,
10/9/2023 16:20,16.141,15.76,15.664,,
10/9/2023 16:30,16.046,15.76,15.664,,
10/9/2023 16:40,16.141,15.855,15.664,,
10/9/2023 16:50,15.951,15.855,15.664,,
10/9/2023 17:00,15.951,15.76,15.664,,
10/9/2023 17:10,15.951,15.855,15.664,,
10/9/2023 17:20,15.951,15.855,15.664,,
10/9/2023 17:30,15.951,15.855,15.664,,
10/9/2023 17:40,15.855,15.76,15.76,,
10/9/2023 17:50,15.855,15.76,15.664,,
10/9/2023 18:00,15.855,15.76,15.76,,
10/9/2023 18:10,15.855,15.76,15.664,,
10/9/2023 18:20,15.855,15.76,15.664,,
10/9/2023 18:30,15.76,15.76,15.664,,
10/9/2023 18:40,15.76,15.76,15.76,,
10/9/2023 18:50,15.76,15.76,15.76,,
10/9/2023 19:00,15.76,15.76,15.76,,
10/9/2023 19:10,15.76,15.76,15.76,,
10/9/2023 19:20,15.76,15.664,15.664,,
10/9/2023 19:30,15.76,15.664,15.664,,
10/9/2023 19:40,15.76,15.664,15.664,,
10/9/2023 19:50,15.76,15.664,15.664,,
10/9/2023 20:00,15.76,15.664,15.664,,
10/9/2023 20:10,15.664,15.664,15.664,,
10/9/2023 20:20,15.664,15.664,15.664,,
10/9/2023 20:30,15.664,15.664,15.569,,
10/9/2023 20:40,15.664,15.664,15.569,,
10/9/2023 20:50,15.664,15.664,15.569,,
10/9/2023 21:00,15.664,15.569,15.569,,
10/9/2023 21:10,15.664,15.569,15.569,,
10/9/2023 21:20,15.664,15.569,15.569,,
10/9/2023 21:30,15.569,15.569,15.569,,
10/9/2023 21:40,15.569,15.569,15.473,,
10/9/2023 21:50,15.569,15.569,15.473,,
10/9/2023 22:00,15.569,15.569,15.473,,
10/9/2023 22:10,15.569,15.569,15.473,,
10/9/2023 22:20,15.569,15.473,15.473,,
10/9/2023 22:30,15.569,15.473,15.473,,
10/9/2023 22:40,15.569,15.473,15.378,,
10/9/2023 22:50,15.569,15.473,15.473,,
10/9/2023 23:00,15.569,15.473,15.378,,
10/9/2023 23:10,15.473,15.473,15.378,,
10/9/2023 23:20,15.473,15.473,15.378,,
10/9/2023 23:30,15.473,15.378,15.378,,
10/9/2023 23:40,15.473,15.378,15.378,,
10/9/2023 23:50,15.378,15.378,15.378,,
10/10/2023 0:00,15.378,15.378,15.378,,
10/10/2023 0:10,15.378,15.378,15.378,,
10/10/2023 0:20,15.378,15.378,15.378,,
10/10/2023 0:30,15.378,15.378,15.378,,
10/10/2023 0:40,15.378,15.378,15.282,,
10/10/2023 0:50,15.378,15.378,15.282,,
10/10/2023 1:00,15.378,15.378,15.282,,
10/10/2023 1:10,15.378,15.282,15.282,,
10/10/2023 1:20,15.378,15.282,15.282,,
10/10/2023 1:30,15.378,15.282,15.282,,
10/10/2023 1:40,15.378,15.282,15.282,,
10/10/2023 1:50,15.378,15.282,15.282,,
10/10/2023 2:00,15.282,15.282,15.187,,
10/10/2023 2:10,15.282,15.282,15.187,,
10/10/2023 2:20,15.282,15.282,15.187,,
10/10/2023 2:30,15.282,15.187,15.187,,
10/10/2023 2:40,15.282,15.187,15.187,,
10/10/2023 2:50,15.282,15.187,15.187,,
10/10/2023 3:00,15.282,15.187,15.187,,
10/10/2023 3:10,15.282,15.187,15.187,,
10/10/2023 3:20,15.282,15.187,15.187,,
10/10/2023 3:30,15.187,15.187,15.091,,
10/10/2023 3:40,15.187,15.187,15.091,,
10/10/2023 3:50,15.187,15.187,15.091,,
10/10/2023 4:00,15.187,15.187,15.091,,
10/10/2023 4:10,15.187,15.091,14.996,,
10/10/2023 4:20,15.187,15.091,14.996,,
10/10/2023 4:30,15.187,15.091,14.996,,
10/10/2023 4:40,15.091,15.091,14.996,,
10/10/2023 4:50,15.091,15.091,14.996,,
10/10/2023 5:00,15.091,15.091,14.996,,
10/10/2023 5:10,15.091,15.091,14.996,,
10/10/2023 5:20,15.091,14.996,14.996,,
10/10/2023 5:30,15.091,14.996,14.996,,
10/10/2023 5:40,15.091,14.996,14.996,,
10/10/2023 5:50,14.996,14.996,14.9,,
10/10/2023 6:00,14.996,14.996,14.996,,
10/10/2023 6:10,14.996,14.996,14.9,,
10/10/2023 6:20,14.996,14.996,14.9,,
10/10/2023 6:30,14.996,14.996,14.9,,
10/10/2023 6:40,14.996,14.9,14.9,,
10/10/2023 6:50,14.996,14.9,14.9,,
10/10/2023 7:00,14.996,14.9,14.804,,
10/10/2023 7:10,14.996,14.9,14.804,,
10/10/2023 7:20,14.996,14.9,14.804,,
10/10/2023 7:30,14.9,14.9,14.804,,
10/10/2023 7:40,14.9,14.9,14.804,,
10/10/2023 7:50,14.996,14.9,14.804,,
10/10/2023 8:00,14.996,14.804,14.804,,
10/10/2023 8:10,14.996,14.804,14.804,,
10/10/2023 8:20,14.9,14.804,14.709,,
10/10/2023 8:30,14.9,14.804,14.709,,
10/10/2023 8:40,14.9,14.804,14.709,,
10/10/2023 8:50,14.996,14.804,14.709,,
10/10/2023 9:00,14.9,14.804,14.613,,
10/10/2023 9:10,14.9,14.804,14.613,,
10/10/2023 9:20,14.9,14.804,14.613,,
10/10/2023 9:30,14.9,14.804,14.613,,
10/10/2023 9:40,14.996,14.804,14.709,,
10/10/2023 9:50,15.187,14.804,14.613,,
10/10/2023 10:00,15.378,14.804,14.613,,
10/10/2023 10:10,15.187,14.804,14.613,,
10/10/2023 10:20,15.091,14.804,14.613,,
10/10/2023 10:30,14.996,14.804,14.613,,
10/10/2023 10:40,15.091,14.804,14.613,,
10/10/2023 10:50,15.091,14.804,14.613,,
10/10/2023 11:00,15.187,14.709,14.613,,
10/10/2023 11:10,15.187,14.804,14.613,,
10/10/2023 11:20,15.378,14.804,14.613,,
10/10/2023 11:30,15.187,14.804,14.613,,
10/10/2023 11:40,15.473,14.804,14.613,,
10/10/2023 11:50,15.378,14.804,14.709,,
10/10/2023 12:00,15.282,14.804,14.709,,
10/10/2023 12:10,15.187,14.804,14.709,,
10/10/2023 12:20,15.187,14.804,14.613,,
10/10/2023 12:30,15.091,14.804,14.613,,
10/10/2023 12:40,15.091,14.804,14.709,,
10/10/2023 12:50,15.091,14.804,14.709,,
10/10/2023 13:00,15.187,14.804,14.709,,
10/10/2023 13:10,15.282,14.804,14.709,,
10/10/2023 13:20,15.187,14.804,14.709,,
10/10/2023 13:30,15.282,14.804,14.709,,
10/10/2023 13:40,15.282,14.804,14.709,,
10/10/2023 13:50,15.282,14.804,14.709,,
10/10/2023 14:00,15.282,14.804,14.709,,
10/10/2023 14:10,15.282,14.9,14.709,,
10/10/2023 14:20,15.187,14.804,14.709,,
10/10/2023 14:30,15.187,14.804,14.709,,
10/10/2023 14:40,15.282,14.804,14.709,,
10/10/2023 14:50,15.378,14.9,14.709,,
10/10/2023 15:00,15.378,14.9,14.709,,
10/10/2023 15:10,15.473,14.9,14.709,,
10/10/2023 15:20,15.378,14.9,14.709,,
10/10/2023 15:30,15.282,14.9,14.804,,
10/10/2023 15:40,15.282,14.9,14.709,,
10/10/2023 15:50,15.282,14.9,14.709,,
10/10/2023 16:00,15.378,14.9,14.804,,
10/10/2023 16:10,15.473,14.9,14.804,,
10/10/2023 16:20,15.378,14.9,14.709,,
10/10/2023 16:30,15.378,14.9,14.804,,
10/10/2023 16:40,15.378,14.9,14.804,,
10/10/2023 16:50,15.378,14.9,14.804,,
10/10/2023 17:00,15.282,14.9,14.804,,
