datetime_proposed,wtr_top_t8,wtr_middle_t9,wtr_bottom_t10,datetime_incorrect,
7/10/2023 2:40,25.028,24.931,19.092,,
7/10/2023 2:50,25.028,24.931,19.092,,
7/10/2023 3:00,25.028,24.931,19.092,,
7/10/2023 3:10,24.931,24.931,19.092,,
7/10/2023 3:20,24.931,24.835,19.092,,
7/10/2023 3:30,24.931,24.835,19.092,,
7/10/2023 3:40,24.931,24.835,19.092,,
7/10/2023 3:50,24.931,24.835,19.092,,
7/10/2023 4:00,24.931,24.835,19.092,,
7/10/2023 4:10,24.931,24.835,19.092,,
7/10/2023 4:20,24.931,24.835,19.092,,
7/10/2023 4:30,24.835,24.835,19.092,,
7/10/2023 4:40,24.835,24.738,19.092,,
7/10/2023 4:50,24.835,24.738,19.092,,
7/10/2023 5:00,24.835,24.738,19.092,,
7/10/2023 5:10,24.835,24.738,19.092,,
7/10/2023 5:20,24.835,24.738,19.092,,
7/10/2023 5:30,24.835,24.738,19.092,,
7/10/2023 5:40,24.738,24.641,19.092,,
7/10/2023 5:50,24.738,24.641,19.092,,
7/10/2023 6:00,24.738,24.641,19.092,,
7/10/2023 6:10,24.738,24.641,19.092,,
7/10/2023 6:20,24.738,24.641,19.092,,
7/10/2023 6:30,24.738,24.641,19.092,,
7/10/2023 6:40,24.641,24.545,19.092,,
7/10/2023 6:50,24.641,24.545,19.092,,
7/10/2023 7:00,24.641,24.545,19.092,,
7/10/2023 7:10,24.641,24.545,19.092,,
7/10/2023 7:20,24.738,24.545,19.092,,
7/10/2023 7:30,24.738,24.545,19.092,,
7/10/2023 7:40,24.738,24.545,19.092,,
7/10/2023 7:50,24.738,24.545,19.092,,
7/10/2023 8:00,24.738,24.545,19.092,,
7/10/2023 8:10,24.738,24.545,19.092,,
7/10/2023 8:20,24.738,24.545,19.092,,
7/10/2023 8:30,24.738,24.545,19.092,,
7/10/2023 8:40,24.738,24.545,19.092,,
7/10/2023 8:50,24.738,24.448,19.092,,
7/10/2023 9:00,24.738,24.545,19.092,,
7/10/2023 9:10,24.738,24.545,19.092,,
7/10/2023 9:20,24.738,24.545,19.092,,
7/10/2023 9:30,24.738,24.545,19.092,,
7/10/2023 9:40,24.931,24.641,19.092,,
7/10/2023 9:50,25.125,24.641,19.092,,
7/10/2023 10:00,25.222,24.641,19.092,,
7/10/2023 10:10,25.222,24.641,19.092,,
7/10/2023 10:20,25.319,24.641,19.092,,
7/10/2023 10:30,25.513,24.641,19.092,,
7/10/2023 10:40,25.708,24.641,19.092,,
7/10/2023 10:50,25.805,24.641,19.092,,
7/10/2023 11:00,25.708,24.545,19.092,,
7/10/2023 11:10,25.902,24.738,19.092,,
7/10/2023 11:20,26,24.738,19.092,,
7/10/2023 11:30,26.097,24.738,19.092,,
7/10/2023 11:40,26.097,24.738,19.092,,
7/10/2023 11:50,26.292,24.738,19.092,,
7/10/2023 12:00,26.292,24.738,19.092,,
7/10/2023 12:10,26.683,24.835,19.092,,
7/10/2023 12:20,26.879,24.835,19.092,,
7/10/2023 12:30,26.781,24.738,19.092,,
7/10/2023 12:40,26.879,24.835,19.092,,
7/10/2023 12:50,26.781,24.738,19.092,,
7/10/2023 13:00,26.683,24.641,19.092,,
7/10/2023 13:10,26.879,24.835,19.092,,
7/10/2023 13:20,26.977,24.835,19.092,,
7/10/2023 13:30,26.879,24.738,19.092,,
7/10/2023 13:40,27.37,24.835,19.092,,
7/10/2023 13:50,27.468,24.835,19.092,,
7/10/2023 14:00,27.468,24.835,19.092,,
7/10/2023 14:10,27.468,24.835,19.092,,
7/10/2023 14:20,27.468,24.835,19.092,,
7/10/2023 14:30,27.862,24.931,19.092,,
7/10/2023 14:40,27.961,24.931,19.092,,
7/10/2023 14:50,28.159,25.028,19.092,,
7/10/2023 15:00,28.357,25.028,19.092,,
7/10/2023 15:10,27.961,24.931,19.092,,
7/10/2023 15:20,28.258,25.028,19.092,,
7/10/2023 15:30,28.258,25.028,19.092,,
7/10/2023 15:40,28.06,24.835,19.092,,
7/10/2023 15:50,27.961,24.835,19.092,,
7/10/2023 16:00,27.862,24.835,19.092,,
7/10/2023 16:10,27.764,24.835,19.092,,
7/10/2023 16:20,27.665,24.835,19.092,,
7/10/2023 16:30,27.468,24.835,19.092,,
7/10/2023 16:40,27.37,24.835,19.092,,
7/10/2023 16:50,27.272,24.835,19.092,,
7/10/2023 17:00,27.272,24.835,19.092,,
7/10/2023 17:10,27.173,24.835,19.092,,
7/10/2023 17:20,27.075,24.835,19.092,,
7/10/2023 17:30,26.977,24.835,19.092,,
7/10/2023 17:40,26.977,24.835,19.092,,
7/10/2023 17:50,26.879,24.835,19.092,,
7/10/2023 18:00,26.781,24.835,19.092,,
7/10/2023 18:10,26.781,24.835,19.092,,
7/10/2023 18:20,26.781,24.835,19.092,,
7/10/2023 18:30,26.683,24.835,19.092,,
7/10/2023 18:40,26.585,24.835,19.092,,
7/10/2023 18:50,26.488,24.835,19.092,,
7/10/2023 19:00,26.488,24.835,19.092,,
7/10/2023 19:10,26.488,24.835,19.092,,
7/10/2023 19:20,26.39,24.835,19.092,,
7/10/2023 19:30,26.39,24.835,19.092,,
7/10/2023 19:40,26.292,24.835,19.092,,
7/10/2023 19:50,26.292,24.835,19.092,,
7/10/2023 20:00,26.292,24.835,19.092,,
7/10/2023 20:10,26.195,24.835,19.092,,
7/10/2023 20:20,26.097,24.835,19.092,,
7/10/2023 20:30,26.097,24.835,19.092,,
7/10/2023 20:40,26,24.835,19.092,,
7/10/2023 20:50,26,24.835,19.092,,
7/10/2023 21:00,25.902,24.835,19.092,,
7/10/2023 21:10,25.805,24.835,19.092,,
7/10/2023 21:20,25.805,24.835,19.092,,
7/10/2023 21:30,25.708,24.835,19.092,,
7/10/2023 21:40,25.708,24.835,19.092,,
7/10/2023 21:50,25.61,24.835,19.092,,
7/10/2023 22:00,25.61,24.835,19.092,,
7/10/2023 22:10,25.513,24.835,19.092,,
7/10/2023 22:20,25.513,24.835,19.092,,
7/10/2023 22:30,25.416,24.835,19.092,,
7/10/2023 22:40,25.416,24.835,19.092,,
7/10/2023 22:50,25.416,24.835,19.092,,
7/10/2023 23:00,25.416,24.835,19.092,,
7/10/2023 23:10,25.319,24.835,19.092,,
7/10/2023 23:20,25.319,24.835,19.092,,
7/10/2023 23:30,25.319,24.835,19.092,,
7/10/2023 23:40,25.222,24.835,19.092,,
7/10/2023 23:50,25.125,24.835,19.092,,
7/11/2023 0:00,25.125,24.835,19.092,,
7/11/2023 0:10,25.125,24.835,19.187,,
7/11/2023 0:20,25.125,24.835,19.092,,
7/11/2023 0:30,25.028,24.835,19.187,,
7/11/2023 0:40,25.028,24.835,19.092,,
7/11/2023 0:50,25.028,24.835,19.187,,
7/11/2023 1:00,24.931,24.835,19.187,,
7/11/2023 1:10,24.931,24.835,19.187,,
7/11/2023 1:20,24.931,24.835,19.092,,
7/11/2023 1:30,24.835,24.738,19.092,,
7/11/2023 1:40,24.835,24.738,19.187,,
7/11/2023 1:50,24.835,24.738,19.187,,
7/11/2023 2:00,24.835,24.738,19.187,,
7/11/2023 2:10,24.738,24.641,19.187,,
7/11/2023 2:20,24.738,24.641,19.187,,
7/11/2023 2:30,24.738,24.641,19.187,,
7/11/2023 2:40,24.641,24.641,19.187,,
7/11/2023 2:50,24.641,24.545,19.187,,
7/11/2023 3:00,24.641,24.545,19.187,,
7/11/2023 3:10,24.641,24.545,19.187,,
7/11/2023 3:20,24.545,24.545,19.187,,
7/11/2023 3:30,24.545,24.545,19.187,,
7/11/2023 3:40,24.545,24.448,19.187,,
7/11/2023 3:50,24.545,24.448,19.187,,
7/11/2023 4:00,24.448,24.448,19.187,,
7/11/2023 4:10,24.448,24.448,19.187,,
7/11/2023 4:20,24.448,24.351,19.187,,
7/11/2023 4:30,24.448,24.351,19.187,,
7/11/2023 4:40,24.448,24.351,19.187,,
7/11/2023 4:50,24.351,24.351,19.187,,
7/11/2023 5:00,24.351,24.255,19.187,,
7/11/2023 5:10,24.351,24.255,19.187,,
7/11/2023 5:20,24.351,24.255,19.187,,
7/11/2023 5:30,24.351,24.255,19.187,,
7/11/2023 5:40,24.255,24.255,19.187,,
7/11/2023 5:50,24.255,24.158,19.187,,
7/11/2023 6:00,24.255,24.158,19.187,,
7/11/2023 6:10,24.255,24.158,19.187,,
7/11/2023 6:20,24.255,24.158,19.187,,
7/11/2023 6:30,24.255,24.158,19.187,,
7/11/2023 6:40,24.255,24.062,19.187,,
7/11/2023 6:50,24.255,24.062,19.187,,
7/11/2023 7:00,24.255,24.062,19.187,,
7/11/2023 7:10,24.255,24.062,19.187,,
7/11/2023 7:20,24.255,24.062,19.187,,
7/11/2023 7:30,24.351,24.062,19.187,,
7/11/2023 7:40,24.351,24.062,19.187,,
7/11/2023 7:50,24.351,24.158,19.187,,
7/11/2023 8:00,24.448,24.062,19.187,,
7/11/2023 8:10,24.448,24.062,19.187,,
7/11/2023 8:20,24.545,24.062,19.187,,
7/11/2023 8:30,24.641,24.062,19.187,,
7/11/2023 8:40,24.738,24.062,19.187,,
7/11/2023 8:50,24.835,24.158,19.187,,
7/11/2023 9:00,24.835,24.158,19.187,,
7/11/2023 9:10,24.931,24.158,19.187,,
7/11/2023 9:20,24.931,24.158,19.187,,
7/11/2023 9:30,25.125,24.158,19.187,,
7/11/2023 9:40,25.125,24.158,19.187,,
7/11/2023 9:50,25.319,24.158,19.187,,
7/11/2023 10:00,25.319,24.158,19.187,,
7/11/2023 10:10,25.222,24.255,19.187,,
7/11/2023 10:20,25.416,24.255,19.187,,
7/11/2023 10:30,25.61,24.255,19.187,,
7/11/2023 10:40,25.708,24.255,19.187,,
7/11/2023 10:50,25.61,24.255,19.187,,
7/11/2023 11:00,25.708,24.255,19.187,,
7/11/2023 11:10,25.902,24.351,19.187,,
7/11/2023 11:20,26,24.351,19.187,,
7/11/2023 11:30,26.195,24.351,19.187,,
7/11/2023 11:40,26.39,24.351,19.187,,
7/11/2023 11:50,26.488,24.351,19.187,,
7/11/2023 12:00,26.683,24.351,19.187,,
7/11/2023 12:10,26.781,24.448,19.187,,
7/11/2023 12:20,26.781,24.448,19.187,,
7/11/2023 12:30,26.977,24.448,19.187,,
7/11/2023 12:40,27.272,24.448,19.282,,
7/11/2023 12:50,27.468,24.545,19.282,,
7/11/2023 13:00,27.37,24.545,19.282,,
7/11/2023 13:10,27.468,24.545,19.282,,
7/11/2023 13:20,27.567,24.545,19.282,,
7/11/2023 13:30,27.764,24.545,19.187,,
7/11/2023 13:40,27.764,24.641,19.187,,
7/11/2023 13:50,27.862,24.545,19.282,,
7/11/2023 14:00,28.357,24.641,19.282,,
7/11/2023 14:10,27.961,24.545,19.282,,
7/11/2023 14:20,28.655,24.641,19.187,,
7/11/2023 14:30,28.754,24.641,19.187,,
7/11/2023 14:40,28.258,24.448,19.187,,
7/11/2023 14:50,28.456,24.545,19.282,,
7/11/2023 15:00,28.953,24.641,19.282,,
7/11/2023 15:10,29.053,24.545,19.282,,
7/11/2023 15:20,29.053,24.641,19.282,,
7/11/2023 15:30,29.252,24.738,19.187,,
7/11/2023 15:40,28.754,24.545,19.187,,
7/11/2023 15:50,29.053,24.641,19.187,,
7/11/2023 16:00,29.352,24.738,19.282,,
7/11/2023 16:10,29.452,24.738,19.282,,
7/11/2023 16:20,29.752,24.738,19.282,,
7/11/2023 16:30,29.752,24.738,19.282,,
7/11/2023 16:40,29.652,24.738,19.187,,
7/11/2023 16:50,29.752,24.738,19.282,,
7/11/2023 17:00,29.552,24.738,19.187,,
7/11/2023 17:10,29.452,24.738,19.282,,
7/11/2023 17:20,29.652,24.738,19.282,,
7/11/2023 17:30,29.652,24.738,19.282,,
7/11/2023 17:40,29.552,24.641,19.282,,
7/11/2023 17:50,29.452,24.641,19.282,,
7/11/2023 18:00,29.452,24.738,19.282,,
7/11/2023 18:10,29.452,24.738,19.282,,
7/11/2023 18:20,29.452,24.738,19.282,,
7/11/2023 18:30,29.352,24.641,19.282,,
7/11/2023 18:40,29.352,24.641,19.282,,
7/11/2023 18:50,29.252,24.641,19.282,,
7/11/2023 19:00,29.152,24.641,19.282,,
7/11/2023 19:10,29.053,24.641,19.282,,
7/11/2023 19:20,28.853,24.641,19.282,,
7/11/2023 19:30,28.655,24.641,19.282,,
7/11/2023 19:40,28.555,24.641,19.282,,
7/11/2023 19:50,28.456,24.641,19.282,,
7/11/2023 20:00,28.357,24.641,19.282,,
7/11/2023 20:10,28.258,24.641,19.282,,
7/11/2023 20:20,28.06,24.641,19.282,,
7/11/2023 20:30,27.961,24.641,19.282,,
7/11/2023 20:40,27.862,24.641,19.282,,
7/11/2023 20:50,27.764,24.641,19.282,,
7/11/2023 21:00,27.665,24.641,19.282,,
7/11/2023 21:10,27.567,24.545,19.282,,
7/11/2023 21:20,27.468,24.641,19.282,,
7/11/2023 21:30,27.468,24.641,19.282,,
7/11/2023 21:40,27.37,24.641,19.282,,
7/11/2023 21:50,27.272,24.641,19.282,,
7/11/2023 22:00,27.173,24.641,19.282,,
7/11/2023 22:10,27.075,24.641,19.282,,
7/11/2023 22:20,26.977,24.641,19.282,,
7/11/2023 22:30,26.879,24.641,19.282,,
7/11/2023 22:40,26.879,24.641,19.282,,
7/11/2023 22:50,26.781,24.641,19.282,,
7/11/2023 23:00,26.683,24.641,19.282,,
7/11/2023 23:10,26.683,24.641,19.282,,
7/11/2023 23:20,26.585,24.641,19.282,,
7/11/2023 23:30,26.488,24.641,19.282,,
7/11/2023 23:40,26.39,24.641,19.282,,
7/11/2023 23:50,26.39,24.641,19.282,,
7/12/2023 0:00,26.292,24.641,19.282,,
7/12/2023 0:10,26.195,24.641,19.282,,
7/12/2023 0:20,26.195,24.641,19.282,,
7/12/2023 0:30,26.097,24.641,19.282,,
7/12/2023 0:40,26.097,24.641,19.282,,
7/12/2023 0:50,26,24.641,19.282,,
7/12/2023 1:00,26,24.641,19.282,,
7/12/2023 1:10,25.902,24.641,19.282,,
7/12/2023 1:20,25.902,24.641,19.282,,
7/12/2023 1:30,25.805,24.641,19.282,,
7/12/2023 1:40,25.805,24.641,19.282,,
7/12/2023 1:50,25.708,24.641,19.282,,
7/12/2023 2:00,25.708,24.641,19.282,,
7/12/2023 2:10,25.708,24.641,19.282,,
7/12/2023 2:20,25.61,24.641,19.282,,
7/12/2023 2:30,25.61,24.641,19.282,,
7/12/2023 2:40,25.61,24.545,19.282,,
7/12/2023 2:50,25.513,24.641,19.282,,
7/12/2023 3:00,25.513,24.641,19.282,,
7/12/2023 3:10,25.513,24.641,19.282,,
7/12/2023 3:20,25.416,24.641,19.282,,
7/12/2023 3:30,25.416,24.641,19.282,,
7/12/2023 3:40,25.416,24.641,19.282,,
7/12/2023 3:50,25.319,24.641,19.282,,
7/12/2023 4:00,25.319,24.641,19.282,,
7/12/2023 4:10,25.319,24.641,19.282,,
7/12/2023 4:20,25.319,24.545,19.282,,
7/12/2023 4:30,25.222,24.641,19.282,,
7/12/2023 4:40,25.222,24.545,19.282,,
7/12/2023 4:50,25.222,24.641,19.282,,
7/12/2023 5:00,25.222,24.641,19.282,,
7/12/2023 5:10,25.125,24.641,19.282,,
7/12/2023 5:20,25.125,24.545,19.282,,
7/12/2023 5:30,25.125,24.545,19.282,,
7/12/2023 5:40,25.125,24.545,19.282,,
7/12/2023 5:50,25.125,24.545,19.282,,
7/12/2023 6:00,25.028,24.545,19.282,,
7/12/2023 6:10,25.028,24.545,19.282,,
7/12/2023 6:20,25.028,24.641,19.282,,
7/12/2023 6:30,24.931,24.641,19.282,,
7/12/2023 6:40,24.931,24.641,19.282,,
7/12/2023 6:50,25.028,24.641,19.282,,
7/12/2023 7:00,25.028,24.545,19.282,,
7/12/2023 7:10,24.931,24.641,19.282,,
7/12/2023 7:20,24.931,24.641,19.282,,
7/12/2023 7:30,25.028,24.641,19.282,,
7/12/2023 7:40,24.931,24.545,19.282,,
7/12/2023 7:50,25.028,24.641,19.282,,
7/12/2023 8:00,24.931,24.641,19.282,,
7/12/2023 8:10,25.028,24.641,19.282,,
7/12/2023 8:20,25.028,24.641,19.282,,
7/12/2023 8:30,25.028,24.641,19.282,,
7/12/2023 8:40,24.931,24.545,19.282,,
7/12/2023 8:50,25.028,24.545,19.282,,
7/12/2023 9:00,25.028,24.641,19.282,,
7/12/2023 9:10,25.125,24.641,19.282,,
7/12/2023 9:20,25.222,24.641,19.282,,
7/12/2023 9:30,25.416,24.738,19.282,,
7/12/2023 9:40,25.61,24.738,19.282,,
7/12/2023 9:50,25.61,24.738,19.282,,
7/12/2023 10:00,25.513,24.738,19.282,,
7/12/2023 10:10,25.708,24.738,19.282,,
7/12/2023 10:20,25.61,24.738,19.282,,
7/12/2023 10:30,25.805,24.738,19.282,,
7/12/2023 10:40,25.708,24.738,19.282,,
7/12/2023 10:50,25.708,24.738,19.282,,
7/12/2023 11:00,25.805,24.738,19.282,,
7/12/2023 11:10,25.902,24.738,19.282,,
7/12/2023 11:20,26,24.738,19.282,,
7/12/2023 11:30,26.292,24.835,19.282,,
7/12/2023 11:40,26.488,24.835,19.282,,
7/12/2023 11:50,26.488,24.835,19.282,,
7/12/2023 12:00,26.292,24.738,19.377,,
7/12/2023 12:10,26.097,24.738,19.377,,
7/12/2023 12:20,26,24.738,19.282,,
7/12/2023 12:30,26.097,24.738,19.377,,
7/12/2023 12:40,26.097,24.738,19.377,,
7/12/2023 12:50,26.39,24.835,19.282,,
7/12/2023 13:00,26.585,24.738,19.282,,
7/12/2023 13:10,26.683,24.835,19.282,,
7/12/2023 13:20,26.585,24.738,19.282,,
7/12/2023 13:30,26.585,24.738,19.282,,
7/12/2023 13:40,26.781,24.835,19.282,,
7/12/2023 13:50,26.977,24.835,19.282,,
7/12/2023 14:00,27.272,24.931,19.282,,
7/12/2023 14:10,27.37,24.931,19.282,,
7/12/2023 14:20,27.173,24.835,19.282,,
7/12/2023 14:30,27.665,24.931,19.282,,
7/12/2023 14:40,27.665,25.028,19.377,,
7/12/2023 14:50,27.37,24.835,19.282,,
7/12/2023 15:00,27.468,24.835,19.282,,
7/12/2023 15:10,28.06,25.125,19.377,,
7/12/2023 15:20,27.862,24.931,19.377,,
7/12/2023 15:30,28.258,25.028,19.377,,
7/12/2023 15:40,28.258,25.125,19.377,,
7/12/2023 15:50,28.456,25.125,19.377,,
7/12/2023 16:00,28.555,25.125,19.377,,
7/12/2023 16:10,28.754,25.125,19.377,,
7/12/2023 16:20,28.655,25.125,19.377,,
7/12/2023 16:30,28.456,25.125,19.282,,
7/12/2023 16:40,28.953,25.222,19.377,,
7/12/2023 16:50,28.953,25.222,19.377,,
7/12/2023 17:00,28.555,25.028,19.377,,
7/12/2023 17:10,28.655,25.028,19.377,,
7/12/2023 17:20,28.953,25.125,19.377,,
7/12/2023 17:30,28.555,25.028,19.377,,
7/12/2023 17:40,28.456,24.931,19.377,,
7/12/2023 17:50,28.357,24.931,19.377,,
7/12/2023 18:00,28.258,24.931,19.377,,
7/12/2023 18:10,28.06,24.931,19.377,,
7/12/2023 18:20,27.862,24.931,19.377,,
7/12/2023 18:30,27.567,25.028,19.282,,
7/12/2023 18:40,27.567,25.028,19.282,,
7/12/2023 18:50,27.567,24.931,19.377,,
7/12/2023 19:00,27.665,24.931,19.377,,
7/12/2023 19:10,27.567,25.028,19.377,,
7/12/2023 19:20,27.37,25.028,19.377,,
7/12/2023 19:30,27.272,25.028,19.377,,
7/12/2023 19:40,27.173,24.931,19.377,,
7/12/2023 19:50,27.075,24.931,19.377,,
7/12/2023 20:00,27.075,24.931,19.377,,
7/12/2023 20:10,26.977,24.931,19.377,,
7/12/2023 20:20,26.879,24.931,19.377,,
7/12/2023 20:30,26.879,25.028,19.282,,
7/12/2023 20:40,26.781,24.931,19.377,,
7/12/2023 20:50,26.781,24.931,19.377,,
7/12/2023 21:00,26.683,24.931,19.282,,
7/12/2023 21:10,26.585,24.931,19.377,,
7/12/2023 21:20,26.585,24.931,19.377,,
7/12/2023 21:30,26.488,24.931,19.377,,
7/12/2023 21:40,26.488,24.931,19.377,,
7/12/2023 21:50,26.488,24.931,19.377,,
7/12/2023 22:00,26.39,24.931,19.377,,
7/12/2023 22:10,26.39,24.931,19.377,,
7/12/2023 22:20,26.292,24.931,19.377,,
7/12/2023 22:30,26.195,24.931,19.377,,
7/12/2023 22:40,26.195,24.931,19.377,,
7/12/2023 22:50,26.195,24.931,19.377,,
7/12/2023 23:00,26.195,24.931,19.377,,
7/12/2023 23:10,26.097,24.931,19.377,,
7/12/2023 23:20,26.097,24.931,19.377,,
7/12/2023 23:30,26,24.931,19.377,,
7/12/2023 23:40,26,24.931,19.377,,
7/12/2023 23:50,26,24.931,19.377,,
7/13/2023 0:00,26,24.931,19.377,,
7/13/2023 0:10,25.902,24.931,19.377,,
7/13/2023 0:20,25.902,24.931,19.377,,
7/13/2023 0:30,25.902,24.931,19.377,,
7/13/2023 0:40,25.805,24.931,19.377,,
7/13/2023 0:50,25.805,24.931,19.377,,
7/13/2023 1:00,25.805,24.931,19.377,,
7/13/2023 1:10,25.708,24.931,19.377,,
7/13/2023 1:20,25.708,24.931,19.377,,
7/13/2023 1:30,25.708,24.931,19.377,,
7/13/2023 1:40,25.708,24.931,19.377,,
7/13/2023 1:50,25.61,24.931,19.377,,
7/13/2023 2:00,25.61,24.931,19.377,,
7/13/2023 2:10,25.61,24.931,19.377,,
7/13/2023 2:20,25.61,24.931,19.377,,
7/13/2023 2:30,25.513,24.931,19.377,,
7/13/2023 2:40,25.513,24.931,19.377,,
7/13/2023 2:50,25.513,24.931,19.377,,
7/13/2023 3:00,25.416,24.931,19.377,,
7/13/2023 3:10,25.416,24.931,19.377,,
7/13/2023 3:20,25.416,24.931,19.377,,
7/13/2023 3:30,25.416,24.931,19.377,,
7/13/2023 3:40,25.416,24.931,19.377,,
7/13/2023 3:50,25.416,24.931,19.377,,
7/13/2023 4:00,25.319,24.931,19.377,,
7/13/2023 4:10,25.319,24.931,19.377,,
7/13/2023 4:20,25.319,24.931,19.377,,
7/13/2023 4:30,25.222,24.835,19.377,,
7/13/2023 4:40,25.319,24.931,19.377,,
7/13/2023 4:50,25.222,24.931,19.377,,
7/13/2023 5:00,25.222,24.835,19.377,,
7/13/2023 5:10,25.222,24.835,19.377,,
7/13/2023 5:20,25.222,24.835,19.377,,
7/13/2023 5:30,25.222,24.835,19.377,,
7/13/2023 5:40,25.125,24.931,19.377,,
7/13/2023 5:50,25.125,24.835,19.377,,
7/13/2023 6:00,25.125,24.835,19.377,,
7/13/2023 6:10,25.125,24.835,19.377,,
7/13/2023 6:20,25.125,24.835,19.377,,
7/13/2023 6:30,25.028,24.835,19.377,,
7/13/2023 6:40,25.028,24.835,19.377,,
7/13/2023 6:50,25.028,24.835,19.377,,
7/13/2023 7:00,25.028,24.835,19.377,,
7/13/2023 7:10,25.028,24.835,19.377,,
7/13/2023 7:20,25.028,24.835,19.377,,
7/13/2023 7:30,25.028,24.835,19.377,,
7/13/2023 7:40,25.028,24.835,19.377,,
7/13/2023 7:50,25.028,24.835,19.377,,
7/13/2023 8:00,25.125,24.738,19.377,,
7/13/2023 8:10,25.222,24.835,19.377,,
7/13/2023 8:20,25.222,24.835,19.377,,
7/13/2023 8:30,25.319,24.835,19.377,,
7/13/2023 8:40,25.416,24.835,19.377,,
7/13/2023 8:50,25.416,24.931,19.377,,
7/13/2023 9:00,25.513,24.931,19.377,,
7/13/2023 9:10,25.513,24.835,19.377,,
7/13/2023 9:20,25.61,24.931,19.377,,
7/13/2023 9:30,25.61,24.835,19.377,,
7/13/2023 9:40,25.708,24.931,19.377,,
7/13/2023 9:50,25.805,24.931,19.377,,
7/13/2023 10:00,25.902,24.931,19.377,,
7/13/2023 10:10,25.902,24.931,19.377,,
7/13/2023 10:20,26,24.931,19.377,,
7/13/2023 10:30,26,25.028,19.377,,
7/13/2023 10:40,26.097,25.028,19.377,,
7/13/2023 10:50,26.097,25.028,19.377,,
7/13/2023 11:00,26.292,25.125,19.377,,
7/13/2023 11:10,26.39,25.028,19.377,,
7/13/2023 11:20,26.488,25.125,19.377,,
7/13/2023 11:30,26.585,25.125,19.377,,
7/13/2023 11:40,26.683,25.125,19.377,,
7/13/2023 11:50,27.075,25.222,19.377,,
7/13/2023 12:00,27.173,25.125,19.377,,
7/13/2023 12:10,26.977,25.125,19.472,,
7/13/2023 12:20,27.173,25.222,19.377,,
7/13/2023 12:30,27.272,25.125,19.377,,
7/13/2023 12:40,27.173,25.125,19.472,,
7/13/2023 12:50,27.272,25.125,19.472,,
7/13/2023 13:00,27.665,25.222,19.377,,
7/13/2023 13:10,27.764,25.319,19.377,,
7/13/2023 13:20,27.665,25.222,19.377,,
7/13/2023 13:30,27.961,25.319,19.377,,
7/13/2023 13:40,27.961,25.319,19.377,,
7/13/2023 13:50,28.258,25.319,19.377,,
7/13/2023 14:00,28.555,25.416,19.377,,
7/13/2023 14:10,28.258,25.416,19.377,,
7/13/2023 14:20,28.159,25.319,19.377,,
7/13/2023 14:30,28.06,25.222,19.377,,
7/13/2023 14:40,27.961,25.222,19.472,,
7/13/2023 14:50,27.961,25.222,19.377,,
7/13/2023 15:00,27.961,25.222,19.377,,
7/13/2023 15:10,27.665,25.222,19.377,,
7/13/2023 15:20,26.879,25.222,19.472,,
7/13/2023 15:30,26.879,25.125,19.377,,
7/13/2023 15:40,27.173,25.319,19.377,,
7/13/2023 15:50,27.961,25.61,19.377,,
7/13/2023 16:00,28.06,25.416,19.472,,
7/13/2023 16:10,28.357,25.416,19.472,,
7/13/2023 16:20,28.456,25.319,19.377,,
7/13/2023 16:30,28.555,25.319,19.377,,
7/13/2023 16:40,28.754,25.319,19.377,,
7/13/2023 16:50,28.754,25.319,19.377,,
7/13/2023 17:00,28.754,25.319,19.377,,
7/13/2023 17:10,28.853,25.416,19.472,,
7/13/2023 17:20,28.853,25.319,19.377,,
7/13/2023 17:30,28.853,25.319,19.472,,
7/13/2023 17:40,28.953,25.319,19.472,,
7/13/2023 17:50,28.953,25.319,19.377,,
7/13/2023 18:00,28.853,25.319,19.377,,
7/13/2023 18:10,28.853,25.319,19.472,,
7/13/2023 18:20,28.754,25.319,19.472,,
7/13/2023 18:30,28.655,25.319,19.472,,
7/13/2023 18:40,28.555,25.319,19.472,,
7/13/2023 18:50,28.456,25.319,19.472,,
7/13/2023 19:00,28.258,25.319,19.377,,
7/13/2023 19:10,28.159,25.319,19.472,,
7/13/2023 19:20,28.06,25.222,19.472,,
7/13/2023 19:30,27.862,25.222,19.377,,
7/13/2023 19:40,27.764,25.222,19.377,,
7/13/2023 19:50,27.665,25.222,19.472,,
7/13/2023 20:00,27.468,25.222,19.472,,
7/13/2023 20:10,27.37,25.222,19.377,,
7/13/2023 20:20,27.272,25.222,19.472,,
7/13/2023 20:30,27.173,25.222,19.377,,
7/13/2023 20:40,27.173,25.222,19.472,,
7/13/2023 20:50,27.075,25.222,19.377,,
7/13/2023 21:00,26.977,25.222,19.472,,
7/13/2023 21:10,26.977,25.222,19.472,,
7/13/2023 21:20,26.879,25.222,19.472,,
7/13/2023 21:30,26.781,25.222,19.472,,
7/13/2023 21:40,26.683,25.222,19.472,,
7/13/2023 21:50,26.683,25.222,19.472,,
7/13/2023 22:00,26.585,25.222,19.472,,
7/13/2023 22:10,26.585,25.222,19.472,,
7/13/2023 22:20,26.585,25.222,19.472,,
7/13/2023 22:30,26.488,25.222,19.472,,
7/13/2023 22:40,26.39,25.222,19.472,,
7/13/2023 22:50,26.39,25.222,19.472,,
7/13/2023 23:00,26.39,25.222,19.472,,
7/13/2023 23:10,26.292,25.222,19.472,,
7/13/2023 23:20,26.292,25.222,19.472,,
7/13/2023 23:30,26.195,25.222,19.472,,
7/13/2023 23:40,26.195,25.222,19.472,,
